Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,59.200001,59.599998,58.799999,59.200001,47.748386,5011000
2016-09-27,59.200001,59.200001,59.200001,59.200001,47.748386,0
2016-09-28,59.200001,59.200001,59.200001,59.200001,47.748386,0
2016-09-29,60.000000,60.700001,59.799999,60.700001,48.958225,16645000
2016-09-30,59.900002,60.000000,58.799999,59.000000,47.587070,12032000
2016-10-03,59.700001,60.700001,59.299999,60.500000,48.796913,9430000
2016-10-04,60.500000,61.700001,60.400002,61.700001,49.764790,14430000
2016-10-05,60.799999,61.900002,60.799999,61.799999,49.845444,10863000
2016-10-06,61.099998,61.500000,60.500000,60.900002,49.119541,7468000
2016-10-07,60.900002,61.299999,60.700001,61.299999,49.442162,4375000
2016-10-11,61.299999,61.400002,59.700001,60.500000,48.796913,10992000
2016-10-12,59.599998,59.900002,59.299999,59.700001,48.151669,6527000
2016-10-13,59.700001,61.000000,59.299999,61.000000,49.200195,7574000
2016-10-14,60.500000,60.500000,59.700001,59.799999,48.232323,7822000
2016-10-17,59.799999,60.000000,59.000000,59.900002,48.312981,4795000
2016-10-18,59.900002,60.900002,59.900002,60.900002,49.119541,3925000
2016-10-19,60.900002,61.200001,60.500000,61.200001,49.361507,8607000
2016-10-20,61.000000,61.099998,60.700001,60.799999,49.038883,6893000
2016-10-21,61.000000,61.299999,60.799999,61.200001,49.361507,2708000
2016-10-24,61.500000,61.599998,60.799999,61.000000,49.200195,4769000
2016-10-25,61.000000,61.200001,60.700001,60.700001,48.958225,6526000
2016-10-26,60.700001,61.000000,60.299999,60.900002,49.119541,5626000
2016-10-27,60.599998,60.799999,59.299999,59.299999,47.829041,9319000
2016-10-28,59.299999,60.000000,59.299999,60.000000,48.393635,5843000
2016-10-31,59.900002,61.500000,59.400002,61.099998,49.280853,8472000
2016-11-01,60.599998,60.900002,60.299999,60.799999,49.038883,4261000
2016-11-02,60.299999,60.799999,60.200001,60.700001,48.958225,3825000
2016-11-03,60.299999,60.400002,59.599998,59.799999,48.232323,6298000
2016-11-04,60.000000,60.400002,59.900002,60.000000,48.393635,2791000
2016-11-07,60.000000,60.299999,59.400002,59.599998,48.071011,4700000
2016-11-08,59.799999,60.299999,59.200001,59.599998,48.071011,4856000
2016-11-09,59.000000,59.000000,56.299999,56.500000,45.570671,25070000
2016-11-10,57.099998,57.900002,56.599998,56.799999,45.812641,20319000
2016-11-11,55.799999,56.000000,54.700001,54.900002,44.280178,26296000
2016-11-14,54.900002,55.299999,54.500000,54.500000,43.957554,18506000
2016-11-15,54.500000,55.900002,54.299999,55.000000,44.360836,14348000
2016-11-16,55.599998,56.700001,55.400002,56.200001,45.328709,20095000
2016-11-17,55.500000,55.700001,55.000000,55.200001,44.522144,17190000
2016-11-18,55.099998,55.200001,54.599998,54.599998,44.038208,12051000
2016-11-21,54.700001,54.799999,54.500000,54.599998,44.038208,7968000
2016-11-22,54.900002,55.400002,54.599998,54.599998,44.038208,12704000
2016-11-23,54.900002,55.200001,54.500000,54.500000,43.957554,14321000
2016-11-24,54.900002,55.200001,54.500000,54.900002,44.280178,7843000
2016-11-25,55.000000,55.200001,55.000000,55.000000,44.360836,4903000
2016-11-28,55.000000,55.400002,55.000000,55.299999,44.602802,7173000
2016-11-29,55.400002,55.700001,54.700001,55.000000,44.360836,15149000
2016-11-30,54.700001,55.000000,54.500000,54.500000,43.957554,19134000
2016-12-01,54.599998,55.099998,54.500000,54.500000,43.957554,10349000
2016-12-02,54.500000,54.500000,52.900002,54.099998,43.634930,12585000
2016-12-05,54.200001,54.299999,53.599998,54.000000,43.554272,6170000
2016-12-06,54.299999,54.299999,54.000000,54.000000,43.554272,9140000
2016-12-07,54.200001,54.299999,54.000000,54.000000,43.554272,4493000
2016-12-08,54.099998,55.299999,54.099998,55.299999,44.602802,12230000
2016-12-09,55.000000,55.700001,54.799999,55.700001,44.925423,7863000
2016-12-12,55.700001,56.000000,54.799999,55.400002,44.683460,9215000
2016-12-13,55.000000,55.400002,54.599998,54.900002,44.280178,8364000
2016-12-14,55.200001,55.400002,54.599998,54.900002,44.280178,8501000
2016-12-15,54.599998,54.700001,53.299999,53.299999,42.989677,19198000
2016-12-16,53.400002,53.799999,53.000000,53.299999,42.989677,15054000
2016-12-19,53.299999,53.599998,53.099998,53.299999,42.989677,7905000
2016-12-20,53.299999,53.599998,53.000000,53.000000,42.747715,5445000
2016-12-21,53.000000,53.299999,53.000000,53.000000,42.747715,6758000
2016-12-22,53.000000,53.099998,52.599998,52.599998,42.425087,5067000
2016-12-23,52.599998,52.700001,52.200001,52.200001,42.102467,5241000
2016-12-26,52.299999,52.799999,52.299999,52.700001,42.505745,1686000
2016-12-27,52.900002,53.099998,52.799999,53.000000,42.747715,2818000
2016-12-28,53.099998,53.299999,52.799999,52.900002,42.667057,4758000
2016-12-29,53.000000,53.099998,52.799999,52.799999,42.586403,4418000
2016-12-30,53.000000,53.599998,53.000000,53.400002,43.070335,5494000
2017-01-03,53.400002,53.599998,53.200001,53.299999,42.989677,2752000
2017-01-04,53.500000,53.700001,52.900002,53.000000,42.747715,8942000
2017-01-05,53.000000,54.099998,52.900002,54.099998,43.634930,12565000
2017-01-06,54.099998,54.299999,53.799999,54.099998,43.634930,7392000
2017-01-09,54.200001,54.500000,54.000000,54.200001,43.715584,4854000
2017-01-10,54.000000,54.099998,53.299999,53.700001,43.312302,6369000
2017-01-11,54.000000,54.200001,53.400002,54.000000,43.554272,9040000
2017-01-12,54.099998,54.599998,54.000000,54.400002,43.876900,8616000
2017-01-13,54.599998,55.000000,54.400002,55.000000,44.360836,9340000
2017-01-16,54.799999,54.799999,54.099998,54.500000,43.957554,6156000
2017-01-17,54.500000,54.900002,54.400002,54.799999,44.199520,5105000
2017-01-18,54.799999,54.799999,54.000000,54.000000,43.554272,7606000
2017-01-19,54.000000,54.599998,54.000000,54.599998,44.038208,5669000
2017-01-20,54.599998,54.599998,54.099998,54.299999,43.796238,5687000
2017-01-23,54.299999,54.700001,54.200001,54.500000,43.957554,16361000
2017-01-24,54.299999,54.500000,53.500000,53.500000,43.150990,13622000
2017-02-02,52.400002,53.099998,52.400002,52.500000,42.344433,25306000
2017-02-03,52.599998,52.900002,52.599998,52.799999,42.586403,10560000
2017-02-06,53.099998,53.900002,53.000000,53.799999,43.392960,11465000
2017-02-07,53.299999,54.500000,53.099998,54.299999,43.796238,10048000
2017-02-08,54.000000,54.000000,53.500000,53.900002,43.473618,12914000
2017-02-09,53.900002,54.299999,53.900002,54.099998,43.634930,6587000
2017-02-10,54.099998,54.400002,54.000000,54.400002,43.876900,14502000
2017-02-13,54.500000,54.900002,54.400002,54.900002,44.280178,7415000
2017-02-14,54.900002,54.900002,54.200001,54.200001,43.715584,11855000
2017-02-15,54.400002,55.000000,54.200001,55.000000,44.360836,10575000
2017-02-16,55.299999,55.500000,54.799999,55.500000,44.764114,8375000
2017-02-17,55.400002,55.700001,55.000000,55.099998,44.441486,6004000
2017-02-18,null,null,null,null,null,null
2017-02-20,55.000000,55.000000,54.299999,54.500000,43.957554,6332000
2017-02-21,54.500000,54.599998,54.299999,54.500000,43.957554,4983000
2017-02-22,54.599998,55.099998,54.400002,54.799999,44.199520,6243000
2017-02-23,55.000000,55.099998,54.099998,54.500000,43.957554,7083000
2017-02-24,54.700001,55.000000,54.500000,54.599998,44.038208,8230000
2017-03-01,55.200001,56.500000,55.200001,56.500000,45.570671,19456000
2017-03-02,57.000000,57.099998,56.099998,56.500000,45.570671,15237000
2017-03-03,56.000000,56.700001,55.500000,56.299999,45.409363,10908000
2017-03-06,56.000000,56.900002,55.900002,56.700001,45.731991,6201000
2017-03-07,56.799999,56.900002,56.400002,56.799999,45.812641,3545000
2017-03-08,56.799999,56.900002,56.099998,56.700001,45.731991,8518000
2017-03-09,56.099998,56.299999,55.200001,55.700001,44.925423,13194000
2017-03-10,55.700001,55.700001,54.400002,54.799999,44.199520,12842000
2017-03-13,54.900002,55.000000,54.400002,54.799999,44.199520,7376000
2017-03-14,55.200001,56.400002,55.200001,56.400002,45.490017,9214000
2017-03-15,56.200001,56.599998,56.000000,56.400002,45.490017,7541000
2017-03-16,56.700001,57.000000,56.500000,57.000000,45.973953,10427000
2017-03-17,57.200001,58.099998,56.799999,58.099998,46.861168,15216000
2017-03-20,57.900002,57.900002,57.099998,57.400002,46.296577,5003000
2017-03-21,57.400002,57.900002,57.299999,57.599998,46.457890,7373000
2017-03-22,57.299999,57.299999,56.200001,57.200001,46.135265,5672000
2017-03-23,57.500000,57.599998,57.099998,57.599998,46.457890,3629000
2017-03-24,57.299999,57.799999,57.099998,57.700001,46.538548,5782000
2017-03-27,57.099998,57.200001,56.599998,56.700001,45.731991,6571000
2017-03-28,57.299999,57.400002,56.599998,57.099998,46.054607,7814000
2017-03-29,56.799999,57.200001,56.599998,57.200001,46.135265,5251000
2017-03-30,57.299999,57.400002,56.400002,57.000000,45.973953,9716000
2017-03-31,57.000000,57.099998,56.799999,56.900002,45.893299,8085000
2017-04-05,56.500000,58.200001,56.500000,58.200001,46.941826,16900000
2017-04-06,58.200001,58.299999,57.500000,57.700001,46.538548,9726000
2017-04-07,57.200001,57.500000,56.099998,56.200001,45.328709,12338000
2017-04-10,56.400002,56.700001,56.000000,56.000000,45.167393,5728000
2017-04-11,55.500000,55.900002,55.299999,55.299999,44.602802,7683000
2017-04-12,55.400002,56.299999,55.400002,56.099998,45.248051,5961000
2017-04-13,56.299999,56.400002,55.799999,56.000000,45.167393,2296000
2017-04-14,56.000000,56.000000,55.500000,55.799999,45.006081,1681000
2017-04-17,55.799999,56.400002,55.599998,56.299999,45.409363,4023000
2017-04-18,56.299999,56.299999,55.700001,55.900002,45.086735,3624000
2017-04-19,55.500000,55.799999,55.000000,55.000000,44.360836,8059000
2017-04-20,54.700001,55.099998,54.500000,55.099998,44.441486,9367000
2017-04-21,55.299999,55.700001,55.099998,55.700001,44.925423,4644000
2017-04-24,56.000000,56.099998,55.700001,55.900002,45.086735,2520000
2017-04-25,56.099998,56.500000,56.000000,56.500000,45.570671,8295000
2017-04-26,56.500000,56.700001,56.200001,56.299999,45.409363,7166000
2017-04-27,56.299999,56.299999,55.900002,56.299999,45.409363,3893000
2017-04-28,56.000000,56.299999,55.700001,55.700001,44.925423,3974000
2017-05-02,56.000000,56.700001,55.799999,56.099998,45.248051,7594000
2017-05-03,56.299999,56.500000,55.900002,56.000000,45.167393,5454000
2017-05-04,55.799999,56.000000,55.400002,55.500000,44.764114,8042000
2017-05-05,55.900002,56.400002,55.799999,56.200001,45.328709,6558000
2017-05-08,56.599998,56.599998,56.099998,56.299999,45.409363,4281000
2017-05-09,56.299999,56.599998,55.799999,56.099998,45.248051,6276000
2017-05-10,56.200001,56.900002,56.099998,56.900002,45.893299,8280000
2017-05-11,57.099998,57.500000,57.000000,57.500000,46.377235,15707000
2017-05-12,57.500000,58.099998,56.799999,57.000000,45.973953,13233000
2017-05-15,57.599998,57.799999,56.700001,57.000000,45.973953,9206000
2017-05-16,57.599998,57.599998,56.900002,57.599998,46.457890,12655000
2017-05-17,57.900002,57.900002,57.299999,57.500000,46.377235,11983000
2017-05-18,57.000000,57.500000,56.799999,57.500000,46.377235,9780000
2017-05-19,57.700001,57.700001,56.900002,57.400002,46.296577,7373000
2017-05-22,57.299999,57.299999,56.700001,56.700001,45.731991,5345000
2017-05-23,56.500000,57.099998,56.500000,57.000000,45.973953,6757000
2017-05-24,57.299999,57.400002,57.099998,57.400002,46.296577,6491000
2017-05-25,57.700001,59.599998,57.500000,59.500000,47.990356,23143000
2017-05-26,60.299999,61.400002,59.700001,60.599998,48.877567,35605000
2017-05-31,60.599998,61.400002,59.500000,60.099998,48.474293,19237000
2017-06-01,60.099998,60.200001,59.599998,59.599998,48.071011,9777000
2017-06-02,59.700001,60.500000,59.700001,60.000000,48.393635,7333000
2017-06-03,null,null,null,null,null,null
2017-06-05,59.799999,59.900002,58.599998,59.500000,47.990356,9882000
2017-06-06,59.500000,59.599998,59.000000,59.500000,47.990356,7876000
2017-06-07,59.200001,60.400002,59.200001,60.400002,48.716263,9191000
2017-06-08,60.200001,60.200001,59.200001,59.200001,47.748386,8292000
2017-06-09,59.200001,59.500000,58.700001,58.799999,47.425762,11876000
2017-06-12,58.700001,58.799999,58.500000,58.500000,47.183796,6885000
2017-06-13,59.200001,59.400002,59.000000,59.299999,47.829041,6143000
2017-06-14,59.500000,59.599998,58.799999,59.500000,47.990356,9001000
2017-06-15,59.400002,59.400002,58.500000,58.700001,47.345108,7113000
2017-06-16,58.599998,58.700001,58.200001,58.599998,47.264450,9766000
2017-06-19,58.799999,58.799999,58.299999,58.500000,47.183796,7795000
2017-06-20,58.599998,58.900002,58.500000,58.599998,47.264450,6163000
2017-06-21,58.700001,59.400002,58.700001,59.200001,47.748386,11567000
2017-06-22,59.700001,60.500000,59.700001,60.500000,48.796913,11510000
2017-06-23,60.500000,60.900002,60.200001,60.599998,48.877567,8708000
2017-06-26,60.700001,61.000000,60.400002,61.000000,49.200195,10488000
2017-06-27,61.099998,61.299999,60.799999,61.200001,49.361507,9101000
2017-06-28,61.099998,61.500000,60.700001,61.500000,49.603477,9789000
2017-06-29,61.599998,61.599998,60.299999,60.599998,48.877567,11439000
2017-06-30,60.700001,61.000000,60.299999,61.000000,49.200195,5351000
2017-07-03,61.200001,61.200001,60.799999,61.099998,49.280853,5519000
2017-07-04,60.799999,61.299999,60.599998,60.599998,48.877567,4858000
2017-07-05,60.599998,61.200001,60.200001,61.000000,49.200195,4785000
2017-07-06,60.799999,61.099998,60.500000,61.099998,49.280853,3592000
2017-07-07,60.599998,60.700001,60.299999,60.299999,48.635605,4347000
2017-07-10,60.299999,60.500000,59.900002,60.099998,48.474293,4303000
2017-07-11,60.000000,60.599998,60.000000,60.299999,48.635605,5722000
2017-07-12,60.099998,60.500000,60.000000,60.200001,48.554955,6351000
2017-07-13,60.299999,60.799999,60.099998,60.299999,48.635605,6519000
2017-07-14,60.299999,60.500000,60.099998,60.400002,48.716263,6190000
2017-07-17,60.400002,60.599998,60.200001,60.200001,48.554955,6537000
2017-07-18,60.200001,60.500000,60.200001,60.299999,48.635605,6740000
2017-07-19,60.299999,60.700001,60.200001,60.299999,48.635605,9305000
2017-07-20,60.299999,60.500000,59.900002,60.000000,48.393635,6982000
2017-07-21,60.000000,60.299999,59.900002,60.000000,48.393635,5598000
2017-07-24,60.500000,60.799999,60.200001,60.599998,48.877567,9892000
2017-07-25,60.799999,60.799999,60.099998,60.299999,48.635605,6957000
2017-07-26,60.700001,61.000000,60.299999,60.500000,48.796913,7926000
2017-07-27,60.500000,60.500000,60.500000,60.500000,48.796913,0
2017-07-28,58.200001,59.799999,58.200001,58.400002,47.103142,30513000
2017-07-31,58.400002,58.599998,56.500000,57.799999,46.619202,27432000
2017-08-01,57.900002,59.299999,57.799999,59.000000,47.587070,25092000
2017-08-02,59.099998,59.200001,58.700001,58.799999,47.425762,18246000
2017-08-03,56.400002,57.500000,56.400002,57.500000,48.094906,14318000
2017-08-04,57.599998,57.799999,57.500000,57.799999,48.345840,11206000
2017-08-07,58.000000,58.099998,57.200001,57.400002,48.011269,4440000
2017-08-08,57.400002,57.799999,57.400002,57.599998,48.178555,8533000
2017-08-09,57.099998,58.500000,57.099998,57.400002,48.011269,15650000
2017-08-10,57.700001,58.000000,57.400002,57.799999,48.345840,8856000
2017-08-11,57.799999,57.799999,57.400002,57.700001,48.262199,5591000
2017-08-14,57.799999,57.900002,57.500000,57.500000,48.094906,5997000
2017-08-15,57.799999,59.500000,57.799999,59.099998,49.433197,10649000
2017-08-16,59.400002,59.500000,59.000000,59.400002,49.684135,9695000
2017-08-17,59.599998,59.799999,59.200001,59.799999,50.018707,6779000
2017-08-18,59.500000,60.099998,59.099998,60.000000,50.185989,6643000
2017-08-21,60.000000,60.000000,59.400002,59.700001,49.935066,3792477
2017-08-22,60.000000,60.400002,59.799999,60.400002,50.520565,8792019
2017-08-23,60.700001,62.299999,60.700001,61.400002,51.357002,17282241
2017-08-24,62.000000,63.200001,61.700001,63.000000,52.695290,23285067
2017-08-25,63.500000,65.099998,63.299999,64.099998,53.615368,30786460
2017-08-28,64.900002,64.900002,62.900002,63.400002,53.029869,22643719
2017-08-29,63.400002,64.000000,62.500000,64.000000,53.531723,10528849
2017-08-30,63.900002,64.300003,63.500000,64.300003,53.782661,10610627
2017-08-31,64.300003,64.300003,63.299999,64.199997,53.699005,12268036
2017-09-01,64.199997,64.199997,63.700001,63.799999,53.364433,7402124
2017-09-04,63.700001,63.799999,63.299999,63.799999,53.364433,9077110
2017-09-05,63.799999,63.900002,63.000000,63.900002,53.448086,9896782
2017-09-06,63.799999,64.000000,63.799999,63.900002,53.448086,9120566
2017-09-07,64.000000,64.500000,63.799999,64.500000,53.949944,11045686
2017-09-08,65.000000,65.199997,64.699997,65.199997,54.535442,13249257
2017-09-11,65.500000,65.599998,65.000000,65.099998,54.451801,6015208
2017-09-12,65.000000,65.099998,64.199997,64.599998,54.033581,7594471
2017-09-13,65.000000,65.300003,64.599998,65.000000,54.368156,8287511
2017-09-14,65.000000,65.500000,65.000000,65.500000,54.786373,6164192
2017-09-15,65.400002,65.599998,64.699997,65.599998,54.870022,12897673
2017-09-18,65.599998,66.300003,65.599998,66.300003,55.455524,8308068
2017-09-19,66.400002,66.500000,64.900002,65.099998,54.451801,7093194
2017-09-20,65.099998,65.199997,63.200001,65.000000,54.368156,9562001
2017-09-21,64.900002,64.900002,64.199997,64.500000,53.949944,5762994
2017-09-22,65.000000,65.000000,63.599998,63.700001,53.280792,5607960
2017-09-25,63.700001,63.700001,62.700001,63.000000,52.695290,6447863
2017-09-26,63.000000,63.200001,62.599998,62.799999,52.528004,5587565
2017-09-27,62.500000,62.599998,61.799999,62.000000,51.858856,8942433
2017-09-28,61.799999,63.500000,61.700001,62.299999,52.109791,6035991
2017-09-29,63.000000,63.500000,62.799999,63.500000,53.113506,5676698
2017-10-02,63.299999,63.299999,62.500000,62.599998,52.360718,4204076
2017-10-03,63.099998,63.400002,62.599998,63.400002,53.029869,7298356
2017-10-05,62.799999,63.599998,62.700001,63.099998,52.778934,5592012
2017-10-06,63.500000,63.599998,62.900002,63.599998,53.197151,4895749
2017-10-11,66.099998,66.199997,64.300003,64.800003,54.200874,11226477
2017-10-12,64.300003,65.599998,64.300003,65.500000,54.786373,11085191
2017-10-13,65.400002,65.500000,64.500000,65.300003,54.619091,8677348
2017-10-16,65.000000,65.000000,64.699997,64.900002,54.284515,6710926
2017-10-17,65.099998,65.400002,64.900002,65.300003,54.619091,11179783
2017-10-18,65.199997,65.199997,64.099998,64.099998,53.615368,5078895
2017-10-19,64.099998,64.300003,63.700001,63.700001,53.280792,3863120
2017-10-20,64.000000,64.099998,63.200001,63.599998,53.197151,6703260
2017-10-23,64.199997,65.300003,63.799999,65.099998,54.451801,7966452
2017-10-24,65.300003,65.300003,64.099998,64.400002,53.866302,5857119
2017-10-25,64.199997,64.300003,63.400002,63.400002,53.029869,3821729
2017-10-26,63.099998,63.400002,62.700001,62.799999,52.528004,4330313
2017-10-27,63.299999,63.299999,62.799999,63.099998,52.778934,5620948
2017-10-30,63.500000,63.599998,62.799999,63.200001,52.862579,7107569
2017-10-31,63.000000,63.200001,62.900002,63.000000,52.695290,5754287
2017-11-01,63.299999,63.299999,62.799999,63.299999,52.946220,5580463
2017-11-02,63.099998,63.400002,62.099998,62.299999,52.109791,6353706
2017-11-03,62.599998,63.000000,62.200001,62.700001,52.444363,5117973
2017-11-06,62.200001,62.599998,61.900002,62.299999,52.109791,6152966
2017-11-07,62.299999,62.599998,62.000000,62.299999,52.109791,6452408
2017-11-08,61.900002,63.799999,61.900002,63.799999,53.364433,7105608
2017-11-09,64.199997,64.800003,63.500000,64.000000,53.531723,11466192
2017-11-10,63.700001,64.000000,63.000000,63.400002,53.029869,5314645
2017-11-13,63.000000,64.199997,63.000000,63.799999,53.364433,7234461
2017-11-14,65.400002,65.400002,64.000000,64.300003,53.782661,8020888
2017-11-15,64.199997,64.300003,63.400002,64.300003,53.782661,8764395
2017-11-16,64.400002,64.400002,63.900002,64.000000,53.531723,6634675
2017-11-17,64.300003,64.800003,64.300003,64.400002,53.866302,9480119
2017-11-20,64.400002,65.000000,64.199997,64.400002,53.866302,5048472
2017-11-21,64.099998,64.400002,63.900002,64.199997,53.699005,4204547
2017-11-22,64.500000,65.099998,64.199997,65.000000,54.368156,12268461
2017-11-23,65.000000,65.000000,64.500000,64.699997,54.117226,5429423
2017-11-24,64.800003,64.800003,64.000000,64.000000,53.531723,3121815
2017-11-27,64.099998,64.199997,63.200001,63.299999,52.946220,3382552
2017-11-28,63.299999,64.199997,63.200001,63.500000,53.113506,5670117
2017-11-29,63.700001,64.099998,63.500000,63.500000,53.113506,4651048
2017-11-30,64.199997,64.300003,63.099998,63.700001,53.280792,14343501
2017-12-01,63.900002,65.000000,63.500000,64.300003,53.782661,9792971
2017-12-04,63.799999,64.000000,62.599998,62.900002,52.611649,8089312
2017-12-05,62.700001,64.000000,62.200001,64.000000,53.531723,10312663
2017-12-06,64.000000,64.699997,63.400002,64.699997,54.117226,10124659
2017-12-07,64.699997,65.300003,64.000000,64.699997,54.117226,10897802
2017-12-08,64.400002,65.300003,64.000000,65.099998,54.451801,12891845
2017-12-11,64.400002,65.300003,64.400002,64.500000,53.949944,6333509
2017-12-12,64.300003,64.699997,64.099998,64.699997,54.117226,5066344
2017-12-13,65.000000,65.500000,64.699997,65.500000,54.786373,9074940
2017-12-14,65.699997,66.900002,65.599998,66.500000,55.622810,12782514
2017-12-15,66.400002,66.500000,65.300003,66.400002,55.539162,11333397
2017-12-18,66.599998,66.599998,65.300003,65.699997,54.953659,5809812
2017-12-19,65.300003,65.300003,64.000000,64.400002,53.866302,7567826
2017-12-20,64.599998,65.199997,64.300003,65.099998,54.451801,3769082
2017-12-21,65.000000,65.099998,64.500000,64.900002,54.284515,3509420
2017-12-22,65.000000,65.500000,64.699997,65.300003,54.619091,3927236
2017-12-25,65.300003,65.300003,64.800003,65.000000,54.368156,1235244
2017-12-26,65.000000,65.000000,64.400002,64.699997,54.117226,1304531
2017-12-27,64.900002,65.199997,64.500000,65.199997,54.535442,2157693
2017-12-28,65.199997,66.300003,64.800003,66.199997,55.371876,5393058
2017-12-29,66.199997,66.500000,65.300003,66.000000,55.204590,3931080
2018-01-02,66.000000,67.199997,65.699997,67.199997,56.208309,6245001
2018-01-03,67.199997,67.699997,66.400002,67.500000,56.459236,8154266
2018-01-04,67.199997,67.500000,66.699997,67.500000,56.459236,7408237
2018-01-05,67.400002,67.400002,66.699997,67.300003,56.291962,7507133
2018-01-08,67.199997,67.900002,67.000000,67.900002,56.793812,5839656
2018-01-09,67.199997,67.900002,67.099998,67.599998,56.542885,8285336
2018-01-10,67.500000,67.599998,67.000000,67.599998,56.542885,4060565
2018-01-11,67.599998,67.900002,67.199997,67.900002,56.793812,4772094
2018-01-12,67.699997,68.099998,67.500000,68.099998,56.961102,4853112
2018-01-15,68.400002,68.900002,67.900002,68.699997,57.462959,6355881
2018-01-16,68.300003,68.500000,67.800003,68.300003,57.128391,4256567
2018-01-17,68.300003,68.300003,67.199997,67.599998,56.542885,5274480
2018-01-18,67.900002,69.000000,67.300003,68.199997,57.044743,10092114
2018-01-19,68.300003,69.300003,68.099998,69.199997,57.881172,7077777
2018-01-22,68.699997,69.900002,68.599998,69.900002,58.466679,6755807
2018-01-23,69.699997,69.800003,68.599998,69.099998,57.797535,5789627
2018-01-24,68.599998,69.400002,68.099998,68.400002,57.212032,7991277
2018-01-25,68.199997,69.000000,68.099998,68.699997,57.462959,9107465
2018-01-26,68.500000,68.500000,67.000000,67.500000,56.459236,6072908
2018-01-29,67.500000,69.300003,67.500000,69.199997,57.881172,8203924
2018-01-30,69.000000,69.400002,68.099998,69.400002,58.048470,8026509
2018-01-31,69.099998,70.199997,68.599998,70.000000,58.550320,9584350
2018-02-01,69.400002,70.300003,69.400002,70.300003,58.801254,8280437
2018-02-02,69.500000,70.000000,68.099998,69.000000,57.713886,9468857
2018-02-05,68.000000,68.800003,68.000000,68.300003,57.128391,6984778
2018-02-06,66.400002,66.599998,65.000000,65.699997,54.953659,16091295
2018-02-07,66.500000,68.000000,66.300003,66.800003,55.873741,10180777
2018-02-08,66.699997,67.300003,66.000000,66.599998,55.706448,5933287
2018-02-09,64.699997,66.699997,64.599998,66.000000,55.204590,8699275
2018-02-12,65.900002,65.900002,65.099998,65.500000,54.786373,7523134
2018-02-21,67.900002,69.199997,66.699997,69.199997,57.881172,11551939
2018-02-22,67.500000,67.599998,66.099998,66.800003,55.873741,13553525
2018-02-23,66.400002,66.900002,66.300003,66.800003,55.873741,11154159
2018-02-26,68.000000,69.199997,68.000000,68.400002,57.212032,11514695
2018-02-27,69.000000,69.199997,68.599998,69.000000,57.713886,8425162
2018-03-01,67.800003,69.599998,67.800003,69.300003,57.964825,11928742
2018-03-02,68.300003,69.500000,68.300003,68.699997,57.462959,7183062
2018-03-05,68.400002,68.500000,67.300003,67.800003,56.710175,6887391
2018-03-06,68.199997,68.599998,67.300003,67.500000,56.459236,4037325
2018-03-07,68.000000,69.000000,67.699997,69.000000,57.713886,5416167
2018-03-08,68.900002,68.900002,68.500000,68.500000,57.295677,2713821
2018-03-09,68.300003,68.599998,68.099998,68.199997,57.044743,1726365
2018-03-12,69.000000,69.699997,68.500000,69.599998,58.215748,6017910
2018-03-13,69.000000,69.800003,68.300003,69.800003,58.383041,4414304
2018-03-14,69.500000,69.500000,68.599998,69.300003,57.964825,5558191
2018-03-15,69.300003,69.300003,68.699997,69.000000,57.713886,3181404
2018-03-16,68.699997,70.099998,68.000000,70.099998,58.633965,18926505
2018-03-19,69.300003,69.400002,68.699997,69.300003,57.964825,3901002
2018-03-20,69.199997,69.199997,68.099998,68.099998,56.961102,6123015
2018-03-21,68.500000,68.800003,67.900002,68.800003,57.546604,6152781
2018-03-22,68.599998,68.800003,67.699997,68.599998,57.379314,7695883
2018-03-23,67.400002,68.099998,67.400002,68.000000,56.877457,6623500
2018-03-26,68.000000,68.000000,67.300003,68.000000,56.877457,5928576
2018-03-27,68.199997,68.699997,68.000000,68.199997,57.044743,5425818
2018-03-28,68.199997,68.300003,67.699997,68.000000,56.877457,5261723
2018-03-29,69.099998,70.000000,68.300003,68.300003,57.128391,17148089
2018-03-30,68.900002,69.300003,68.300003,68.500000,57.295677,6690954
2018-04-02,69.199997,69.500000,69.099998,69.400002,58.048470,3095714
2018-04-03,69.000000,69.099998,68.099998,68.199997,57.044743,8853532
2018-04-09,68.900002,70.400002,68.500000,70.199997,58.717609,11705027
2018-04-10,69.400002,71.000000,69.400002,70.599998,59.052185,10029282
2018-04-11,70.599998,70.800003,69.900002,70.699997,59.135826,5963256
2018-04-12,70.699997,71.000000,70.199997,70.800003,59.219471,5376124
2018-04-13,70.800003,71.300003,70.500000,70.699997,59.135826,7438166
2018-04-16,70.800003,72.500000,70.800003,71.599998,59.888615,6306044
2018-04-17,71.699997,71.699997,70.400002,70.500000,58.968540,7597732
2018-04-18,71.300003,71.300003,70.800003,71.199997,59.554039,5142366
2018-04-19,71.300003,73.500000,71.199997,73.400002,61.394199,11542004
2018-04-20,73.000000,73.000000,71.000000,71.400002,59.721336,7357955
2018-04-23,71.300003,71.300003,69.900002,70.300003,58.801254,7207762
2018-04-24,71.000000,71.099998,69.800003,70.300003,58.801254,6504758
2018-04-25,70.000000,70.000000,69.300003,69.599998,58.215748,6920920
2018-04-26,70.099998,70.800003,70.099998,70.800003,59.219471,6647193
2018-04-27,70.099998,70.500000,69.900002,70.300003,58.801254,9425402
2018-04-30,70.000000,72.199997,70.000000,71.599998,59.888615,10130735
