Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,320.000000,324.000000,319.000000,322.500000,304.466217,6720950
2019-07-12,321.500000,322.000000,318.000000,318.000000,300.217865,3205923
2019-07-15,318.500000,319.000000,313.500000,314.500000,296.913574,5194708
2019-07-16,315.500000,317.500000,313.000000,314.000000,296.441559,5075568
2019-07-17,313.000000,314.000000,308.500000,310.000000,292.665192,6807470
2019-07-18,311.000000,311.000000,301.000000,302.000000,285.112549,9600433
2019-07-19,307.500000,308.000000,302.500000,304.500000,287.472748,7333715
2019-07-22,306.000000,309.500000,305.500000,308.500000,291.249115,7018764
2019-07-23,310.000000,315.000000,310.000000,314.500000,296.913574,7586407
2019-07-24,315.000000,315.500000,307.500000,308.000000,290.777039,8478357
2019-07-25,310.000000,313.000000,308.000000,313.000000,295.497467,5465905
2019-07-26,309.500000,315.000000,308.000000,313.500000,295.969482,4494969
2019-07-29,311.000000,319.500000,310.000000,319.000000,301.161926,9083924
2019-07-30,322.000000,328.000000,320.500000,325.500000,307.298462,17119494
2019-07-31,322.000000,322.000000,309.000000,314.500000,296.913574,17759819
2019-08-01,318.000000,327.500000,314.000000,314.000000,296.441559,24478906
2019-08-02,310.500000,316.500000,309.500000,316.000000,298.329712,13587337
2019-08-05,313.000000,315.500000,309.000000,312.000000,294.553375,9440893
2019-08-06,305.000000,313.000000,304.000000,309.000000,291.721130,10117433
2019-08-07,313.000000,319.500000,312.500000,318.000000,300.217865,13326307
2019-08-08,316.500000,320.500000,314.500000,316.500000,298.801727,7096959
2019-08-12,318.500000,323.000000,318.000000,323.000000,304.938263,8148041
2019-08-13,321.500000,322.000000,317.000000,318.000000,300.217865,3973869
2019-08-14,322.000000,323.000000,318.500000,319.500000,301.634003,3991080
2019-08-15,314.500000,317.000000,313.500000,316.500000,298.801727,5250867
2019-08-16,317.000000,324.500000,317.000000,322.000000,303.994202,7821353
2019-08-19,328.000000,353.000000,326.500000,353.000000,333.260712,30578217
2019-08-20,351.500000,354.000000,347.000000,351.000000,331.372559,13464762
2019-08-21,351.000000,356.500000,347.000000,347.000000,327.596222,10778561
2019-08-22,349.000000,352.000000,342.500000,345.000000,325.708069,8555639
2019-08-23,347.500000,352.000000,342.500000,342.500000,323.347839,6822420
2019-08-26,337.500000,344.500000,336.000000,343.000000,323.819885,5118378
2019-08-27,347.000000,348.000000,343.000000,345.500000,326.180115,8036958
2019-08-28,355.500000,367.500000,355.000000,366.000000,345.533752,20997331
2019-08-29,364.500000,366.000000,361.500000,365.500000,345.061737,8415969
2019-08-30,370.500000,373.500000,365.000000,367.500000,346.949890,10421568
2019-09-02,367.500000,371.500000,364.000000,370.500000,349.782135,5317803
2019-09-03,370.500000,370.500000,363.000000,364.000000,343.645599,4462940
2019-09-04,365.000000,369.000000,362.000000,365.000000,344.589691,6296489
2019-09-05,368.500000,369.500000,364.500000,367.500000,346.949890,4485683
2019-09-06,371.000000,378.000000,368.000000,374.500000,353.558472,13658238
2019-09-10,380.000000,382.000000,375.500000,378.000000,356.862762,9046222
2019-09-11,376.000000,379.500000,372.500000,374.500000,353.558472,7368588
2019-09-12,381.000000,383.000000,373.000000,375.000000,354.030487,9749513
2019-09-16,375.500000,384.500000,375.500000,382.000000,360.639069,10976486
2019-09-17,385.000000,388.000000,382.500000,383.000000,361.583130,8723754
2019-09-18,383.000000,384.000000,379.000000,382.000000,360.639069,7371028
2019-09-19,387.000000,388.000000,380.500000,380.500000,359.222931,7618232
2019-09-20,381.500000,388.000000,381.500000,386.500000,364.887421,9000253
2019-09-23,385.500000,391.000000,384.500000,388.000000,366.303558,4616257
2019-09-24,388.000000,389.000000,384.500000,387.000000,365.359497,4040265
2019-09-25,382.500000,385.000000,379.000000,380.000000,358.750916,8943671
2019-09-26,382.000000,384.000000,374.000000,376.000000,354.974579,8219250
2019-09-27,376.000000,378.000000,368.500000,369.000000,348.366028,9126978
2019-10-01,369.500000,376.500000,369.000000,376.500000,355.446625,7399613
2019-10-02,374.000000,375.500000,372.000000,372.000000,351.198242,3950924
2019-10-03,372.000000,381.000000,367.500000,379.500000,358.278870,8891382
2019-10-04,382.500000,387.000000,382.000000,385.500000,363.943359,7691915
2019-10-07,386.500000,388.000000,381.500000,384.000000,362.527222,5092932
2019-10-08,384.000000,385.500000,383.000000,384.500000,362.999268,5088917
2019-10-09,382.000000,382.500000,372.000000,372.000000,351.198242,8426727
2019-10-14,371.000000,375.000000,368.000000,370.500000,349.782135,14688516
2019-10-15,370.000000,371.500000,366.000000,367.000000,346.477844,9994456
2019-10-16,370.000000,372.000000,359.000000,360.000000,339.869293,12208364
2019-10-17,364.000000,372.000000,362.000000,371.000000,350.254181,8885926
2019-10-18,373.500000,374.000000,369.000000,370.000000,349.310089,5956854
2019-10-21,373.000000,374.500000,368.500000,369.000000,348.366028,4570574
2019-10-22,369.500000,372.000000,367.500000,371.500000,350.726196,4971040
2019-10-23,370.500000,372.000000,368.000000,372.000000,351.198242,4064705
2019-10-24,376.500000,381.500000,376.000000,381.500000,360.167023,12750908
2019-10-25,385.000000,386.000000,379.000000,379.000000,357.806824,8223640
2019-10-28,382.500000,387.000000,381.000000,387.000000,365.359497,7243786
2019-10-29,393.000000,395.500000,385.500000,393.000000,371.023956,13551380
2019-10-30,393.000000,399.000000,389.500000,396.500000,374.328247,11199167
2019-10-31,396.500000,412.000000,395.500000,408.000000,385.185181,24038661
2019-11-01,410.000000,413.500000,403.500000,405.000000,382.352966,10009206
2019-11-04,405.000000,412.000000,404.500000,412.000000,388.961487,8229135
2019-11-05,411.500000,426.000000,411.500000,425.000000,401.234589,11961184
2019-11-06,425.500000,434.000000,423.000000,434.000000,409.731293,13339309
2019-11-07,428.000000,431.000000,421.000000,425.000000,401.234589,11874714
2019-11-08,425.000000,428.000000,411.000000,414.000000,390.849670,13226485
2019-11-11,412.000000,412.000000,403.000000,403.500000,380.936829,8447587
2019-11-12,405.000000,412.500000,405.000000,410.000000,387.073334,5316072
2019-11-13,404.000000,414.500000,404.000000,408.000000,385.185181,4982554
2019-11-14,409.500000,413.000000,405.000000,410.500000,387.545410,4877989
2019-11-15,414.000000,426.000000,413.500000,422.000000,398.402313,9736952
2019-11-18,418.500000,421.000000,416.500000,419.500000,396.042145,3777538
2019-11-19,420.000000,423.000000,417.000000,421.000000,397.458221,3798032
2019-11-20,421.000000,421.000000,413.000000,414.500000,391.321716,6027873
2019-11-21,410.000000,412.500000,398.000000,407.000000,384.241119,11718815
2019-11-22,404.000000,412.000000,404.000000,411.000000,388.017426,7319917
2019-11-25,420.000000,422.500000,416.000000,418.500000,395.098022,9091715
2019-11-26,425.000000,427.500000,418.500000,420.000000,396.514160,11090564
2019-11-27,424.000000,426.000000,420.000000,422.500000,398.874359,5952772
2019-11-28,425.000000,432.500000,423.000000,431.500000,407.371094,9884036
2019-11-29,434.000000,437.000000,420.000000,421.500000,397.930298,11552430
2019-12-02,418.500000,425.000000,412.000000,416.500000,393.209869,6767586
2019-12-03,416.500000,425.000000,416.500000,418.000000,394.626007,7340205
2019-12-04,418.000000,424.500000,416.500000,424.500000,400.762512,6065565
2019-12-05,425.000000,426.000000,420.000000,420.000000,396.514160,5727907
2019-12-06,420.500000,422.000000,415.000000,415.000000,391.793762,5191845
2019-12-09,419.000000,427.500000,418.000000,426.500000,402.650665,7316273
2019-12-10,427.000000,427.000000,423.500000,425.000000,401.234589,3291268
2019-12-11,423.000000,429.000000,423.000000,429.000000,405.010895,3798435
2019-12-12,430.500000,432.500000,426.500000,427.500000,403.594757,6398487
2019-12-13,430.500000,434.000000,428.000000,432.500000,408.315186,8981136
2019-12-16,435.500000,443.500000,433.000000,442.000000,417.283936,46360
2019-12-17,444.000000,464.000000,443.000000,460.500000,434.749451,16791241
2019-12-18,460.000000,460.000000,453.000000,456.500000,430.973145,11668129
2019-12-19,455.500000,456.000000,451.500000,454.500000,429.084961,9032898
2019-12-20,454.500000,454.500000,442.000000,446.000000,421.060272,14087688
2019-12-23,445.500000,450.000000,442.000000,449.000000,423.892517,3462155
2019-12-24,448.000000,448.000000,444.500000,445.000000,420.116211,3108958
2019-12-25,444.000000,453.000000,444.000000,452.000000,426.724762,2911788
2019-12-26,459.500000,460.500000,449.000000,449.000000,423.892517,5855027
2019-12-27,451.500000,452.500000,446.000000,446.500000,421.532288,4173840
2019-12-30,446.500000,447.500000,445.000000,446.500000,421.532288,2869387
2019-12-31,443.500000,446.500000,441.000000,443.500000,418.700073,5710571
2020-01-02,445.000000,446.000000,440.500000,441.500000,416.811920,6237434
2020-01-03,445.000000,445.500000,423.000000,434.500000,410.203339,12375266
2020-01-06,428.000000,431.500000,424.000000,424.000000,400.290497,8448516
2020-01-07,428.000000,431.000000,418.000000,426.000000,402.178650,11707155
2020-01-08,426.000000,436.500000,424.000000,430.500000,406.427032,9695448
2020-01-09,435.000000,439.000000,432.500000,437.000000,412.563538,6951194
2020-01-10,439.500000,441.000000,426.000000,432.000000,407.843109,7683248
2020-01-13,432.000000,435.000000,422.000000,422.000000,398.402313,10239998
2020-01-14,422.500000,424.500000,412.500000,416.000000,392.737854,19437055
2020-01-15,409.000000,419.000000,406.500000,416.000000,392.737854,25888092
2020-01-16,419.000000,423.500000,415.000000,421.000000,397.458221,13075722
2020-01-17,428.000000,428.000000,418.500000,420.500000,396.986206,8525316
2020-01-20,421.000000,422.000000,417.000000,419.000000,395.570068,5654773
2020-01-30,400.000000,400.500000,382.500000,383.500000,362.055206,22330256
2020-01-31,385.000000,393.000000,382.000000,388.000000,366.303558,10276123
2020-02-03,376.500000,387.000000,373.000000,382.000000,360.639069,10441301
2020-02-04,435.500000,437.500000,390.500000,390.500000,368.663757,9425276
2020-02-05,390.500000,390.500000,378.500000,381.000000,359.694977,16153382
2020-02-06,381.000000,390.500000,380.000000,382.000000,360.639069,10150866
2020-02-07,380.500000,385.500000,379.000000,381.000000,359.694977,10226510
2020-02-10,377.500000,386.500000,375.000000,380.000000,358.750916,10628172
2020-02-11,382.000000,391.500000,382.000000,390.000000,368.191711,11236133
2020-02-12,398.000000,403.500000,395.000000,401.500000,379.048676,13580808
2020-02-13,408.500000,412.000000,406.500000,408.500000,385.657196,15438270
2020-02-14,407.000000,408.000000,403.500000,405.500000,382.824982,9177582
2020-02-17,397.500000,399.500000,394.000000,398.000000,375.744385,9199824
2020-02-18,394.000000,396.500000,392.000000,392.000000,370.079865,7500223
2020-02-19,395.000000,396.000000,387.500000,388.500000,366.775604,9008260
2020-02-20,391.500000,394.000000,387.500000,394.000000,371.968048,8177571
2020-02-21,394.000000,394.000000,388.000000,388.000000,366.303558,7800080
2020-02-24,382.500000,384.500000,376.000000,377.000000,355.918640,13066425
2020-02-25,374.500000,383.000000,371.000000,378.500000,357.334778,10230047
2020-02-26,375.000000,380.000000,373.000000,375.000000,354.030487,10856144
2020-02-27,376.000000,378.000000,360.000000,360.000000,339.869293,14733370
2020-03-02,356.000000,368.000000,353.500000,363.000000,342.701508,11499602
2020-03-03,373.000000,378.500000,371.000000,372.000000,351.198242,10014005
2020-03-04,371.500000,372.500000,364.000000,370.500000,349.782135,10894688
2020-03-05,377.500000,385.000000,376.000000,385.000000,363.471313,10735601
2020-03-06,380.000000,382.500000,376.500000,378.500000,357.334778,7373406
2020-03-09,368.500000,371.000000,361.000000,366.500000,346.005798,11472891
2020-03-10,363.500000,373.500000,362.000000,373.500000,352.614380,11832469
2020-03-11,373.500000,377.000000,362.000000,363.000000,342.701508,9371669
2020-03-12,356.000000,358.500000,336.000000,336.000000,317.211334,19239208
2020-03-13,307.500000,348.000000,305.000000,341.000000,321.931732,23633277
2020-03-16,333.000000,342.500000,320.000000,320.000000,302.106018,12157253
2020-03-17,308.000000,328.500000,308.000000,315.500000,297.857635,14275860
2020-03-18,315.500000,321.500000,301.500000,301.500000,284.640533,14031612
2020-03-19,291.000000,298.500000,273.000000,274.000000,258.678284,25712419
2020-03-20,296.000000,301.000000,287.000000,301.000000,284.168457,17041676
2020-03-23,307.000000,314.000000,296.000000,308.000000,290.777039,20264004
2020-03-24,336.000000,338.500000,326.000000,330.000000,311.546814,13337078
2020-03-25,348.000000,353.000000,330.000000,334.500000,315.795197,20283591
2020-03-26,339.000000,345.000000,328.000000,343.500000,324.291931,11554093
2020-03-27,359.500000,359.500000,336.500000,340.000000,320.987671,13224545
2020-03-30,329.500000,336.500000,323.000000,336.500000,317.683380,10694349
2020-03-31,339.000000,343.500000,326.000000,327.500000,309.186646,10806002
2020-04-01,333.000000,334.000000,325.500000,334.000000,315.323181,6557209
2020-04-06,346.000000,346.000000,336.500000,341.000000,321.931732,8234391
2020-04-07,348.000000,350.000000,346.000000,347.000000,327.596222,8655322
2020-04-08,346.000000,352.000000,345.000000,349.500000,329.956421,6885590
2020-04-09,356.000000,356.000000,347.500000,351.500000,331.844574,8237776
2020-04-10,352.500000,352.500000,348.000000,350.000000,330.428467,6619621
2020-04-13,349.000000,354.500000,348.500000,351.500000,331.844574,7148004
2020-04-14,354.000000,368.500000,353.500000,365.500000,345.061737,13428196
2020-04-15,370.000000,370.500000,363.500000,365.500000,345.061737,8618815
2020-04-16,361.000000,365.500000,360.500000,361.500000,341.285400,6466648
2020-04-17,379.000000,379.000000,363.000000,368.000000,347.421936,13317197
2020-04-20,371.000000,373.500000,366.500000,370.000000,349.310089,5552576
2020-04-21,367.000000,367.000000,352.000000,353.500000,333.732727,11227460
2020-04-22,350.000000,352.000000,342.000000,346.000000,326.652130,12064371
2020-04-23,347.500000,351.000000,344.000000,351.000000,331.372559,8791011
2020-04-24,351.000000,353.000000,348.000000,348.500000,329.012360,6025467
2020-04-27,357.000000,374.000000,355.500000,372.000000,351.198242,13194986
2020-04-28,374.500000,375.000000,363.500000,375.000000,354.030487,10595852
2020-04-29,400.000000,400.000000,386.500000,398.000000,375.744385,31507975
2020-04-30,412.000000,415.500000,405.000000,415.000000,391.793762,21757679
2020-05-04,404.000000,405.000000,398.000000,399.500000,377.160492,11748303
2020-05-05,403.500000,405.500000,396.000000,401.500000,379.048676,7287899
2020-05-06,405.000000,409.500000,401.500000,408.000000,385.185181,8553772
2020-05-07,412.000000,415.000000,411.000000,411.000000,388.017426,8084230
2020-05-08,415.000000,418.000000,411.500000,411.500000,388.489471,6577964
2020-05-11,415.500000,415.500000,407.000000,410.000000,387.073334,6480940
2020-05-12,408.000000,409.500000,404.000000,407.000000,384.241119,5093041
2020-05-13,408.500000,420.000000,407.000000,420.000000,396.514160,10514740
2020-05-14,417.000000,419.000000,406.500000,411.000000,388.017426,8304088
2020-05-15,414.000000,415.500000,404.500000,411.000000,388.017426,5763797
2020-05-18,452.000000,452.000000,436.500000,440.500000,415.867828,25249990
2020-05-19,462.500000,464.000000,458.000000,462.000000,436.165588,21999164
2020-05-20,467.000000,479.000000,464.000000,470.000000,443.718201,18417567
2020-05-21,470.000000,472.000000,460.500000,464.500000,438.525757,9007736
2020-05-22,446.500000,455.000000,440.000000,442.000000,417.283936,15401024
2020-05-25,451.500000,460.000000,449.000000,460.000000,434.277405,11317742
2020-05-26,460.000000,468.000000,458.000000,460.000000,434.277405,6684259
2020-05-27,465.000000,466.000000,459.500000,464.500000,438.525757,8149230
2020-05-28,468.000000,469.000000,453.500000,460.000000,434.277405,10968535
2020-05-29,460.000000,467.000000,453.500000,463.000000,437.109650,9537183
2020-06-01,468.000000,470.000000,460.000000,461.500000,435.693542,8722266
2020-06-02,488.000000,490.500000,479.500000,485.000000,457.879456,17040745
2020-06-03,492.000000,493.500000,487.000000,490.000000,462.599854,9435845
2020-06-04,485.000000,493.000000,482.000000,490.000000,462.599854,8177190
2020-06-05,493.000000,497.500000,491.000000,494.000000,466.376160,8352917
2020-06-08,495.500000,505.000000,493.000000,494.500000,466.848236,9669114
2020-06-09,491.000000,499.500000,487.500000,497.500000,469.680450,7942284
2020-06-10,495.500000,503.000000,495.000000,500.000000,472.040680,6677972
2020-06-11,500.000000,509.000000,496.000000,496.500000,468.736389,10694186
2020-06-12,473.000000,495.500000,473.000000,492.500000,464.960052,11862920
2020-06-15,498.000000,505.000000,492.500000,492.500000,464.960052,7204482
2020-06-16,492.000000,510.000000,491.500000,510.000000,481.481476,11665647
2020-06-17,511.000000,516.000000,505.000000,510.000000,481.481476,6203179
2020-06-18,515.000000,515.000000,508.000000,513.000000,484.313721,5395592
2020-06-19,520.000000,560.000000,518.000000,546.000000,515.468384,21698522
2020-06-22,553.000000,576.000000,546.000000,576.000000,543.790833,17770887
2020-06-23,580.000000,594.000000,558.000000,574.000000,541.902710,15468824
2020-06-24,572.000000,584.000000,568.000000,580.000000,547.567139,9137582
2020-06-29,566.000000,576.000000,563.000000,565.000000,533.405945,11967207
2020-06-30,569.000000,579.000000,568.000000,579.000000,546.623108,9477547
2020-07-01,590.000000,594.000000,575.000000,577.000000,544.734924,7577668
2020-07-02,577.000000,582.000000,573.000000,574.000000,541.902710,6018098
2020-07-03,575.000000,587.000000,575.000000,585.000000,552.287598,8709502
2020-07-06,587.000000,589.000000,580.000000,589.000000,566.227783,7257983
2020-07-07,598.000000,632.000000,595.000000,618.000000,594.106567,19356242
2020-07-08,629.000000,674.000000,625.000000,661.000000,635.444092,21759399
2020-07-09,661.000000,663.000000,640.000000,651.000000,625.830688,17160954
2020-07-10,641.000000,647.000000,616.000000,616.000000,592.183899,16945547
2020-07-13,626.000000,639.000000,618.000000,629.000000,604.681274,10446840
2020-07-14,627.000000,628.000000,610.000000,611.000000,587.377197,9142920
2020-07-15,612.000000,618.000000,598.000000,609.000000,585.454529,14629162
2020-07-16,601.000000,612.000000,599.000000,599.000000,575.841187,7417218
2020-07-17,598.000000,608.000000,596.000000,607.000000,583.531860,8994459
2020-07-20,609.000000,611.000000,590.000000,601.000000,577.763855,9008151
2020-07-21,612.000000,643.000000,612.000000,637.000000,612.372009,15777808
2020-07-22,659.000000,670.000000,651.000000,664.000000,638.328125,17852109
2020-07-23,658.000000,687.000000,653.000000,677.000000,650.825500,17281987
2020-07-24,677.000000,703.000000,670.000000,675.000000,648.902832,24419901
2020-07-27,695.000000,737.000000,691.000000,728.000000,699.853699,21292219
2020-07-28,741.000000,763.000000,680.000000,680.000000,653.709534,36040539
2020-07-29,683.000000,694.000000,667.000000,682.000000,655.632202,14464939
2020-07-30,686.000000,694.000000,670.000000,683.000000,656.593506,13693896
2020-07-31,678.000000,707.000000,670.000000,701.000000,673.897583,14518563
2020-08-03,743.000000,743.000000,695.000000,696.000000,669.090881,25733096
2020-08-04,703.000000,732.000000,700.000000,732.000000,703.699036,19226303
2020-08-05,735.000000,739.000000,722.000000,730.000000,701.776367,13000226
2020-08-06,736.000000,753.000000,730.000000,732.000000,703.699036,12890678
2020-08-07,730.000000,736.000000,704.000000,705.000000,677.742920,14627882
2020-08-10,696.000000,714.000000,696.000000,706.000000,678.704285,11142754
2020-08-11,698.000000,708.000000,691.000000,693.000000,666.206909,9919208
2020-08-12,684.000000,690.000000,674.000000,680.000000,653.709534,11113131
2020-08-13,700.000000,702.000000,671.000000,684.000000,657.554871,11410405
2020-08-14,670.000000,683.000000,670.000000,680.000000,653.709534,9672925
2020-08-17,684.000000,689.000000,677.000000,685.000000,658.516174,6056362
2020-08-18,617.000000,642.000000,617.000000,617.000000,593.145264,42330663
2020-08-19,618.000000,626.000000,605.000000,609.000000,585.454529,23597107
2020-08-20,603.000000,611.000000,551.000000,565.000000,543.155701,34165307
2020-08-21,583.000000,606.000000,581.000000,604.000000,580.647827,21528784
2020-08-24,599.000000,600.000000,583.000000,585.000000,562.382446,14910954
2020-08-25,592.000000,594.000000,584.000000,589.000000,566.227783,9904789
2020-08-26,585.000000,586.000000,573.000000,578.000000,555.653076,10781130
2020-08-27,583.000000,586.000000,555.000000,558.000000,536.426331,14917596
2020-08-28,558.000000,575.000000,553.000000,574.000000,551.807739,13150295
2020-08-31,580.000000,583.000000,552.000000,556.000000,534.503662,17151699
2020-09-01,559.000000,577.000000,553.000000,576.000000,553.730408,10727355
2020-09-02,605.000000,609.000000,590.000000,596.000000,572.957153,18844801
2020-09-03,614.000000,615.000000,598.000000,603.000000,579.686523,13478883
2020-09-04,589.000000,610.000000,582.000000,603.000000,579.686523,13800424
2020-09-07,608.000000,613.000000,593.000000,598.000000,574.879822,7040189
2020-09-08,602.000000,614.000000,598.000000,604.000000,580.647827,6683057
2020-09-09,594.000000,599.000000,586.000000,595.000000,571.995789,10096718
2020-09-10,601.000000,607.000000,598.000000,599.000000,575.841187,7278603
2020-09-11,598.000000,603.000000,586.000000,595.000000,571.995789,7587495
2020-09-14,596.000000,610.000000,589.000000,609.000000,585.454529,8675428
2020-09-15,609.000000,614.000000,603.000000,611.000000,587.377197,7364558
2020-09-16,618.000000,628.000000,616.000000,617.000000,593.145264,10590991
2020-09-17,610.000000,611.000000,593.000000,599.000000,575.841187,12572944
2020-09-18,599.000000,611.000000,591.000000,611.000000,587.377197,11400876
2020-09-21,614.000000,624.000000,610.000000,616.000000,592.183899,8107351
2020-09-22,614.000000,615.000000,602.000000,603.000000,579.686523,7610728
2020-09-23,609.000000,619.000000,609.000000,617.000000,593.145264,6545842
2020-09-24,606.000000,616.000000,600.000000,600.000000,576.802490,8632965
2020-09-25,605.000000,608.000000,581.000000,585.000000,562.382446,7846337
2020-09-28,583.000000,607.000000,581.000000,603.000000,579.686523,7734975
2020-09-29,606.000000,614.000000,606.000000,610.000000,586.415894,5464334
2020-09-30,615.000000,618.000000,607.000000,607.000000,583.531860,5974893
2020-10-05,614.000000,617.000000,610.000000,611.000000,587.377197,5000804
2020-10-06,618.000000,619.000000,612.000000,615.000000,591.222595,3949603
2020-10-07,617.000000,658.000000,613.000000,647.000000,621.985352,17770203
2020-10-08,660.000000,677.000000,650.000000,670.000000,644.096130,15485367
2020-10-12,710.000000,722.000000,699.000000,714.000000,686.394958,21415450
2020-10-13,712.000000,712.000000,693.000000,699.000000,671.974915,7920165
2020-10-14,692.000000,698.000000,687.000000,689.000000,662.361572,5713855
2020-10-15,693.000000,707.000000,689.000000,689.000000,662.361572,6967919
2020-10-16,689.000000,695.000000,680.000000,680.000000,653.709534,5020630
2020-10-19,683.000000,695.000000,683.000000,692.000000,665.245544,3933553
2020-10-20,688.000000,697.000000,683.000000,697.000000,670.052246,4936501
2020-10-21,704.000000,710.000000,687.000000,691.000000,664.284241,5171741
2020-10-22,688.000000,696.000000,685.000000,688.000000,661.400208,5090155
2020-10-23,689.000000,694.000000,678.000000,678.000000,651.786804,4854113
2020-10-26,680.000000,686.000000,672.000000,674.000000,647.941467,4322931
2020-10-27,674.000000,688.000000,672.000000,685.000000,658.516174,6036221
2020-10-28,685.000000,689.000000,675.000000,681.000000,654.670837,6105449
2020-10-29,670.000000,687.000000,666.000000,684.000000,657.554871,4525881
2020-10-30,678.000000,682.000000,670.000000,678.000000,651.786804,6372434
2020-11-02,690.000000,690.000000,650.000000,653.000000,627.753418,13777031
2020-11-03,661.000000,676.000000,660.000000,665.000000,639.289429,8253830
2020-11-04,671.000000,685.000000,661.000000,677.000000,650.825500,9284414
2020-11-05,685.000000,696.000000,679.000000,696.000000,669.090881,11678906
2020-11-06,701.000000,704.000000,692.000000,700.000000,672.936279,7345707
2020-11-09,710.000000,714.000000,693.000000,702.000000,674.858948,6544760
2020-11-10,702.000000,702.000000,681.000000,686.000000,659.477539,6006693
2020-11-11,662.000000,682.000000,662.000000,676.000000,649.864136,7981123
2020-11-12,677.000000,683.000000,671.000000,673.000000,646.980164,4170904
2020-11-13,671.000000,677.000000,667.000000,675.000000,648.902832,4677318
2020-11-16,685.000000,695.000000,681.000000,694.000000,667.168213,6299216
2020-11-17,701.000000,703.000000,691.000000,696.000000,669.090881,6367119
2020-11-18,702.000000,728.000000,701.000000,728.000000,699.853699,21063886
2020-11-19,732.000000,738.000000,727.000000,733.000000,704.660400,8842836
2020-11-20,732.000000,754.000000,723.000000,747.000000,718.119141,11419475
2020-11-23,754.000000,758.000000,738.000000,743.000000,714.273743,7022977
2020-11-24,752.000000,752.000000,734.000000,742.000000,713.312439,5754058
2020-11-25,746.000000,748.000000,724.000000,724.000000,696.008362,7106689
2020-11-26,733.000000,737.000000,725.000000,730.000000,701.776367,3654252
2020-11-27,725.000000,731.000000,721.000000,725.000000,696.969666,3418735
2020-11-30,711.000000,718.000000,703.000000,704.000000,676.781616,13232551
2020-12-01,700.000000,708.000000,693.000000,697.000000,670.052246,8450506
2020-12-02,706.000000,717.000000,695.000000,712.000000,684.472290,8354076
2020-12-03,715.000000,715.000000,698.000000,700.000000,672.936279,6972483
2020-12-04,700.000000,707.000000,696.000000,705.000000,677.742920,5398397
2020-12-07,705.000000,708.000000,695.000000,704.000000,676.781616,5457769
2020-12-08,703.000000,731.000000,702.000000,730.000000,701.776367,10014080
2020-12-09,735.000000,746.000000,730.000000,734.000000,705.621704,7869170
2020-12-10,730.000000,730.000000,706.000000,709.000000,681.588318,7733557
2020-12-11,720.000000,722.000000,701.000000,707.000000,679.665588,7453209
2020-12-14,706.000000,710.000000,699.000000,702.000000,674.858948,3884022
2020-12-15,702.000000,706.000000,696.000000,701.000000,673.897583,5077673
2020-12-16,711.000000,714.000000,701.000000,701.000000,673.897583,6247245
2020-12-17,703.000000,711.000000,699.000000,704.000000,676.781616,5996672
2020-12-18,704.000000,708.000000,699.000000,699.000000,671.974915,4853449
2020-12-21,698.000000,708.000000,689.000000,708.000000,680.626953,5371824
2020-12-22,708.000000,722.000000,703.000000,703.000000,675.820251,6412332
2020-12-23,708.000000,722.000000,705.000000,720.000000,692.163025,5329119
2020-12-24,724.000000,725.000000,714.000000,714.000000,686.394958,3320736
2020-12-25,720.000000,722.000000,712.000000,715.000000,687.356323,2209747
2020-12-28,724.000000,741.000000,723.000000,740.000000,711.389771,10540685
2020-12-29,741.000000,746.000000,734.000000,734.000000,705.621704,4566021
2020-12-30,740.000000,746.000000,735.000000,746.000000,717.157776,5614368
2020-12-31,747.000000,753.000000,742.000000,747.000000,718.119141,4626983
2021-01-04,755.000000,798.000000,752.000000,792.000000,761.379333,13995441
2021-01-05,796.000000,804.000000,775.000000,797.000000,766.185974,9187166
2021-01-06,802.000000,814.000000,785.000000,792.000000,761.379333,9257326
2021-01-07,794.000000,808.000000,785.000000,799.000000,768.108643,7450197
2021-01-08,810.000000,844.000000,802.000000,838.000000,805.600830,13239667
2021-01-11,843.000000,856.000000,835.000000,851.000000,818.098206,7932068
2021-01-12,857.000000,868.000000,842.000000,846.000000,813.291504,10297170
2021-01-13,855.000000,899.000000,850.000000,884.000000,849.822327,15302374
2021-01-14,872.000000,881.000000,854.000000,861.000000,827.711609,11167095
2021-01-15,878.000000,882.000000,842.000000,850.000000,817.136902,9779613
2021-01-18,850.000000,851.000000,817.000000,844.000000,811.368835,8819889
2021-01-19,861.000000,880.000000,854.000000,879.000000,845.015686,7901499
2021-01-20,885.000000,898.000000,870.000000,872.000000,838.286316,11007193
2021-01-21,890.000000,935.000000,888.000000,934.000000,897.889221,17528460
2021-01-22,914.000000,946.000000,908.000000,917.000000,881.546509,16199876
2021-01-25,917.000000,925.000000,891.000000,910.000000,874.817139,8944898
2021-01-26,914.000000,922.000000,871.000000,871.000000,837.324951,9931150
2021-01-27,881.000000,905.000000,871.000000,897.000000,862.319763,10941305
2021-01-28,866.000000,880.000000,863.000000,869.000000,835.402283,17650820
2021-01-29,889.000000,903.000000,875.000000,875.000000,841.170288,17441562
2021-02-01,886.000000,909.000000,875.000000,905.000000,870.010437,13528273
2021-02-02,925.000000,952.000000,920.000000,931.000000,895.005249,14420674
2021-02-03,947.000000,959.000000,942.000000,950.000000,913.270630,10829429
2021-02-04,933.000000,953.000000,915.000000,946.000000,909.425293,13169744
2021-02-05,955.000000,987.000000,950.000000,950.000000,913.270630,15290557
