Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,153.000000,154.000000,152.000000,152.000000,144.882019,4590808
2019-07-12,152.000000,153.000000,151.000000,151.000000,143.928833,2581148
2019-07-15,152.000000,154.500000,150.500000,154.500000,147.264938,4369430
2019-07-16,154.000000,154.500000,152.000000,154.500000,147.264938,5587613
2019-07-17,153.000000,153.000000,150.000000,150.000000,142.975662,5202106
2019-07-18,149.500000,150.000000,146.000000,147.500000,140.592743,7264948
2019-07-19,148.500000,150.000000,147.500000,148.000000,141.069321,4062311
2019-07-22,148.000000,149.500000,148.000000,148.000000,141.069321,2878511
2019-07-23,149.500000,150.000000,147.500000,149.500000,142.499069,5486561
2019-07-24,149.500000,152.000000,149.500000,151.500000,144.405426,6297083
2019-07-25,151.500000,152.000000,149.500000,149.500000,142.499069,6178584
2019-07-26,149.000000,151.500000,148.500000,150.500000,143.452255,3023216
2019-07-29,149.000000,150.500000,149.000000,150.000000,142.975662,2235449
2019-07-30,150.000000,150.500000,148.500000,149.000000,142.022507,3480223
2019-07-31,149.000000,153.000000,148.500000,151.500000,144.405426,5355527
2019-08-01,152.500000,155.500000,152.000000,153.000000,145.835175,11153382
2019-08-02,150.500000,152.500000,148.500000,152.500000,145.358597,10214897
2019-08-05,151.500000,153.000000,148.500000,148.500000,141.545914,5890282
2019-08-06,145.000000,149.500000,145.000000,148.500000,141.545914,7080042
2019-08-07,149.000000,151.000000,148.000000,149.500000,142.499069,4619523
2019-08-08,149.500000,151.500000,149.500000,150.500000,143.452255,2748827
2019-08-12,149.000000,151.000000,149.000000,149.000000,142.022507,2871138
2019-08-13,149.500000,149.500000,148.000000,148.000000,141.069321,3138876
2019-08-14,150.000000,150.500000,148.500000,149.000000,142.022507,2598417
2019-08-15,146.500000,148.500000,146.500000,147.500000,140.592743,3041472
2019-08-16,147.500000,148.000000,146.000000,146.500000,139.639557,4004279
2019-08-19,147.500000,149.000000,147.000000,148.000000,141.069321,2252922
2019-08-20,148.000000,152.000000,147.500000,152.000000,144.882019,4315988
2019-08-21,152.000000,152.000000,150.000000,150.000000,142.975662,2571664
2019-08-22,151.000000,151.500000,149.000000,149.500000,142.499069,2666603
2019-08-23,149.500000,149.500000,148.000000,148.500000,141.545914,2403727
2019-08-26,145.500000,146.000000,145.000000,145.000000,138.209808,6084762
2019-08-27,146.500000,146.500000,145.000000,145.500000,138.686401,6751801
2019-08-28,145.500000,146.000000,144.000000,144.500000,137.733231,3166674
2019-08-29,145.000000,145.000000,143.500000,143.500000,136.780060,3081498
2019-08-30,145.000000,147.000000,145.000000,146.500000,139.639557,4532198
2019-09-02,147.500000,147.500000,146.000000,146.000000,139.162979,1972080
2019-09-03,146.500000,146.500000,145.000000,146.000000,139.162979,2309515
2019-09-04,146.500000,146.500000,145.500000,145.500000,138.686401,3258178
2019-09-05,146.500000,147.500000,146.000000,147.500000,140.592743,4761038
2019-09-06,147.500000,149.000000,147.000000,148.500000,141.545914,2698455
2019-09-10,148.500000,148.500000,146.000000,146.500000,139.639557,1826423
2019-09-11,146.000000,146.000000,144.500000,146.000000,139.162979,4425046
2019-09-12,147.000000,147.500000,145.500000,145.500000,138.686401,2894258
2019-09-16,145.000000,147.500000,144.500000,147.000000,140.116150,6737044
2019-09-17,146.500000,147.000000,144.500000,145.500000,138.686401,4788576
2019-09-18,146.000000,147.500000,145.000000,146.500000,139.639557,6126362
2019-09-19,148.000000,149.000000,147.000000,148.500000,141.545914,6278338
2019-09-20,148.500000,148.500000,145.500000,145.500000,138.686401,8759802
2019-09-23,145.500000,147.000000,145.500000,146.000000,139.162979,4422156
2019-09-24,145.500000,146.000000,142.500000,143.000000,136.303467,10382700
2019-09-25,140.000000,140.000000,136.000000,136.000000,129.631271,24487266
2019-09-26,136.500000,137.000000,134.000000,134.000000,127.724930,16506852
2019-09-27,132.000000,133.500000,131.000000,132.500000,126.295166,10822119
2019-10-01,131.000000,134.000000,131.000000,134.000000,127.724930,9520216
2019-10-02,133.000000,135.500000,133.000000,134.500000,128.201523,6332557
2019-10-03,132.500000,134.000000,132.000000,133.000000,126.771759,4100233
2019-10-04,132.000000,133.000000,131.000000,131.500000,125.342010,11273030
2019-10-07,133.000000,134.500000,132.500000,133.500000,127.248344,6746213
2019-10-08,134.000000,134.000000,131.500000,131.500000,125.342010,5305313
2019-10-09,130.000000,130.000000,127.000000,127.000000,121.052734,15594343
2019-10-14,127.000000,134.000000,127.000000,133.000000,126.771759,15890825
2019-10-15,133.000000,134.000000,132.000000,133.000000,126.771759,6535258
2019-10-16,133.000000,134.500000,132.000000,132.500000,126.295166,9263402
2019-10-17,132.000000,134.000000,131.000000,134.000000,127.724930,5406029
2019-10-18,134.500000,136.500000,134.000000,136.500000,130.107849,8902047
2019-10-21,137.000000,137.500000,134.500000,136.000000,129.631271,8773431
2019-10-22,137.000000,137.500000,135.000000,136.500000,130.107849,7436098
2019-10-23,136.500000,138.000000,136.000000,137.500000,131.061035,6810653
2019-10-24,139.000000,140.000000,138.500000,139.500000,132.967361,9513428
2019-10-25,140.500000,140.500000,139.000000,139.500000,132.967361,5681138
2019-10-28,140.500000,141.000000,139.500000,140.500000,133.920547,5916974
2019-10-29,138.500000,139.500000,133.500000,134.000000,127.724930,21723451
2019-10-30,134.000000,135.500000,133.500000,135.500000,129.154678,7922762
2019-10-31,135.500000,137.000000,134.000000,134.000000,127.724930,11228749
2019-11-01,134.000000,135.000000,133.000000,133.500000,127.248344,6090603
2019-11-04,134.000000,135.000000,133.500000,134.500000,128.201523,7585356
2019-11-05,135.000000,141.500000,134.500000,141.000000,134.397125,18437627
2019-11-06,143.000000,144.000000,139.500000,140.500000,133.920547,13237571
2019-11-07,140.000000,141.500000,136.500000,139.500000,132.967361,15753508
2019-11-08,141.500000,141.500000,138.000000,139.500000,132.967361,7336177
2019-11-11,140.000000,140.000000,137.500000,138.000000,131.537613,4814053
2019-11-12,138.500000,139.500000,137.500000,138.500000,132.014206,3996051
2019-11-13,137.000000,138.000000,135.000000,135.500000,129.154678,6112459
2019-11-14,135.500000,136.000000,134.000000,134.500000,128.201523,3607437
2019-11-15,134.000000,135.000000,133.000000,133.500000,127.248344,7705576
2019-11-18,134.000000,136.500000,134.000000,136.500000,130.107849,2473277
2019-11-19,137.000000,139.500000,136.000000,139.500000,132.967361,7991543
2019-11-20,139.000000,139.000000,136.500000,137.000000,130.584442,4008970
2019-11-21,135.500000,137.500000,135.000000,137.500000,131.061035,3674511
2019-11-22,138.500000,138.500000,137.000000,138.500000,132.014206,2253341
2019-11-25,139.000000,139.500000,138.000000,138.500000,132.014206,2495878
2019-11-26,139.500000,140.500000,138.500000,138.500000,132.014206,11651573
2019-11-27,139.000000,139.500000,138.500000,139.000000,132.490784,3504217
2019-11-28,139.000000,142.000000,139.000000,142.000000,135.350311,8479199
2019-11-29,142.500000,143.000000,139.500000,140.000000,133.443954,8392553
2019-12-02,141.000000,141.000000,139.000000,140.500000,133.920547,5131011
2019-12-03,139.500000,142.000000,139.500000,141.500000,134.873718,2727679
2019-12-04,140.500000,141.000000,139.000000,140.000000,133.443954,3283407
2019-12-05,140.500000,141.500000,139.500000,140.500000,133.920547,4891514
2019-12-06,140.500000,142.000000,140.000000,141.500000,134.873718,4175102
2019-12-09,142.000000,144.000000,141.500000,143.000000,136.303467,7142286
2019-12-10,143.000000,143.000000,141.000000,142.500000,135.826874,3945314
2019-12-11,141.500000,142.500000,141.000000,142.500000,135.826874,3146511
2019-12-12,143.000000,144.000000,142.500000,143.000000,136.303467,4480626
2019-12-13,144.000000,146.000000,143.000000,145.500000,138.686401,9578009
2019-12-16,146.000000,149.000000,145.500000,148.500000,141.545914,55396
2019-12-17,148.000000,149.500000,147.000000,149.500000,142.499069,7288156
2019-12-18,149.500000,151.000000,147.500000,150.000000,142.975662,8887892
2019-12-19,150.000000,151.000000,149.500000,150.500000,143.452255,6476054
2019-12-20,150.500000,150.500000,146.500000,146.500000,139.639557,8524521
2019-12-23,147.000000,148.500000,146.500000,148.500000,141.545914,5274084
2019-12-24,148.000000,148.000000,145.500000,146.500000,139.639557,3952171
2019-12-25,146.500000,148.000000,146.000000,147.000000,140.116150,1566582
2019-12-26,147.500000,148.000000,145.500000,146.000000,139.162979,3056984
2019-12-27,147.500000,148.500000,146.500000,148.000000,141.069321,3497322
2019-12-30,149.000000,153.000000,148.500000,152.000000,144.882019,12644447
2019-12-31,152.000000,153.000000,151.000000,151.500000,144.405426,4698935
2020-01-02,152.500000,152.500000,150.500000,151.000000,143.928833,2721085
2020-01-03,152.000000,152.500000,149.000000,151.500000,144.405426,6932546
2020-01-06,150.000000,151.000000,147.500000,149.000000,142.022507,6311505
2020-01-07,148.000000,151.000000,146.500000,149.000000,142.022507,7947026
2020-01-08,148.500000,149.000000,147.000000,148.000000,141.069321,5376586
2020-01-09,149.000000,152.500000,149.000000,152.000000,144.882019,10099849
2020-01-10,152.500000,154.500000,149.500000,151.000000,143.928833,6079101
2020-01-13,152.500000,152.500000,148.500000,149.500000,142.499069,5115905
2020-01-14,150.500000,151.500000,149.500000,151.000000,143.928833,4665147
2020-01-15,151.000000,151.000000,147.500000,148.500000,141.545914,7133097
2020-01-16,148.500000,151.000000,148.000000,151.000000,143.928833,6949114
2020-01-17,151.500000,152.000000,149.500000,152.000000,144.882019,5197796
2020-01-20,152.000000,154.000000,151.000000,152.500000,145.358597,9947821
2020-01-30,151.000000,151.000000,142.000000,143.000000,136.303467,14343231
2020-01-31,144.500000,147.000000,142.000000,143.000000,136.303467,7267146
2020-02-03,139.000000,141.000000,137.500000,140.500000,133.920547,5632380
2020-02-04,146.000000,146.500000,142.500000,142.500000,135.826874,4574291
2020-02-05,141.500000,146.000000,141.500000,145.500000,138.686401,6903967
2020-02-06,146.000000,147.500000,145.000000,147.000000,140.116150,3054143
2020-02-07,145.000000,146.000000,143.000000,143.500000,136.780060,4951145
2020-02-10,142.000000,143.000000,141.500000,143.000000,136.303467,5037828
2020-02-11,143.000000,144.000000,141.500000,142.500000,135.826874,6373141
2020-02-12,142.500000,145.000000,142.000000,144.000000,137.256638,6651708
2020-02-13,144.000000,146.000000,143.500000,145.500000,138.686401,4462817
2020-02-14,144.000000,147.000000,144.000000,146.500000,139.639557,5708755
2020-02-17,145.000000,145.500000,144.000000,144.500000,137.733231,3363519
2020-02-18,143.500000,144.000000,142.000000,142.000000,135.350311,4853272
2020-02-19,144.500000,145.000000,142.500000,143.500000,136.780060,2856938
2020-02-20,144.000000,145.000000,142.500000,144.000000,137.256638,4093280
2020-02-21,144.500000,145.000000,142.500000,144.500000,137.733231,3571904
2020-02-24,142.000000,143.000000,141.000000,141.500000,134.873718,4298383
2020-02-25,140.000000,141.500000,139.500000,141.000000,134.397125,4551467
2020-02-26,140.000000,143.000000,140.000000,142.000000,135.350311,4398411
2020-02-27,142.000000,143.000000,140.000000,140.000000,133.443954,6585642
2020-03-02,136.000000,140.000000,136.000000,138.000000,131.537613,7135220
2020-03-03,139.500000,140.000000,138.000000,138.000000,131.537613,4003159
2020-03-04,138.000000,140.000000,138.000000,140.000000,133.443954,2465646
2020-03-05,141.000000,142.500000,140.500000,142.500000,135.826874,3036158
2020-03-06,141.000000,141.000000,138.500000,138.500000,132.014206,5126918
2020-03-09,135.500000,137.000000,133.000000,133.000000,126.771759,10050978
2020-03-10,131.000000,135.500000,131.000000,133.000000,126.771759,6663277
2020-03-11,134.000000,135.500000,133.000000,133.000000,126.771759,6982601
2020-03-12,133.000000,133.000000,123.500000,123.500000,117.716637,16543675
2020-03-13,114.000000,121.000000,111.500000,120.000000,114.380539,24175226
2020-03-16,122.000000,122.000000,116.000000,118.000000,112.474190,10164723
2020-03-17,114.000000,119.000000,113.500000,115.500000,110.091263,8779939
2020-03-18,116.000000,119.000000,115.000000,115.000000,109.614677,7516116
2020-03-19,113.500000,116.000000,110.000000,111.000000,105.801994,11899271
2020-03-20,113.000000,118.500000,112.000000,117.500000,111.997604,13619005
2020-03-23,112.000000,117.000000,108.500000,112.500000,107.231750,8552340
2020-03-24,114.500000,119.000000,114.500000,115.000000,109.614677,6085189
2020-03-25,118.000000,119.500000,118.000000,119.000000,113.427361,8293471
2020-03-26,121.000000,121.000000,118.000000,120.000000,114.380539,4537205
2020-03-27,123.000000,124.000000,117.000000,118.000000,112.474190,6649766
2020-03-30,117.000000,119.500000,115.000000,119.500000,113.903946,4758804
2020-03-31,121.500000,122.500000,119.500000,120.500000,114.857117,4984744
2020-04-01,121.000000,121.500000,119.000000,120.000000,114.380539,3194870
2020-04-06,120.000000,120.000000,116.000000,119.000000,113.427361,8104734
2020-04-07,121.000000,122.000000,120.500000,121.000000,115.333702,6979309
2020-04-08,123.000000,127.000000,122.000000,125.000000,119.146393,6482715
2020-04-09,125.500000,127.000000,123.500000,125.000000,119.146393,4468466
2020-04-10,126.500000,129.000000,125.500000,128.000000,122.005905,6537037
2020-04-13,127.500000,127.500000,125.000000,125.000000,119.146393,4315075
2020-04-14,127.000000,132.000000,126.500000,132.000000,125.818581,9378126
2020-04-15,134.000000,138.000000,132.000000,136.500000,130.107849,11666393
2020-04-16,135.000000,135.500000,133.000000,134.000000,127.724930,5379191
2020-04-17,135.500000,137.500000,134.500000,134.500000,128.201523,6566191
2020-04-20,132.500000,133.500000,130.500000,131.000000,124.865417,7384361
2020-04-21,131.000000,133.500000,128.000000,128.500000,122.482491,5284793
2020-04-22,126.000000,131.500000,125.500000,131.000000,124.865417,5063438
2020-04-23,132.500000,133.500000,129.000000,129.500000,123.435654,5115276
2020-04-24,129.500000,131.000000,129.000000,131.000000,124.865417,2666278
2020-04-27,133.000000,135.000000,131.500000,133.500000,127.248344,5445481
2020-04-28,135.000000,135.500000,134.000000,135.000000,128.678101,3975866
2020-04-29,136.000000,138.000000,135.500000,138.000000,131.537613,6067575
2020-04-30,139.000000,143.000000,138.500000,140.000000,133.443954,15700190
2020-05-04,142.000000,142.000000,135.000000,136.000000,129.631271,8943086
2020-05-05,137.500000,140.000000,136.000000,139.000000,132.490784,6418731
2020-05-06,138.500000,139.000000,136.500000,138.500000,132.014206,5461768
2020-05-07,138.500000,140.000000,137.500000,139.000000,132.490784,2693070
2020-05-08,140.500000,141.000000,138.500000,140.000000,133.443954,5600668
2020-05-11,141.500000,141.500000,139.000000,140.000000,133.443954,4854469
2020-05-12,137.000000,139.000000,136.000000,137.000000,130.584442,7171547
2020-05-13,133.500000,140.500000,133.500000,140.500000,133.920547,8285650
2020-05-14,140.500000,142.500000,138.500000,140.000000,133.443954,7928006
2020-05-15,138.500000,141.000000,137.000000,138.500000,132.014206,5793597
2020-05-18,138.500000,139.000000,137.000000,137.000000,130.584442,4127933
2020-05-19,141.000000,141.500000,139.000000,141.000000,134.397125,5147999
2020-05-20,142.000000,142.000000,139.000000,141.000000,134.397125,4247196
2020-05-21,141.000000,142.000000,140.000000,141.500000,134.873718,4290445
2020-05-22,141.500000,141.500000,137.500000,138.000000,131.537613,3260510
2020-05-25,138.000000,139.500000,137.000000,139.500000,132.967361,3071619
2020-05-26,140.000000,141.000000,139.000000,140.000000,133.443954,3256558
2020-05-27,140.000000,141.500000,139.500000,141.000000,134.397125,3782347
2020-05-28,141.000000,141.000000,138.000000,139.000000,132.490784,4313673
2020-05-29,138.500000,139.000000,137.500000,138.000000,131.537613,6073740
2020-06-01,140.000000,144.500000,139.000000,144.000000,137.256638,10782682
2020-06-02,145.000000,146.000000,143.500000,145.000000,138.209808,8152296
2020-06-03,147.000000,152.000000,146.500000,151.500000,144.405426,16144277
2020-06-04,152.500000,154.500000,151.000000,152.500000,145.358597,12406706
2020-06-05,153.500000,154.000000,152.500000,153.500000,146.311768,7955209
2020-06-08,154.500000,155.000000,152.500000,155.000000,147.741531,7348146
2020-06-09,156.500000,164.500000,156.000000,159.000000,151.554214,24471895
2020-06-10,159.000000,163.500000,159.000000,160.500000,152.983963,13761299
2020-06-11,160.500000,162.000000,155.000000,156.500000,149.171280,12499559
2020-06-12,153.000000,156.500000,152.500000,155.000000,147.741531,9953078
2020-06-15,156.000000,157.500000,152.000000,153.000000,145.835175,9064412
2020-06-16,156.000000,159.000000,155.500000,157.000000,149.647858,10871550
2020-06-17,158.000000,159.000000,155.500000,159.000000,151.554214,10009396
2020-06-18,162.000000,164.000000,160.000000,162.500000,154.890305,17024540
2020-06-19,164.000000,166.500000,163.500000,166.500000,158.703003,18824251
2020-06-22,166.000000,169.000000,164.500000,169.000000,161.085922,13681875
2020-06-23,168.500000,171.000000,165.500000,170.000000,162.039093,14072873
2020-06-24,170.000000,172.000000,167.000000,168.000000,160.132751,10000369
2020-06-29,165.500000,170.500000,165.500000,168.500000,160.609329,16089004
2020-06-30,169.500000,170.500000,167.000000,167.500000,159.656158,8697730
2020-07-01,167.500000,170.500000,167.500000,169.500000,161.562500,7606726
2020-07-02,163.000000,167.500000,163.000000,165.500000,162.544647,11401074
2020-07-03,165.500000,171.000000,165.500000,169.500000,166.473221,12728030
2020-07-06,171.000000,180.500000,171.000000,176.500000,173.348221,17973611
2020-07-07,179.000000,180.000000,172.000000,175.000000,171.875000,9135303
2020-07-08,175.000000,180.000000,174.500000,179.500000,176.294647,9783424
2020-07-09,182.000000,184.000000,180.500000,180.500000,177.276794,10770372
2020-07-10,179.000000,184.000000,177.000000,183.500000,180.223221,11400159
2020-07-13,185.000000,188.000000,183.000000,186.500000,183.169647,7361438
2020-07-14,185.000000,185.500000,183.500000,185.000000,181.696426,7007020
2020-07-15,185.500000,187.500000,184.000000,184.500000,181.205353,7584204
2020-07-16,185.500000,186.000000,182.000000,185.000000,181.696426,9539511
2020-07-17,185.000000,189.500000,183.500000,184.000000,180.714294,11048128
2020-07-20,184.000000,186.000000,179.000000,182.000000,178.750000,7720671
2020-07-21,184.500000,189.500000,184.000000,185.500000,182.187500,9879211
2020-07-22,187.000000,194.000000,186.000000,192.500000,189.062500,13926213
2020-07-23,192.500000,192.500000,188.000000,190.000000,186.607147,6748573
2020-07-24,187.000000,189.500000,184.500000,184.500000,181.205353,8768086
2020-07-27,187.500000,190.000000,186.000000,188.500000,185.133926,9754593
2020-07-28,188.500000,192.000000,187.000000,187.000000,183.660721,10441480
2020-07-29,186.000000,194.000000,183.500000,191.000000,187.589294,14013721
2020-07-30,194.500000,203.500000,194.500000,197.500000,193.973221,20483146
2020-07-31,197.500000,203.000000,194.500000,200.000000,196.428574,18032797
2020-08-03,201.000000,208.000000,201.000000,202.500000,198.883926,14126764
2020-08-04,203.000000,207.500000,202.500000,207.500000,203.794647,11547591
2020-08-05,208.000000,209.500000,201.500000,204.500000,200.848221,10630317
2020-08-06,204.500000,207.000000,200.000000,204.500000,200.848221,8173162
2020-08-07,203.500000,204.000000,199.000000,200.500000,196.919647,7327559
2020-08-10,202.000000,203.000000,199.500000,201.500000,197.901794,7555436
2020-08-11,205.000000,205.000000,198.500000,199.500000,195.937500,8219496
2020-08-12,201.000000,201.500000,194.000000,198.500000,194.955353,10201869
2020-08-13,201.000000,203.500000,198.500000,201.500000,197.901794,7843664
2020-08-14,204.500000,204.500000,200.000000,201.500000,197.901794,4379274
2020-08-17,202.500000,204.000000,201.000000,204.000000,200.357147,3502261
2020-08-18,203.000000,203.500000,199.500000,201.500000,197.901794,4327719
2020-08-19,204.000000,205.000000,200.000000,200.000000,196.428574,4342665
2020-08-20,201.500000,202.500000,188.000000,190.500000,187.098221,11158231
2020-08-21,195.000000,197.500000,188.000000,191.000000,187.589294,12193314
2020-08-24,190.000000,197.500000,189.500000,197.000000,193.482147,5683829
2020-08-25,200.000000,200.500000,195.000000,195.500000,192.008926,4015354
2020-08-26,197.000000,197.500000,193.500000,197.000000,193.482147,3473396
2020-08-27,197.500000,198.000000,192.000000,193.500000,190.044647,4770717
2020-08-28,193.500000,195.000000,191.000000,194.000000,190.535721,5529994
2020-08-31,194.000000,196.500000,189.000000,189.000000,185.625000,6997181
2020-09-01,190.000000,192.500000,186.500000,190.500000,187.098221,7381033
2020-09-02,194.500000,194.500000,188.000000,189.500000,186.116074,6661935
2020-09-03,191.000000,193.500000,189.000000,191.500000,188.080353,5954594
2020-09-04,187.500000,189.000000,184.000000,186.000000,182.678574,11207777
2020-09-07,185.500000,187.000000,180.000000,182.000000,178.750000,7794587
2020-09-08,183.500000,185.000000,182.000000,184.500000,181.205353,4195908
2020-09-09,182.500000,184.500000,178.500000,184.000000,180.714294,6699797
2020-09-10,184.000000,185.500000,182.000000,185.500000,182.187500,3499176
2020-09-11,185.000000,188.000000,184.000000,187.500000,184.151794,4377242
2020-09-14,190.000000,191.000000,187.500000,189.000000,185.625000,4392422
2020-09-15,190.000000,191.000000,188.000000,188.500000,185.133926,5894338
2020-09-16,190.000000,191.000000,189.000000,191.000000,187.589294,4442883
2020-09-17,190.000000,192.500000,190.000000,191.000000,187.589294,2599798
2020-09-18,190.000000,191.000000,188.000000,191.000000,187.589294,6870617
2020-09-21,191.000000,192.000000,189.000000,190.000000,186.607147,2976117
2020-09-22,189.000000,190.000000,185.000000,185.500000,182.187500,3939906
2020-09-23,186.500000,188.000000,183.500000,185.000000,181.696426,5445713
2020-09-24,183.000000,185.000000,180.000000,183.000000,179.732147,8655837
2020-09-25,181.500000,182.500000,176.000000,176.500000,173.348221,8279854
2020-09-28,178.500000,182.500000,177.000000,182.500000,179.241074,5556682
2020-09-29,184.000000,187.500000,183.000000,185.000000,181.696426,4787722
2020-09-30,187.500000,189.500000,185.500000,189.000000,185.625000,5363374
2020-10-05,189.000000,192.000000,188.000000,189.500000,186.116074,8077771
2020-10-06,190.500000,191.500000,188.500000,191.500000,188.080353,5266598
2020-10-07,192.000000,192.000000,189.000000,191.000000,187.589294,5769108
2020-10-08,193.000000,193.000000,190.500000,193.000000,189.553574,5057573
2020-10-12,197.000000,197.500000,193.000000,196.000000,192.500000,9359096
2020-10-13,195.500000,195.500000,192.000000,194.500000,191.026794,7794846
2020-10-14,196.000000,196.000000,193.500000,194.000000,190.535721,3944607
2020-10-15,195.000000,195.500000,193.000000,194.500000,191.026794,5776707
2020-10-16,193.500000,196.500000,193.500000,195.000000,191.517853,4688086
2020-10-19,194.500000,198.000000,193.500000,196.500000,192.991074,4660675
2020-10-20,197.500000,197.500000,195.000000,196.500000,192.991074,2860195
2020-10-21,198.000000,198.500000,195.500000,196.500000,192.991074,3706540
2020-10-22,194.500000,196.500000,194.000000,194.500000,191.026794,2458542
2020-10-23,195.000000,195.000000,191.500000,192.000000,188.571426,3966258
2020-10-26,193.000000,196.500000,192.500000,194.500000,191.026794,2980731
2020-10-27,194.500000,203.000000,194.000000,203.000000,199.375000,9224322
2020-10-28,202.500000,204.500000,198.000000,200.500000,196.919647,8975688
2020-10-29,197.000000,198.000000,194.500000,195.000000,191.517853,6235646
2020-10-30,196.000000,196.000000,189.000000,190.000000,186.607147,13388941
2020-11-02,187.500000,188.000000,184.000000,188.000000,184.642853,6030909
2020-11-03,187.500000,189.500000,186.500000,188.000000,184.642853,4454772
2020-11-04,188.000000,192.000000,187.000000,192.000000,188.571426,4023500
2020-11-05,192.000000,192.500000,188.000000,189.500000,186.116074,7871056
2020-11-06,191.000000,197.500000,190.000000,194.500000,191.026794,8955949
2020-11-09,198.500000,199.500000,195.500000,197.500000,193.973221,4018880
2020-11-10,197.000000,197.500000,191.000000,193.000000,189.553574,5457030
2020-11-11,193.000000,196.000000,193.000000,195.000000,191.517853,5535341
2020-11-12,197.000000,203.500000,196.000000,202.000000,198.392853,11774793
2020-11-13,202.500000,202.500000,197.000000,200.500000,196.919647,4621335
2020-11-16,203.000000,203.000000,199.500000,202.000000,198.392853,7379861
2020-11-17,205.000000,206.000000,202.500000,205.500000,201.830353,7065167
2020-11-18,205.000000,205.000000,201.500000,203.000000,199.375000,6334716
2020-11-19,204.500000,209.000000,204.000000,208.000000,204.285721,8189736
2020-11-20,210.000000,210.500000,205.000000,209.000000,205.267853,5153321
2020-11-23,212.500000,214.000000,209.500000,212.000000,208.214294,7490506
2020-11-24,212.500000,213.000000,206.500000,209.500000,205.758926,4319730
2020-11-25,209.000000,212.500000,206.500000,207.500000,203.794647,7874907
2020-11-26,210.000000,216.000000,209.500000,216.000000,212.142853,8779867
2020-11-27,217.000000,222.000000,217.000000,220.000000,216.071426,8606577
2020-11-30,222.500000,228.500000,220.000000,224.500000,220.491074,15918427
2020-12-01,229.000000,229.000000,223.000000,227.000000,222.946426,10924463
2020-12-02,229.000000,233.000000,227.500000,232.000000,227.857147,8986604
2020-12-03,230.000000,237.500000,229.000000,237.000000,232.767853,8717593
2020-12-04,237.000000,248.000000,236.500000,247.000000,242.589294,11851116
2020-12-07,254.000000,262.500000,249.000000,250.000000,245.535721,16865191
2020-12-08,250.000000,253.000000,246.000000,249.000000,244.553574,11644308
2020-12-09,248.500000,253.500000,248.500000,251.000000,246.517853,6967093
2020-12-10,250.000000,251.000000,245.000000,248.000000,243.571426,5839883
2020-12-11,250.500000,250.500000,243.500000,250.500000,246.026794,7890615
2020-12-14,246.000000,248.000000,243.000000,246.000000,241.607147,8620759
2020-12-15,244.500000,251.500000,243.000000,245.500000,241.116074,11969201
2020-12-16,250.000000,251.000000,245.500000,248.000000,243.571426,6936786
2020-12-17,248.000000,250.000000,246.000000,247.000000,242.589294,6482149
2020-12-18,244.500000,249.500000,244.000000,248.000000,243.571426,7308195
2020-12-21,248.500000,258.000000,246.500000,258.000000,253.392853,7968761
2020-12-22,256.500000,256.500000,245.500000,247.000000,242.589294,7462262
2020-12-23,247.000000,250.500000,245.000000,248.000000,243.571426,3657846
2020-12-24,248.500000,252.000000,247.000000,247.500000,243.080353,4501429
2020-12-25,249.000000,252.000000,248.500000,249.000000,244.553574,2488279
2020-12-28,252.000000,256.000000,250.500000,254.500000,249.955353,4762482
2020-12-29,255.000000,257.000000,252.500000,255.500000,250.937500,2577709
2020-12-30,256.000000,261.000000,254.500000,260.000000,255.357147,6373510
2020-12-31,265.000000,265.000000,260.000000,263.000000,258.303589,7180868
2021-01-04,263.500000,271.000000,262.500000,265.000000,260.267853,9557973
2021-01-05,270.000000,283.000000,269.500000,276.500000,271.562500,17970813
2021-01-06,284.000000,303.500000,282.000000,298.000000,292.678589,30775304
2021-01-07,298.000000,321.500000,298.000000,316.000000,310.357147,24705690
2021-01-08,319.000000,325.000000,306.000000,310.000000,304.464294,29381806
2021-01-11,307.000000,314.000000,302.000000,313.000000,307.410706,16416371
2021-01-12,315.500000,323.500000,312.500000,314.000000,308.392853,18488250
2021-01-13,312.000000,315.500000,310.500000,312.500000,306.919647,13523606
2021-01-14,312.000000,312.000000,303.000000,306.000000,300.535706,17536526
2021-01-15,304.000000,313.000000,297.000000,299.500000,294.151794,19587752
2021-01-18,290.000000,292.000000,283.000000,289.500000,284.330353,25851194
2021-01-19,291.500000,298.000000,291.500000,294.000000,288.750000,10458587
2021-01-20,295.500000,299.000000,291.500000,294.500000,289.241089,12332882
2021-01-21,297.000000,300.000000,293.000000,299.000000,293.660706,12918547
2021-01-22,299.500000,299.500000,290.000000,291.000000,285.803589,14543821
2021-01-25,288.000000,296.500000,288.000000,295.500000,290.223206,7928935
2021-01-26,297.500000,297.500000,288.000000,289.000000,283.839294,10803829
2021-01-27,285.000000,291.500000,283.500000,287.500000,282.366089,11315540
2021-01-28,282.000000,290.500000,281.000000,287.500000,282.366089,10906075
2021-01-29,298.000000,298.000000,282.500000,282.500000,277.455353,16621413
2021-02-01,277.000000,287.000000,277.000000,285.000000,279.910706,8580481
2021-02-02,288.000000,292.500000,285.500000,286.000000,280.892853,12052100
2021-02-03,289.000000,290.000000,282.000000,284.000000,278.928589,10273226
2021-02-04,285.000000,287.500000,283.000000,287.000000,281.875000,9260796
2021-02-05,287.500000,288.000000,276.000000,280.500000,275.491089,23719764
