Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,40.315716,40.415260,40.066853,40.166397,32.442406,14592398
2016-09-27,40.166397,40.166397,40.166397,40.166397,32.442406,0
2016-09-28,40.166397,40.166397,40.166397,40.166397,32.442406,0
2016-09-29,40.664124,40.713898,40.017082,40.614349,32.804211,21767044
2016-09-30,40.265945,40.265945,39.519356,39.967308,32.281597,20334526
2016-10-03,40.116627,40.216171,39.817989,39.867764,32.201195,9352556
2016-10-04,39.917538,40.265945,39.718445,40.265945,32.522804,12453666
2016-10-05,40.017082,40.265945,39.917538,39.917538,32.241398,9498218
2016-10-06,40.017082,40.116627,39.917538,40.066853,32.361996,7061129
2016-10-07,40.066853,40.066853,39.718445,39.967308,32.281597,11186902
2016-10-11,40.116627,40.216171,39.519356,39.817989,32.160988,13427095
2016-10-12,39.668674,40.465034,39.569130,40.465034,32.683609,17244465
2016-10-13,40.465034,40.465034,39.768219,39.768219,32.120792,17798988
2016-10-14,39.768219,40.017082,39.469585,39.519356,31.919786,11736402
2016-10-17,39.519356,39.768219,38.971859,39.768219,32.120792,14263903
2016-10-18,39.718445,40.315716,39.569130,40.315716,32.563004,19972880
2016-10-19,40.315716,40.465034,40.166397,40.415260,32.643406,14156414
2016-10-20,40.415260,40.415260,39.967308,40.265945,32.522804,6825055
2016-10-21,40.116627,40.265945,39.867764,40.116627,32.402199,6077654
2016-10-24,40.116627,40.216171,40.017082,40.066853,32.361996,5926968
2016-10-25,39.967308,40.315716,39.967308,40.216171,32.482605,5868703
2016-10-26,40.216171,40.315716,40.017082,40.315716,32.563004,7407706
2016-10-27,40.315716,40.614349,40.216171,40.465034,32.683609,17050583
2016-10-28,40.465034,40.614349,40.315716,40.614349,32.804211,13957509
2016-10-31,40.315716,40.763668,39.967308,40.763668,32.924816,14790298
2016-11-01,40.614349,40.614349,40.315716,40.614349,32.804211,10155208
2016-11-02,40.265945,40.365490,40.066853,40.066853,32.361996,10412378
2016-11-03,39.917538,40.066853,39.618900,39.618900,32.000187,12759056
2016-11-04,39.668674,40.216171,39.469585,40.216171,32.482605,12608370
2016-11-07,40.265945,40.514805,40.017082,40.514805,32.723812,10914663
2016-11-08,40.614349,40.614349,40.315716,40.564579,32.764011,7441861
2016-11-09,40.813442,41.062305,38.922089,38.922089,31.437370,27703054
2016-11-10,40.315716,41.261395,40.265945,41.261395,33.326832,48284705
2016-11-11,43.799789,43.799789,41.609802,43.550926,35.176083,116803479
2016-11-14,43.600700,46.089325,42.953659,45.740917,36.944942,85254927
2016-11-15,45.840462,46.288414,44.546379,44.695694,36.100712,56201729
2016-11-16,44.894787,45.641373,44.795238,45.243195,36.542927,42759564
2016-11-17,45.243195,45.292965,44.645924,44.645924,36.060513,20977451
2016-11-18,44.845013,45.143646,43.949108,44.795238,36.181118,25285052
2016-11-21,45.193420,45.790691,44.894787,45.442284,36.703732,28297760
2016-11-22,45.591599,45.591599,45.044102,45.243195,36.542927,17264557
2016-11-23,45.641373,46.537277,45.292965,45.840462,37.025337,39276716
2016-11-24,46.188869,46.587051,46.039555,46.338188,37.427357,34761170
2016-11-25,46.537277,48.478405,46.387959,48.229542,38.954998,60224031
2016-11-28,48.677494,49.324535,48.080227,48.229542,38.954998,51554583
2016-11-29,47.682045,47.731815,47.084774,47.084774,38.030373,53534593
2016-11-30,47.035004,47.582500,46.089325,46.686596,37.708767,60888052
2016-12-01,47.035004,48.080227,46.985229,48.080227,38.834404,41093985
2016-12-02,48.080227,48.129997,47.433182,47.781590,38.593189,34668749
2016-12-05,48.528175,48.677494,47.632271,48.080227,38.834404,32428556
2016-12-06,48.777039,49.175220,48.528175,48.777039,39.397217,40573618
2016-12-07,49.274765,49.523628,48.478405,48.677494,39.316811,30770009
2016-12-08,49.075676,49.224991,48.727268,48.826813,39.437416,26548802
2016-12-09,48.976131,49.175220,48.876583,49.175220,39.718826,23681756
2016-12-12,49.473854,49.473854,48.826813,49.175220,39.718826,20696171
2016-12-13,49.125446,49.523628,49.075676,49.424084,39.919834,21116082
2016-12-14,49.523628,49.672943,48.329086,48.428631,39.115807,28431368
2016-12-15,48.329086,49.573399,48.229542,49.573399,40.040436,38156620
2016-12-16,49.971581,50.270214,49.573399,49.772488,40.201237,37816070
2016-12-19,49.722717,49.722717,48.627724,48.777039,39.397217,20754436
2016-12-20,48.577950,48.976131,48.378860,48.777039,39.397217,19758906
2016-12-21,48.976131,48.976131,48.279316,48.329086,39.035404,21727866
2016-12-22,48.179771,48.279316,46.537277,46.587051,37.628361,38750321
2016-12-23,46.537277,47.234093,46.089325,46.786140,37.789165,18393695
2016-12-26,46.985229,47.831364,46.885685,47.831364,38.633396,7701041
2016-12-27,47.831364,47.831364,47.283867,47.383411,38.271584,7592547
2016-12-28,47.682045,48.577950,47.433182,48.428631,39.115807,13916322
2016-12-29,48.229542,48.577950,47.433182,47.682045,38.512791,18946209
2016-12-30,47.930908,48.329086,47.831364,47.980679,38.753990,9481141
2017-01-03,47.881134,47.980679,47.482956,47.781590,38.593189,6129892
2017-01-04,48.129997,48.129997,47.532726,47.682045,38.512791,9629817
2017-01-05,47.682045,48.179771,47.682045,48.179771,38.914803,14753129
2017-01-06,48.577950,48.577950,47.930908,48.528175,39.196209,16235876
2017-01-09,48.528175,48.976131,48.528175,48.777039,39.397217,15130848
2017-01-10,48.727268,48.976131,48.030453,48.976131,39.558018,14446735
2017-01-11,49.175220,49.175220,48.577950,48.777039,39.397217,16581448
2017-01-12,48.876583,49.075676,48.428631,48.478405,39.156010,18520270
2017-01-13,48.478405,48.478405,47.881134,48.179771,38.914803,16300169
2017-01-16,47.781590,47.831364,46.985229,47.084774,38.030373,21943848
2017-01-17,46.587051,47.433182,46.587051,47.283867,38.191181,17813052
2017-01-18,46.835915,47.234093,46.537277,46.736366,37.748966,21540011
2017-01-19,46.686596,46.736366,46.387959,46.636822,37.668560,17793966
2017-01-20,46.786140,47.084774,46.487507,46.935459,37.909771,17042547
2017-01-23,47.184319,47.333637,46.736366,47.184319,38.110771,21649509
2017-01-24,47.184319,47.283867,46.736366,47.283867,38.191181,18586572
2017-02-02,47.283867,47.333637,46.686596,46.686596,37.708767,28518766
2017-02-03,46.686596,46.935459,46.338188,46.437733,37.507759,18431868
2017-02-06,46.487507,48.179771,46.437733,47.980679,38.753990,37888399
2017-02-07,47.980679,48.030453,47.532726,47.781590,38.593189,18705112
2017-02-08,47.980679,48.080227,47.482956,47.632271,38.472584,20657998
2017-02-09,47.632271,47.781590,47.482956,47.482956,38.351982,13279424
2017-02-10,47.980679,49.175220,47.831364,48.080227,38.834404,43350252
2017-02-13,48.876583,48.876583,47.930908,48.030453,38.794197,13272392
2017-02-14,48.030453,48.777039,48.030453,48.378860,39.075607,24532628
2017-02-15,48.677494,48.777039,48.428631,48.677494,39.316811,20124570
2017-02-16,49.224991,49.374310,48.777039,48.826813,39.437416,30525898
2017-02-17,48.976131,49.175220,48.528175,49.025902,39.598221,17615152
2017-02-18,null,null,null,null,null,null
2017-02-20,48.777039,49.025902,48.727268,48.777039,39.397217,9194838
2017-02-21,48.777039,48.976131,48.727268,48.976131,39.558018,11783617
2017-02-22,49.175220,49.274765,48.428631,48.577950,39.236408,15873226
2017-02-23,48.577950,48.677494,48.279316,48.378860,39.075607,13584813
2017-02-24,48.279316,48.329086,48.030453,48.030453,38.794197,15621079
2017-03-01,47.980679,48.080227,47.632271,47.632271,38.472584,14057966
2017-03-02,48.627724,49.274765,47.881134,48.528175,39.196209,38815618
2017-03-03,48.279316,48.677494,48.179771,48.179771,38.914803,19354064
2017-03-06,48.129997,48.777039,48.129997,48.777039,39.397217,14313127
2017-03-07,48.777039,48.976131,48.577950,48.777039,39.397217,13202072
2017-03-08,48.777039,49.722717,48.777039,49.623173,40.080635,30304893
2017-03-09,49.772488,49.872032,49.324535,49.523628,40.000240,19615253
2017-03-10,49.722717,50.170670,49.125446,49.772488,40.201237,29675027
2017-03-13,50.170670,50.767941,49.971581,50.568848,40.844460,31267272
2017-03-14,50.767941,50.967030,50.270214,50.767941,41.005264,27430815
2017-03-15,50.867485,50.967030,50.369759,50.967030,41.166069,18391685
2017-03-16,50.568848,50.867485,50.270214,50.767941,41.005264,20887040
2017-03-17,50.668392,50.867485,50.369759,50.767941,41.005264,23340202
2017-03-20,50.369759,50.867485,50.170670,50.867485,41.085674,10223519
2017-03-21,50.568848,50.668392,50.170670,50.369759,40.683651,20096442
2017-03-22,49.274765,49.872032,49.125446,49.872032,40.281643,26893370
2017-03-23,50.071125,50.369759,49.872032,50.369759,40.683651,11275304
2017-03-24,50.170670,50.568848,49.872032,49.971581,40.362045,11506356
2017-03-27,49.623173,49.872032,49.374310,49.772488,40.201237,11229094
2017-03-28,49.772488,49.872032,49.224991,49.473854,39.960037,15385004
2017-03-29,49.523628,49.872032,49.125446,49.374310,39.879627,15402082
2017-03-30,49.274765,49.374310,48.777039,48.777039,39.397217,21130146
2017-03-31,48.876583,49.075676,48.478405,48.478405,39.156010,20453065
2017-04-05,48.876583,48.976131,48.428631,48.777039,39.397217,18469037
2017-04-06,48.777039,49.175220,48.727268,48.826813,39.437416,17313781
2017-04-07,48.577950,48.777039,47.881134,47.980679,38.753990,21203480
2017-04-10,48.577950,48.777039,48.229542,48.528175,39.196209,12939879
2017-04-11,48.279316,48.329086,47.781590,47.781590,38.593189,17384101
2017-04-12,47.781590,47.930908,47.582500,47.731815,38.552990,12847458
2017-04-13,47.731815,47.781590,47.632271,47.731815,38.552990,12132203
2017-04-14,47.582500,47.682045,47.084774,47.283867,38.191181,7736201
2017-04-17,47.234093,47.482956,46.786140,47.035004,37.990173,10161235
2017-04-18,47.184319,47.333637,46.288414,46.686596,37.708767,21836359
2017-04-19,46.387959,46.835915,45.840462,45.989780,37.145947,25880762
2017-04-20,45.890236,46.587051,45.840462,46.537277,37.588161,17672413
2017-04-21,47.084774,47.184319,46.935459,46.985229,37.949974,9002965
2017-04-24,47.383411,47.433182,46.985229,47.084774,38.030373,5570346
2017-04-25,47.532726,48.279316,47.333637,48.279316,38.995201,21012611
2017-04-26,48.428631,48.428631,48.030453,48.378860,39.075607,14519064
2017-04-27,47.980679,48.428631,47.980679,48.329086,39.035404,7215833
2017-04-28,48.279316,48.329086,47.881134,48.179771,38.914803,11661060
2017-05-02,48.378860,49.075676,48.378860,48.777039,39.397217,19793062
2017-05-03,48.777039,49.075676,48.627724,49.025902,39.598221,10980965
2017-05-04,49.025902,49.224991,48.777039,49.075676,39.638424,12769101
2017-05-05,48.926357,49.025902,48.528175,48.528175,39.196209,8216386
2017-05-08,48.876583,48.876583,48.428631,48.777039,39.397217,8064695
2017-05-09,48.428631,49.324535,48.428631,48.727268,39.357018,12650562
2017-05-10,48.876583,49.075676,48.677494,48.727268,39.357018,9172737
2017-05-11,48.777039,48.976131,48.677494,48.976131,39.558018,9575570
2017-05-12,48.777039,48.926357,48.677494,48.926357,39.517822,5990256
2017-05-15,49.075676,49.573399,48.926357,49.573399,40.040436,13220154
2017-05-16,49.872032,50.469303,49.772488,49.971581,40.362045,25097197
2017-05-17,50.369759,50.469303,49.772488,50.071125,40.442448,18741276
2017-05-18,49.473854,49.523628,49.175220,49.274765,39.799232,17626202
2017-05-19,49.274765,49.274765,48.777039,48.876583,39.477619,10172285
2017-05-22,48.876583,48.926357,48.528175,48.577950,39.236408,13879152
2017-05-23,48.478405,48.478405,48.179771,48.279316,38.995201,19041643
2017-05-24,48.279316,48.528175,48.179771,48.179771,38.914803,12182432
2017-05-25,47.980679,48.727268,47.930908,48.378860,39.075607,18090314
2017-05-26,48.577950,48.577950,47.731815,47.781590,38.593189,19291781
2017-05-31,47.482956,47.532726,46.736366,46.885685,37.869564,29956307
2017-06-01,46.786140,47.234093,46.786140,47.084774,38.030373,13021249
2017-06-02,47.333637,47.482956,47.084774,47.333637,38.231380,13033304
2017-06-03,null,null,null,null,null,null
2017-06-05,47.283867,47.482956,47.035004,47.482956,38.351982,15792860
2017-06-06,47.035004,47.184319,46.885685,46.935459,37.909771,17106839
2017-06-07,46.885685,47.084774,46.885685,47.035004,37.990173,12654580
2017-06-08,46.985229,47.234093,46.686596,46.835915,37.829369,20470143
2017-06-09,46.835915,46.985229,46.587051,46.587051,37.628361,14759157
2017-06-12,47.234093,47.781590,47.184319,47.482956,38.351982,20461102
2017-06-13,47.682045,47.881134,47.632271,47.781590,38.593189,15888294
2017-06-14,47.781590,47.781590,47.084774,47.184319,38.110771,14364360
2017-06-15,47.184319,47.532726,46.885685,47.532726,38.392185,16217794
2017-06-16,47.532726,47.582500,47.234093,47.482956,38.351982,11546539
2017-06-19,47.781590,48.279316,47.582500,48.179771,38.914803,16909943
2017-06-20,48.378860,48.777039,48.378860,48.777039,39.397217,18058168
2017-06-21,48.627724,49.075676,48.378860,48.727268,39.357018,22694263
2017-06-22,48.727268,49.075676,48.577950,49.075676,39.638424,13331661
2017-06-23,48.826813,48.926357,48.577950,48.777039,39.397217,12451657
2017-06-26,48.976131,50.270214,48.876583,50.170670,40.522854,39901560
2017-06-27,50.270214,50.469303,49.722717,50.170670,40.522854,21345124
2017-06-28,49.872032,50.170670,49.772488,49.971581,40.362045,19459544
2017-06-29,50.469303,50.967030,50.170670,50.369759,40.683651,23141297
2017-06-30,50.270214,50.369759,49.772488,49.872032,40.281643,29587629
2017-07-03,48.378860,48.428631,48.129997,48.378860,40.700371,20435987
2017-07-04,48.378860,49.374310,48.378860,49.075676,41.286594,26406153
2017-07-05,49.175220,49.274765,48.478405,48.777039,41.035351,15013313
2017-07-06,48.577950,48.627724,48.329086,48.528175,40.825989,17973784
2017-07-07,48.528175,48.577950,48.179771,48.329086,40.658497,9530365
2017-07-10,48.428631,48.677494,48.378860,48.677494,40.951611,8644333
2017-07-11,48.876583,49.473854,48.876583,49.473854,41.621571,18424836
2017-07-12,49.473854,49.971581,49.473854,49.772488,41.872810,22640016
2017-07-13,49.971581,50.071125,49.623173,49.772488,41.872810,11952385
2017-07-14,49.772488,49.772488,49.523628,49.623173,41.747192,6955649
2017-07-17,49.523628,49.672943,49.175220,49.224991,41.412209,11395853
2017-07-18,49.075676,49.224991,48.826813,48.876583,41.119099,13328648
2017-07-19,49.025902,49.374310,48.976131,49.224991,41.412209,12817321
2017-07-20,49.324535,49.324535,49.025902,49.075676,41.286594,6361948
2017-07-21,49.025902,49.075676,48.826813,48.976131,41.202847,5812447
2017-07-24,48.777039,48.976131,48.627724,48.976131,41.202847,9083330
2017-07-25,48.976131,49.125446,48.826813,48.876583,41.119099,6126878
2017-07-26,48.876583,48.976131,48.727268,48.826813,41.077225,6220303
2017-07-27,49.025902,49.573399,48.826813,49.573399,41.705318,12749010
2017-07-28,49.473854,49.473854,49.075676,49.125446,41.328465,8583054
2017-07-31,49.125446,49.125446,48.777039,48.976131,41.202847,10145162
2017-08-01,48.876583,48.976131,48.677494,48.777039,41.035351,9080317
2017-08-02,48.876583,48.976131,48.727268,48.926357,41.160973,8830179
2017-08-03,48.677494,48.777039,48.478405,48.677494,40.951611,11592749
2017-08-04,48.677494,48.727268,48.528175,48.677494,40.951611,8088805
2017-08-07,48.926357,49.175220,48.876583,48.926357,41.160973,11724348
2017-08-08,48.976131,49.324535,48.876583,49.324535,41.495953,13361798
2017-08-09,48.876583,49.075676,48.577950,48.727268,40.993481,14763175
2017-08-10,48.627724,48.627724,47.930908,47.930908,40.323517,15761718
2017-08-11,47.383411,48.229542,47.383411,47.930908,40.323517,7152545
2017-08-14,48.080227,48.179771,47.731815,47.831364,40.239769,7550355
2017-08-15,48.080227,48.179771,47.831364,47.980679,40.365387,6929530
2017-08-16,47.781590,48.229542,47.682045,48.080227,40.449135,12064897
2017-08-17,48.279316,48.627724,48.129997,48.577950,40.867859,7078207
2017-08-18,48.080227,48.080227,47.831364,47.831364,40.239769,9257121
2017-08-21,47.781590,47.930908,47.632271,47.831364,40.239769,5356180
2017-08-22,47.682045,47.980679,47.682045,47.831364,40.239769,6622179
2017-08-23,48.080227,48.229542,47.682045,47.930908,40.323517,6333087
2017-08-24,47.781590,48.179771,47.682045,47.881134,40.281643,7891911
2017-08-25,47.881134,48.080227,47.881134,47.980679,40.365387,5417122
2017-08-28,48.030453,48.627724,48.030453,48.478405,40.784119,12915605
2017-08-29,48.378860,48.378860,48.229542,48.279316,40.616623,5378340
2017-08-30,48.677494,49.324535,48.677494,49.224991,41.412209,22312732
2017-08-31,49.473854,49.523628,48.876583,49.025902,41.244717,13610796
2017-09-01,49.175220,49.175220,48.727268,48.727268,40.993481,7596732
2017-09-04,48.677494,48.677494,48.378860,48.428631,40.742241,7041208
2017-09-05,48.577950,48.677494,48.329086,48.627724,40.909737,7027902
2017-09-06,48.329086,48.378860,47.881134,48.080227,40.449135,17189816
2017-09-07,48.179771,48.378860,47.582500,47.930908,40.323517,16002989
2017-09-08,47.632271,48.478405,47.582500,48.428631,40.742241,18575399
2017-09-11,48.428631,48.428631,47.781590,47.831364,40.239769,15547403
2017-09-12,48.129997,48.229542,47.781590,48.229542,40.574753,6230381
2017-09-13,48.229542,48.378860,47.930908,48.229542,40.574753,15429699
2017-09-14,47.980679,48.179771,47.930908,47.980679,40.365387,9645944
2017-09-15,48.229542,48.229542,47.781590,47.930908,40.323517,25273864
2017-09-18,48.229542,48.478405,48.129997,48.478405,40.784119,11111692
2017-09-19,48.478405,48.528175,47.881134,47.881134,40.281643,8232288
2017-09-20,47.980679,48.179771,47.881134,48.030453,40.407261,7988528
2017-09-21,48.030453,48.976131,47.881134,48.976131,41.202847,23066099
2017-09-22,48.777039,48.777039,47.980679,48.080227,40.449135,14005988
2017-09-25,48.378860,48.378860,47.831364,48.030453,40.407261,8931486
2017-09-26,47.930908,48.229542,47.930908,48.030453,40.407261,9901399
2017-09-27,48.080227,48.577950,48.030453,48.329086,40.658497,7957780
2017-09-28,48.179771,48.577950,47.582500,47.582500,40.030411,17355724
2017-09-29,47.881134,48.229542,47.781590,47.980679,40.365387,9031129
2017-10-02,47.980679,48.279316,47.980679,48.080227,40.449135,6232015
2017-10-03,48.030453,48.378860,47.831364,48.129997,40.491005,12655478
2017-10-05,48.080227,48.378860,47.980679,48.329086,40.658497,6081554
2017-10-06,48.329086,48.577950,48.279316,48.478405,40.784119,7770016
2017-10-11,48.926357,49.075676,48.876583,48.976131,41.202847,20468960
2017-10-12,48.976131,49.025902,48.677494,48.777039,41.035351,9737530
2017-10-13,48.777039,48.926357,48.777039,48.926357,41.160973,7651386
2017-10-16,48.976131,49.175220,48.677494,49.175220,41.370335,14396704
2017-10-17,49.175220,49.523628,49.125446,49.473854,41.621571,15845293
2017-10-18,49.424084,49.473854,48.727268,48.926357,41.160973,21311713
2017-10-19,49.025902,49.224991,48.876583,49.125446,41.328465,7155642
2017-10-20,49.025902,49.025902,48.577950,48.677494,40.951611,10482048
2017-10-23,48.876583,49.274765,48.876583,49.274765,41.454082,8162961
2017-10-24,49.274765,49.274765,48.677494,48.926357,41.160973,9403411
2017-10-25,49.175220,49.473854,49.075676,49.374310,41.537827,11670815
2017-10-26,49.374310,49.374310,48.976131,48.976131,41.202847,5823316
2017-10-27,49.274765,49.971581,49.175220,49.573399,41.705318,35772329
2017-10-30,49.872032,50.270214,49.772488,49.772488,41.872810,21323953
2017-10-31,49.573399,49.971581,49.473854,49.573399,41.705318,15831765
2017-11-01,49.772488,50.170670,49.772488,49.971581,42.040306,12061242
2017-11-02,49.872032,50.071125,49.722717,49.872032,41.956551,9912241
2017-11-03,49.872032,49.971581,49.772488,49.971581,42.040306,7331272
2017-11-06,49.722717,49.971581,49.573399,49.772488,41.872810,8541207
2017-11-07,49.772488,49.872032,49.424084,49.573399,41.705318,8495648
2017-11-08,49.424084,49.573399,49.274765,49.274765,41.454082,6866519
2017-11-09,49.224991,49.424084,48.677494,48.976131,41.202847,13389105
2017-11-10,49.025902,49.175220,48.926357,49.075676,41.286594,5390976
2017-11-13,49.125446,49.872032,49.075676,49.573399,41.705318,13732493
2017-11-14,49.971581,50.071125,49.274765,49.324535,41.495953,18880935
2017-11-15,50.170670,50.170670,49.573399,49.573399,41.705318,22315313
2017-11-16,49.623173,49.772488,49.473854,49.473854,41.621571,9997537
2017-11-17,49.772488,49.772488,49.374310,49.473854,41.621571,14009912
2017-11-20,49.722717,50.469303,49.672943,50.270214,42.291538,28948235
2017-11-21,50.369759,53.853832,50.369759,53.555199,45.055141,94252241
2017-11-22,54.451103,55.745190,53.555199,53.754288,45.222633,67572964
2017-11-23,54.351559,54.749737,53.455654,54.052925,45.473873,30987031
2017-11-24,53.754288,53.754288,53.057472,53.356110,44.887650,17648875
2017-11-27,53.356110,53.356110,51.962479,52.161568,43.882706,18111525
2017-11-28,52.062023,52.659294,51.365208,51.962479,43.715214,22266391
2017-11-29,52.758839,53.057472,52.161568,52.360661,44.050198,18962980
2017-11-30,52.659294,52.758839,51.464752,51.464752,43.296486,31973371
2017-12-01,51.763390,54.550648,51.663845,54.052925,45.473873,62945357
2017-12-04,54.451103,54.948830,52.758839,54.749737,46.060089,38938290
2017-12-05,54.351559,55.944279,54.152470,54.252014,45.641361,58488285
2017-12-06,54.052925,54.152470,53.256565,53.455654,44.971401,29343637
2017-12-07,53.157021,53.356110,52.360661,52.559750,44.217690,20151395
2017-12-08,52.957928,53.654743,52.659294,53.256565,44.803909,15564431
2017-12-11,53.555199,54.152470,53.256565,53.256565,44.803909,13828107
2017-12-12,52.858383,53.157021,52.460205,52.758839,44.385181,18189981
2017-12-13,52.858383,53.853832,52.858383,53.057472,44.636414,15804309
2017-12-14,53.654743,54.152470,53.356110,54.052925,45.473873,23434859
2017-12-15,53.555199,53.853832,53.157021,53.455654,44.971401,21852389
2017-12-18,53.654743,53.654743,53.057472,53.157021,44.720161,7867798
2017-12-19,53.157021,54.152470,53.057472,54.152470,45.557617,24368974
2017-12-20,54.152470,54.650192,53.555199,53.754288,45.222633,16987838
2017-12-21,54.152470,54.252014,53.555199,53.555199,45.055141,8397115
2017-12-22,54.152470,54.252014,53.256565,53.654743,45.138889,11977451
2017-12-25,53.754288,53.853832,53.057472,53.256565,44.803909,8430509
2017-12-26,53.256565,53.654743,52.559750,52.659294,44.301430,9436732
2017-12-27,52.659294,53.654743,52.659294,53.555199,45.055141,8381989
2017-12-28,53.555199,53.953381,53.256565,53.555199,45.055141,11409759
2017-12-29,53.555199,54.152470,52.758839,53.256565,44.803909,15973864
2018-01-02,53.157021,54.152470,53.057472,53.953381,45.390125,15887627
2018-01-03,54.550648,55.147919,54.052925,54.948830,46.227589,31979232
2018-01-04,55.048374,55.147919,54.252014,55.147919,46.395077,17400938
2018-01-05,55.048374,55.546097,54.749737,55.446552,46.646309,22323489
2018-01-08,55.546097,55.546097,54.749737,55.446552,46.646309,22355709
2018-01-09,55.446552,55.546097,54.948830,55.546097,46.730053,12801187
2018-01-10,56.242912,56.442001,55.347008,55.347008,46.562561,32513613
2018-01-11,55.546097,55.645641,54.749737,55.147919,46.395077,16312503
2018-01-12,55.247463,55.645641,55.048374,55.347008,46.562561,11746935
2018-01-15,55.745190,56.342457,55.645641,56.242912,47.316277,25013191
2018-01-16,56.242912,56.541550,55.944279,56.342457,47.400021,16670734
2018-01-17,56.043823,56.143368,55.546097,56.043823,47.148788,17120046
2018-01-18,56.242912,56.242912,55.546097,55.645641,46.813801,14648733
2018-01-19,55.446552,55.944279,55.347008,55.745190,46.897549,10229784
2018-01-22,55.546097,55.844734,54.948830,55.347008,46.562561,18840479
2018-01-23,55.546097,56.242912,55.048374,55.745190,46.897549,15178803
2018-01-24,55.546097,55.645641,54.749737,55.446552,46.646309,18451348
2018-01-25,55.446552,55.844734,54.948830,55.347008,46.562561,17376493
2018-01-26,55.048374,55.048374,54.252014,54.451103,45.808849,22420775
2018-01-29,54.749737,54.948830,54.351559,54.948830,46.227589,15781847
2018-01-30,54.749737,54.849281,54.152470,54.152470,45.557617,13108943
2018-01-31,53.754288,54.749737,53.555199,54.351559,45.725109,17024199
2018-02-01,54.451103,54.948830,54.351559,54.550648,45.892601,10715108
2018-02-02,54.252014,54.749737,54.152470,54.451103,45.808849,9424424
2018-02-05,53.256565,53.853832,53.256565,53.853832,45.306381,14738112
2018-02-06,51.862934,52.261112,50.270214,50.568848,42.542774,38628263
2018-02-07,52.161568,53.256565,51.763390,52.460205,44.133942,27334146
2018-02-08,53.057472,53.256565,52.559750,53.057472,44.636414,14421932
2018-02-09,51.862934,53.057472,51.763390,52.559750,44.217690,22173560
2018-02-12,53.555199,53.555199,52.758839,52.758839,44.385181,17659007
2018-02-21,53.953381,54.052925,53.356110,53.754288,45.222633,22851602
2018-02-22,53.256565,54.152470,52.957928,53.953381,45.390125,16245699
2018-02-23,54.152470,54.550648,53.953381,54.451103,45.808849,12799456
2018-02-26,54.550648,54.650192,54.052925,54.052925,45.473873,9937955
2018-02-27,54.351559,54.550648,54.152470,54.252014,45.641361,16543423
2018-03-01,53.256565,54.052925,53.256565,53.654743,45.138889,16186558
2018-03-02,53.057472,53.455654,52.758839,53.057472,44.636414,16799852
2018-03-05,53.157021,53.256565,52.261112,52.360661,44.050198,14446533
2018-03-06,53.057472,53.057472,52.360661,52.559750,44.217690,9526154
2018-03-07,52.261112,52.758839,52.261112,52.261112,43.966450,8370352
2018-03-08,52.559750,52.659294,52.161568,52.161568,43.882706,10628004
2018-03-09,52.261112,52.460205,51.763390,51.763390,43.547722,13913207
2018-03-12,52.559750,54.451103,52.360661,54.252014,45.641361,26952830
2018-03-13,54.052925,54.252014,53.555199,53.654743,45.138889,19417348
2018-03-14,53.356110,53.754288,53.256565,53.654743,45.138889,12205700
2018-03-15,53.356110,53.754288,53.157021,53.157021,44.720161,8757304
2018-03-16,52.858383,53.754288,52.858383,53.157021,44.720161,22583738
2018-03-19,53.157021,53.455654,52.957928,53.356110,44.887650,8424640
2018-03-20,53.057472,53.356110,52.957928,52.957928,44.552670,12089100
2018-03-21,53.256565,53.455654,53.057472,53.157021,44.720161,9043955
2018-03-22,53.256565,53.953381,52.858383,53.157021,44.720161,17250901
2018-03-23,52.360661,52.758839,51.862934,51.962479,43.715214,22884200
2018-03-26,51.962479,52.559750,51.862934,52.559750,44.217690,8543262
2018-03-27,52.858383,53.057472,52.858383,53.057472,44.636414,7182627
2018-03-28,52.758839,52.758839,52.062023,52.261112,43.966450,6661400
2018-03-29,52.161568,52.261112,51.564301,51.564301,43.380230,13237033
2018-03-30,52.062023,52.161568,51.663845,51.663845,43.463982,10427975
2018-04-02,52.460205,52.460205,51.962479,52.261112,43.966450,5629017
2018-04-03,51.862934,51.962479,51.564301,51.763390,43.547722,9657407
2018-04-09,52.360661,52.758839,51.862934,52.758839,44.385181,11099637
2018-04-10,52.758839,53.654743,52.360661,52.758839,44.385181,25304459
2018-04-11,53.356110,53.555199,52.858383,53.057472,44.636414,12433447
2018-04-12,53.356110,53.455654,52.758839,53.057472,44.636414,10236206
2018-04-13,53.256565,53.256565,52.460205,52.559750,44.217690,9774533
2018-04-16,52.559750,52.758839,52.261112,52.261112,43.966450,8357683
2018-04-17,52.261112,52.460205,51.365208,51.365208,43.212738,16754607
2018-04-18,51.763390,52.161568,51.265663,51.763390,43.547722,14950904
2018-04-19,51.763390,52.659294,51.763390,52.659294,44.301430,18761700
2018-04-20,52.559750,52.559750,51.962479,52.261112,43.966450,10280458
2018-04-23,51.962479,52.559750,51.962479,52.261112,43.966450,10453580
2018-04-24,52.559750,52.659294,52.161568,52.261112,43.966450,10417495
2018-04-25,52.062023,52.261112,51.464752,51.962479,43.715214,23977790
2018-04-26,52.360661,52.559750,51.763390,52.559750,44.217690,21137105
2018-04-27,52.957928,53.455654,52.858383,53.256565,44.803909,19679459
2018-04-30,53.555199,53.754288,53.157021,53.256565,44.803909,10146595
