Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,75.571022,75.770416,74.574043,74.574043,63.116024,3603886
2016-09-27,74.574043,74.574043,74.574043,74.574043,63.116024,0
2016-09-28,74.574043,74.574043,74.574043,74.574043,63.116024,0
2016-09-29,75.072533,75.969810,74.773438,75.571022,63.959820,5825598
2016-09-30,74.175247,74.972832,74.175247,74.972832,63.453541,6593417
2016-10-03,75.969810,75.969810,75.072533,75.870110,64.212959,4311022
2016-10-04,75.371620,76.169205,74.972832,76.169205,64.466095,4990575
2016-10-05,75.271927,76.468300,75.271927,76.069511,64.381721,4083836
2016-10-06,76.368607,76.966789,76.069511,76.568001,64.803619,4289457
2016-10-07,76.368607,76.368607,75.770416,75.870110,64.212959,3200167
2016-10-11,76.767395,78.163162,75.969810,77.365585,65.478653,7763953
2016-10-12,77.764374,77.963768,76.568001,77.265884,65.394272,3719736
2016-10-13,76.867088,77.166183,76.169205,76.667694,64.888000,5782467
2016-10-14,76.368607,76.568001,75.471321,75.471321,63.875439,2801462
2016-10-17,75.271927,76.368607,74.175247,76.268906,64.550476,3954947
2016-10-18,76.268906,77.166183,75.969810,77.166183,65.309891,4455459
2016-10-19,76.966789,77.465279,76.568001,76.867088,65.056755,3451426
2016-10-20,76.169205,76.568001,75.471321,75.870110,64.212959,3924354
2016-10-21,76.268906,76.368607,75.371620,75.371620,63.791061,5517668
2016-10-24,75.371620,76.268906,74.972832,75.371620,63.791061,5576846
2016-10-25,75.770416,76.368607,75.571022,75.870110,64.212959,3423842
2016-10-26,75.371620,76.268906,75.371620,76.069511,64.381721,5892299
2016-10-27,75.870110,75.870110,74.873131,75.371620,63.791061,5437425
2016-10-28,74.972832,75.172226,74.274948,74.773438,63.284782,8136579
2016-10-31,73.577065,74.274948,73.078568,73.975853,62.609753,5904336
2016-11-01,73.377663,73.975853,73.377663,73.876152,62.525356,3920342
2016-11-02,73.377663,73.477364,72.779480,72.978874,61.765942,5478048
2016-11-03,72.580086,73.078568,72.181290,72.380684,61.259666,7633559
2016-11-04,72.779480,72.879173,71.981895,72.879173,61.681568,3963473
2016-11-07,73.477364,73.676758,72.879173,73.577065,62.272232,5147048
2016-11-08,73.975853,73.975853,73.178268,73.178268,61.934711,2290419
2016-11-09,73.975853,73.975853,70.785522,70.785522,59.909595,10288078
2016-11-10,72.779480,72.879173,71.782501,71.782501,60.753395,4455459
2016-11-11,69.888237,70.984917,67.894279,68.093674,57.631340,17387525
2016-11-14,67.395790,67.595184,66.099716,66.498512,56.281269,9836213
2016-11-15,66.099716,67.595184,66.099716,66.498512,56.281269,6027207
2016-11-16,66.997002,67.595184,66.697906,66.697906,56.450031,8105485
2016-11-17,67.794579,68.791557,67.595184,67.993980,57.546963,7040769
2016-11-18,67.794579,68.492470,67.395790,68.392769,57.884483,4471507
2016-11-21,67.993980,69.389748,67.794579,69.389748,58.728279,4510124
2016-11-22,69.389748,70.087631,69.190353,69.788544,59.065800,5747863
2016-11-23,69.788544,69.888237,68.990959,69.688843,58.981419,4561780
2016-11-24,69.788544,69.788544,69.090652,69.489449,58.812660,2236756
2016-11-25,69.688843,69.688843,68.791557,68.791557,58.221992,2381694
2016-11-28,68.691864,69.987938,68.592163,69.788544,59.065800,3513112
2016-11-29,69.788544,69.788544,68.891258,68.891258,58.306381,4297983
2016-11-30,69.489449,69.489449,68.293068,68.293068,57.800095,5807543
2016-12-01,68.392769,68.791557,68.193375,68.492470,57.968857,3691651
2016-12-02,67.694885,68.592163,67.694885,68.193375,57.715725,4542722
2016-12-05,67.794579,67.794579,66.897301,67.096695,56.787544,6237342
2016-12-06,67.694885,68.492470,67.595184,68.492470,57.968857,4674621
2016-12-07,68.791557,68.891258,68.193375,68.891258,58.306381,3046202
2016-12-08,69.090652,69.589142,68.592163,68.791557,58.221992,7694744
2016-12-09,68.791557,69.090652,68.093674,68.093674,57.631340,5541740
2016-12-12,68.093674,68.990959,68.093674,68.093674,57.631340,4918859
2016-12-13,67.694885,67.694885,67.096695,67.296089,56.956299,7204764
2016-12-14,67.395790,67.694885,67.196396,67.296089,56.956299,3367673
2016-12-15,67.296089,67.794579,66.897301,67.595184,57.209442,5236819
2016-12-16,67.296089,67.595184,66.797600,66.797600,56.534397,10355783
2016-12-19,66.797600,67.495491,66.697906,66.797600,56.534397,3931877
2016-12-20,66.797600,66.897301,65.003036,65.401833,55.353092,10127593
2016-12-21,65.401833,65.601227,64.703949,64.803642,54.846806,9490669
2016-12-22,64.803642,65.202438,64.205460,64.205460,54.340534,5893804
2016-12-23,64.006058,65.302132,63.906364,64.504555,54.593670,7161634
2016-12-26,64.803642,65.202438,64.604248,64.703949,54.762436,2316497
2016-12-27,64.903343,65.202438,64.803642,65.202438,55.184334,1825514
2016-12-28,65.202438,66.000015,65.102737,65.900322,55.774990,4765395
2016-12-29,65.800621,65.800621,65.202438,65.302132,55.268711,5445951
2016-12-30,65.800621,66.099716,65.601227,65.900322,55.774990,4437404
2017-01-03,65.900322,66.000015,65.003036,65.401833,55.353092,5727301
2017-01-04,65.401833,66.000015,65.401833,65.401833,55.353092,6351185
2017-01-05,65.900322,66.498512,65.601227,66.299110,56.112503,5626998
2017-01-06,66.697906,67.993980,66.697906,67.993980,57.546963,8874809
2017-01-09,68.193375,68.293068,67.595184,68.193375,57.715725,5752878
2017-01-10,68.193375,68.592163,67.894279,68.592163,58.053238,5154069
2017-01-11,68.691864,68.691864,67.595184,67.794579,57.378201,5415860
2017-01-12,68.392769,69.090652,68.093674,69.090652,58.475136,7140570
2017-01-13,68.691864,69.190353,68.293068,69.190353,58.559521,5160589
2017-01-16,69.389748,69.389748,67.794579,68.791557,58.221992,4263880
2017-01-17,68.691864,69.190353,68.592163,69.090652,58.475136,3377202
2017-01-18,69.090652,69.190353,68.791557,68.990959,58.390759,4828084
2017-01-19,68.891258,68.891258,67.894279,67.894279,57.462578,6941469
2017-01-20,67.694885,67.794579,66.398811,66.498512,56.281269,8946024
2017-01-23,66.697906,67.595184,66.498512,67.196396,56.871925,6622004
2017-01-24,66.598206,68.492470,66.598206,68.392769,57.884483,5924396
2017-02-02,71.782501,72.978874,71.682800,72.879173,61.681568,27332065
2017-02-03,73.577065,74.773438,73.277969,74.773438,63.284782,20811869
2017-02-06,75.271927,75.371620,74.374641,74.873131,63.369160,10755490
2017-02-07,74.574043,74.773438,73.477364,73.876152,62.525356,9267495
2017-02-08,73.776459,76.069511,73.776459,75.969810,64.297340,17261143
2017-02-09,76.000000,77.000000,75.599998,77.000000,65.169243,10754500
2017-02-10,76.699997,76.900002,75.800003,76.699997,64.915337,11817000
2017-02-13,76.300003,76.500000,75.599998,76.500000,64.746063,5497500
2017-02-14,75.800003,76.599998,75.699997,76.400002,64.661438,6619000
2017-02-15,76.400002,77.800003,76.199997,77.699997,65.761696,12446500
2017-02-16,77.800003,78.199997,76.400002,76.500000,64.746063,9656500
2017-02-17,77.000000,77.000000,76.099998,76.099998,64.407516,4796500
2017-02-18,null,null,null,null,null,null
2017-02-20,76.199997,76.500000,75.599998,75.699997,64.068977,3582000
2017-02-21,76.599998,77.000000,76.000000,76.699997,64.915337,8681500
2017-02-22,77.000000,77.599998,77.000000,77.400002,65.507782,9350000
2017-02-23,77.400002,77.400002,76.500000,76.599998,64.830704,8425500
2017-02-24,77.199997,77.199997,76.300003,76.300003,64.576805,4176500
2017-03-01,76.300003,76.400002,74.900002,74.900002,63.391903,6323000
2017-03-02,75.400002,76.400002,74.900002,75.900002,64.238251,6319000
2017-03-03,76.699997,76.900002,75.300003,75.599998,63.984348,8004000
2017-03-06,75.800003,76.599998,75.699997,76.300003,64.576805,5356000
2017-03-07,76.500000,77.699997,76.400002,76.699997,64.915337,8453500
2017-03-08,76.800003,77.000000,76.000000,76.699997,64.915337,3941000
2017-03-09,76.500000,76.500000,75.599998,75.599998,63.984348,5889000
2017-03-10,75.199997,75.599998,75.000000,75.400002,63.815071,2773000
2017-03-13,75.800003,77.500000,75.599998,77.099998,65.253876,6949000
2017-03-14,77.300003,77.800003,77.099998,77.400002,65.507782,9443000
2017-03-15,77.300003,77.400002,76.800003,77.099998,65.253876,3627500
2017-03-16,77.099998,78.599998,77.099998,77.500000,65.592422,11717000
2017-03-17,77.900002,78.400002,77.699997,78.400002,66.354141,10351000
2017-03-20,78.400002,78.800003,78.400002,78.599998,66.523407,7174500
2017-03-21,78.900002,79.000000,78.500000,78.599998,66.523407,8966500
2017-03-22,77.800003,78.900002,77.400002,78.900002,66.777313,9221000
2017-03-23,79.000000,79.400002,78.099998,78.400002,66.354141,7734500
2017-03-24,78.400002,79.500000,78.400002,79.300003,67.115852,6419000
2017-03-27,78.800003,79.599998,78.800003,79.300003,67.115852,7112500
2017-03-28,79.599998,79.800003,79.300003,79.800003,67.539032,7315500
2017-03-29,79.800003,79.800003,79.099998,79.400002,67.200500,6172500
2017-03-30,79.199997,79.500000,78.900002,79.400002,67.200500,6840000
2017-03-31,76.099998,77.599998,75.800003,77.500000,65.592422,26223500
2017-04-05,78.000000,78.599998,77.400002,78.599998,66.523407,13427000
2017-04-06,78.400002,78.400002,77.099998,78.000000,66.015594,5346000
2017-04-07,77.199997,77.599998,76.500000,77.400002,65.507782,6191000
2017-04-10,77.400002,78.000000,77.400002,77.900002,65.930962,6003000
2017-04-11,76.800003,77.800003,76.800003,77.400002,65.507782,4125500
2017-04-12,77.000000,77.199997,76.400002,76.599998,64.830704,4274000
2017-04-13,76.199997,77.400002,76.000000,76.000000,64.322891,3017500
2017-04-14,75.400002,75.800003,75.400002,75.699997,64.068977,2816000
2017-04-17,75.699997,76.000000,75.000000,75.300003,63.730450,1840500
2017-04-18,75.500000,76.000000,74.800003,74.800003,63.307259,3468500
2017-04-19,74.800003,75.400002,74.199997,74.300003,62.884090,6427500
2017-04-20,74.000000,74.599998,73.800003,74.599998,63.137989,4086500
2017-04-21,74.800003,76.199997,74.800003,75.699997,64.068977,4264000
2017-04-24,76.000000,76.300003,75.500000,75.900002,64.238251,2069000
2017-04-25,76.300003,77.000000,76.000000,77.000000,65.169243,4776500
2017-04-26,77.400002,77.400002,76.300003,76.500000,64.746063,4626000
2017-04-27,76.000000,76.199997,75.599998,75.800003,64.153625,2417000
2017-04-28,75.300003,76.000000,75.000000,75.900002,64.238251,8015500
2017-05-02,74.900002,75.400002,74.699997,75.099998,63.561172,4991500
2017-05-03,74.800003,75.000000,74.300003,74.699997,63.222626,4538500
2017-05-04,74.400002,75.099998,74.400002,75.000000,63.476543,3512000
2017-05-05,74.599998,74.699997,74.000000,74.199997,62.799450,4814000
2017-05-08,74.400002,74.699997,73.900002,74.000000,62.630180,4143000
2017-05-09,74.000000,74.500000,73.699997,74.000000,62.630180,5355000
2017-05-10,74.099998,75.500000,74.000000,74.000000,62.630180,4432500
2017-05-11,74.400002,76.000000,74.400002,76.000000,64.322891,6023500
2017-05-12,75.500000,75.599998,74.699997,74.900002,63.391903,2712000
2017-05-15,74.400002,74.599998,73.699997,74.599998,63.137989,5843000
2017-05-16,74.599998,74.699997,74.000000,74.000000,62.630180,3720500
2017-05-17,74.699997,76.800003,74.699997,76.300003,64.576805,9897000
2017-05-18,75.699997,75.800003,75.199997,75.800003,64.153625,4220000
2017-05-19,75.400002,76.000000,75.199997,75.599998,63.984348,7569000
2017-05-22,76.099998,76.099998,75.199997,75.199997,63.645805,4094000
2017-05-23,75.000000,76.199997,74.900002,76.199997,64.492157,4170500
2017-05-24,76.599998,77.000000,76.400002,76.800003,64.999969,7014500
2017-05-25,77.000000,77.199997,76.199997,77.199997,65.338509,4500500
2017-05-26,77.199997,77.800003,76.400002,77.500000,65.592422,7528000
2017-05-31,77.300003,77.800003,76.199997,77.000000,65.169243,13095000
2017-06-01,77.000000,77.400002,76.400002,77.300003,65.423149,4290500
2017-06-02,77.599998,77.599998,77.000000,77.500000,65.592422,4800500
2017-06-03,null,null,null,null,null,null
2017-06-05,77.199997,78.599998,77.199997,78.599998,66.523407,8951500
2017-06-06,78.400002,79.000000,77.400002,78.800003,66.692696,7901500
2017-06-07,77.000000,77.800003,75.800003,77.000000,65.169243,14788000
2017-06-08,77.400002,77.400002,76.699997,76.900002,65.084618,3117000
2017-06-09,77.000000,77.000000,76.400002,76.500000,64.746063,6941500
2017-06-12,75.800003,75.800003,74.800003,74.800003,63.307259,9455500
2017-06-13,75.099998,75.199997,74.599998,74.599998,63.137989,7000000
2017-06-14,74.699997,74.900002,74.400002,74.699997,63.222626,6861500
2017-06-15,74.699997,74.800003,74.599998,74.699997,63.222626,3225000
2017-06-16,75.000000,75.000000,74.599998,74.599998,63.137989,6672500
2017-06-19,74.699997,75.099998,74.599998,75.099998,63.561172,3651500
2017-06-20,75.400002,75.599998,75.000000,75.199997,63.645805,3927500
2017-06-21,74.800003,75.099998,74.599998,74.800003,63.307259,7093500
2017-06-22,75.599998,75.800003,75.099998,75.500000,63.899712,4287500
2017-06-23,75.599998,76.099998,75.199997,75.800003,64.153625,10002000
2017-06-26,75.599998,76.800003,75.599998,76.599998,64.830704,8518500
2017-06-27,76.800003,77.000000,76.300003,77.000000,65.169243,9793500
2017-06-28,76.300003,77.199997,76.300003,76.599998,64.830704,8658500
2017-06-29,77.400002,77.800003,77.099998,77.699997,65.761696,10539000
2017-06-30,77.400002,78.099998,77.199997,78.099998,66.100227,8576000
2017-07-03,78.000000,78.300003,77.699997,78.099998,66.100227,7392000
2017-07-04,77.500000,77.500000,77.000000,77.199997,65.338509,6400000
2017-07-05,77.099998,77.800003,76.800003,77.500000,65.592422,5153500
2017-07-06,77.199997,78.000000,77.000000,78.000000,66.015594,5351000
2017-07-07,77.400002,77.699997,77.099998,77.099998,65.253876,4919500
2017-07-10,76.800003,77.400002,76.800003,77.400002,65.507782,4403000
2017-07-11,77.500000,78.099998,77.000000,78.000000,66.015594,5877000
2017-07-12,78.300003,78.500000,77.900002,78.300003,66.269508,5490500
2017-07-13,78.400002,78.800003,78.400002,78.599998,66.523407,7050000
2017-07-14,78.699997,79.199997,78.699997,79.099998,66.946587,5861000
2017-07-17,79.599998,79.800003,78.900002,78.900002,66.777313,4574000
2017-07-18,78.900002,79.199997,78.500000,79.099998,66.946587,2722500
2017-07-19,79.300003,79.599998,79.000000,79.599998,67.369759,7512500
2017-07-20,79.800003,80.199997,79.599998,80.199997,67.877579,7859000
2017-07-21,79.800003,80.000000,78.500000,79.400002,67.200500,7881000
2017-07-24,79.599998,80.199997,78.800003,80.199997,67.877579,6717000
2017-07-25,80.000000,80.199997,79.599998,80.000000,67.708305,5930000
2017-07-26,80.000000,80.099998,79.599998,79.900002,67.623672,5284000
2017-07-27,80.000000,81.699997,79.800003,81.699997,69.147102,10764500
2017-07-28,81.000000,81.400002,80.000000,81.199997,68.723930,7270500
2017-07-31,80.599998,81.199997,79.800003,81.199997,68.723930,12562000
2017-08-01,81.400002,81.599998,80.500000,80.599998,68.216118,9062500
2017-08-02,81.000000,81.099998,79.900002,80.000000,67.708305,8709500
2017-08-03,79.199997,80.099998,79.199997,80.000000,67.708305,4453000
2017-08-04,80.000000,80.000000,79.699997,80.000000,67.708305,3297000
2017-08-07,79.400002,79.699997,77.699997,78.500000,66.438774,11700000
2017-08-08,79.000000,79.599998,78.500000,79.400002,67.200500,11352500
2017-08-09,76.500000,76.500000,75.599998,76.099998,66.722916,9397500
2017-08-10,76.099998,76.099998,74.599998,75.699997,66.372200,7240500
2017-08-11,74.599998,75.699997,74.500000,75.699997,66.372200,7548500
2017-08-14,75.699997,75.699997,73.699997,73.800003,64.706329,11106000
2017-08-15,74.400002,75.400002,74.199997,75.199997,65.933815,7842000
2017-08-16,74.900002,75.000000,74.000000,74.300003,65.144714,10386500
2017-08-17,74.400002,74.599998,74.000000,74.199997,65.057037,7328000
2017-08-18,73.800003,73.800003,73.199997,73.599998,64.530960,8318500
2017-08-21,73.500000,73.699997,72.400002,73.699997,64.618645,8133310
2017-08-22,73.599998,74.400002,73.500000,73.800003,64.706329,7024867
2017-08-23,74.000000,74.300003,73.000000,73.699997,64.618645,9765001
2017-08-24,73.300003,74.000000,73.300003,73.900002,64.793999,5787960
2017-08-25,74.099998,74.400002,73.199997,73.500000,64.443291,4943877
2017-08-28,73.400002,73.400002,72.800003,73.199997,64.180252,6964111
2017-08-29,72.900002,73.400002,72.500000,73.300003,64.267937,5679285
2017-08-30,73.699997,73.900002,72.800003,73.000000,64.004898,9435683
2017-08-31,73.199997,73.500000,72.800003,72.800003,63.829544,9648177
2017-09-01,72.800003,73.400002,72.500000,72.800003,63.829544,5318751
2017-09-04,73.099998,73.300003,72.800003,73.000000,64.004898,2838773
2017-09-05,73.199997,73.199997,72.500000,72.699997,63.741859,5120273
2017-09-06,72.699997,73.199997,72.699997,73.199997,64.180252,4026857
2017-09-07,73.099998,73.400002,73.000000,73.400002,64.355614,4494575
2017-09-08,73.699997,74.000000,73.599998,74.000000,64.881683,5808959
2017-09-11,74.500000,74.699997,73.000000,73.199997,64.180252,6460313
2017-09-12,73.199997,73.500000,72.800003,73.199997,64.180252,5866370
2017-09-13,72.900002,73.000000,71.099998,71.199997,62.426693,19347738
2017-09-14,71.099998,71.800003,70.699997,71.500000,62.689728,11570339
2017-09-15,71.300003,71.900002,71.300003,71.599998,62.777401,14047332
2017-09-18,72.099998,73.500000,72.099998,73.500000,64.443291,10127852
2017-09-19,73.699997,74.300003,73.300003,73.599998,64.530960,12480358
2017-09-20,73.900002,74.599998,73.900002,74.199997,65.057037,12824721
2017-09-21,74.099998,74.800003,73.599998,74.199997,65.057037,11170465
2017-09-22,74.599998,74.699997,73.300003,73.400002,64.355614,6225387
2017-09-25,73.800003,73.900002,72.300003,72.900002,63.917225,6923727
2017-09-26,72.500000,73.099998,72.099998,72.500000,63.566513,9058099
2017-09-27,72.099998,73.099998,72.099998,73.000000,64.004898,6967091
2017-09-28,72.300003,73.199997,72.300003,73.099998,64.092575,9021059
2017-09-29,73.300003,74.599998,73.000000,74.199997,65.057037,10867110
2017-10-02,74.500000,74.599998,74.000000,74.400002,65.232384,3249989
2017-10-03,74.400002,74.599998,73.800003,74.599998,65.407745,3623604
2017-10-05,74.199997,74.900002,74.199997,74.599998,65.407745,3336820
2017-10-06,74.699997,75.199997,74.599998,75.099998,65.846130,5260953
2017-10-11,75.300003,75.699997,74.800003,75.400002,66.109177,9437719
2017-10-12,75.300003,76.500000,75.199997,76.199997,66.810593,10335616
2017-10-13,76.300003,76.400002,75.599998,76.099998,66.722916,6933646
2017-10-16,76.199997,76.500000,75.699997,75.900002,66.547554,5177641
2017-10-17,75.800003,75.900002,74.400002,75.199997,65.933815,6453687
2017-10-18,74.800003,75.199997,74.800003,75.099998,65.846130,4621621
2017-10-19,74.599998,75.000000,74.300003,74.599998,65.407745,6359889
2017-10-20,74.199997,74.300003,73.599998,73.599998,64.530960,6971337
2017-10-23,73.800003,75.599998,73.800003,75.599998,66.284523,6100805
2017-10-24,75.300003,75.300003,74.599998,74.900002,65.670784,3305930
2017-10-25,75.400002,75.400002,74.699997,75.199997,65.933815,2916452
2017-10-26,75.099998,75.099998,74.500000,74.699997,65.495415,4163992
2017-10-27,74.900002,75.400002,74.900002,75.000000,65.758461,4617035
2017-10-30,75.199997,75.400002,73.599998,73.900002,64.793999,10069165
2017-10-31,73.400002,73.599998,72.599998,72.699997,63.741859,10128190
2017-11-01,72.800003,73.300003,72.699997,72.800003,63.829544,4433451
2017-11-02,72.800003,74.199997,72.800003,74.199997,65.057037,4760084
2017-11-03,73.800003,74.000000,73.300003,74.000000,64.881683,2606588
2017-11-06,73.099998,74.000000,73.000000,73.599998,64.530960,5157143
2017-11-07,73.699997,73.800003,73.300003,73.500000,64.443291,3787412
2017-11-08,73.400002,74.400002,73.400002,74.199997,65.057037,4722898
2017-11-09,74.500000,74.500000,73.599998,74.199997,65.057037,4654060
2017-11-10,73.699997,74.400002,73.199997,74.300003,65.144714,3140305
2017-11-13,74.199997,75.000000,73.500000,74.500000,65.320068,6801960
2017-11-14,74.800003,76.300003,74.599998,75.800003,66.459877,17044595
2017-11-15,76.000000,76.500000,75.500000,75.699997,66.372200,13433991
2017-11-16,75.199997,75.400002,74.599998,74.599998,65.407745,4071412
2017-11-17,74.900002,75.199997,74.500000,75.000000,65.758461,5029002
2017-11-20,75.199997,76.000000,73.800003,74.099998,64.969353,5617653
2017-11-21,74.099998,74.699997,74.099998,74.500000,65.320068,5094487
2017-11-22,74.500000,75.800003,74.500000,75.599998,66.284523,7720737
2017-11-23,75.800003,76.300003,75.099998,76.000000,66.635239,10312616
2017-11-24,76.400002,77.599998,76.199997,77.000000,67.512016,16206594
2017-11-27,84.699997,84.699997,82.400002,83.500000,73.211090,74797701
2017-11-28,83.699997,83.800003,77.900002,78.900002,69.177902,28797774
2017-11-29,79.699997,79.900002,78.699997,79.000000,69.265572,10703171
2017-11-30,77.900002,78.400002,77.699997,77.699997,68.125763,14838178
2017-12-01,77.800003,78.300003,75.599998,77.199997,67.687370,13354212
2017-12-04,76.900002,77.099998,76.099998,77.099998,67.599686,5810403
2017-12-05,76.800003,78.500000,76.300003,78.000000,68.388794,10353886
2017-12-06,78.000000,78.400002,76.300003,76.900002,67.424347,8321692
2017-12-07,76.500000,76.900002,76.199997,76.500000,67.073631,4796373
2017-12-08,76.500000,76.699997,75.500000,76.000000,66.635239,7595579
2017-12-11,76.000000,77.400002,75.800003,76.199997,66.810593,5929161
2017-12-12,77.300003,78.500000,77.000000,77.900002,68.301125,10764351
2017-12-13,77.900002,77.900002,77.000000,77.699997,68.125763,2666195
2017-12-14,77.900002,78.400002,77.400002,78.099998,68.476479,3953186
2017-12-15,77.500000,77.699997,75.699997,76.800003,67.336662,8245355
2017-12-18,76.599998,76.599998,75.900002,76.000000,66.635239,3738217
2017-12-19,76.000000,76.000000,74.900002,75.199997,65.933815,7248102
2017-12-20,75.699997,76.099998,75.099998,75.199997,65.933815,6550749
2017-12-21,75.699997,76.400002,75.599998,76.199997,66.810593,3992246
2017-12-22,76.400002,76.599998,75.699997,76.000000,66.635239,2929511
2017-12-25,76.000000,76.300003,75.800003,75.800003,66.459877,1231613
2017-12-26,75.199997,75.400002,74.800003,74.900002,65.670784,2685466
2017-12-27,74.800003,75.000000,74.599998,74.699997,65.495415,2110586
2017-12-28,74.800003,75.300003,74.699997,75.099998,65.846130,3543374
2017-12-29,75.199997,76.599998,75.099998,76.300003,66.898270,5417949
2018-01-02,76.199997,76.599998,75.800003,76.599998,67.161301,2408135
2018-01-03,77.099998,77.500000,76.800003,77.400002,67.862724,4631364
2018-01-04,77.599998,78.400002,77.000000,78.199997,68.564148,8913870
2018-01-05,78.400002,78.500000,77.599998,77.800003,68.213440,5465472
2018-01-08,78.000000,78.300003,77.599998,78.099998,68.476479,5441837
2018-01-09,77.599998,78.000000,77.500000,78.000000,68.388794,2794413
2018-01-10,78.000000,78.099998,77.199997,78.000000,68.388794,3614178
2018-01-11,77.400002,77.599998,77.000000,77.599998,68.038086,2281423
2018-01-12,77.500000,77.800003,77.300003,77.599998,68.038086,4403564
2018-01-15,79.199997,80.500000,79.099998,80.500000,70.580742,12709573
2018-01-16,80.300003,80.900002,79.699997,80.900002,70.931458,6456880
2018-01-17,80.500000,84.000000,80.199997,82.800003,72.597343,19834312
2018-01-18,83.000000,84.800003,83.000000,83.699997,73.386436,16953424
2018-01-19,83.900002,84.400002,83.599998,84.000000,73.649475,9877137
2018-01-22,84.199997,85.500000,84.099998,84.599998,74.175537,16006483
2018-01-23,84.500000,84.500000,83.000000,83.900002,73.561798,8152349
2018-01-24,84.000000,84.800003,83.599998,84.099998,73.737152,7214693
2018-01-25,84.000000,84.099998,82.099998,82.400002,72.246635,11339882
2018-01-26,82.400002,84.599998,82.000000,83.400002,73.123405,6757544
2018-01-29,84.000000,85.199997,83.400002,84.000000,73.649475,6132966
2018-01-30,84.000000,84.000000,82.900002,83.599998,73.298759,6175783
2018-01-31,83.199997,83.199997,81.599998,82.800003,72.597343,6452346
2018-02-01,82.800003,82.900002,80.599998,81.300003,71.282166,9343874
2018-02-02,81.800003,83.400002,81.800003,83.400002,73.123405,10700183
2018-02-05,81.800003,82.199997,80.699997,81.699997,71.632874,8431604
2018-02-06,79.599998,79.800003,76.199997,79.000000,69.265572,14823537
2018-02-07,80.000000,80.000000,78.000000,78.000000,68.388794,8967653
2018-02-08,78.400002,78.500000,77.599998,78.000000,68.388794,3756885
2018-02-09,76.099998,76.099998,75.000000,75.800003,66.459877,9394690
2018-02-12,77.000000,77.099998,76.699997,77.000000,67.512016,6749438
2018-02-21,80.599998,80.699997,79.000000,80.199997,70.317703,13174602
2018-02-22,79.800003,79.800003,78.500000,79.000000,69.265572,7998435
2018-02-23,78.900002,79.599998,78.699997,79.500000,69.703964,5810428
2018-02-26,80.000000,80.000000,79.099998,79.199997,69.440926,6553540
2018-02-27,79.800003,80.400002,79.500000,79.500000,69.703964,15130607
2018-03-01,79.599998,80.800003,78.800003,80.300003,70.405396,9327010
2018-03-02,79.199997,80.699997,78.699997,80.699997,70.756096,8834564
2018-03-05,81.099998,81.300003,79.500000,80.000000,70.142357,6891752
2018-03-06,81.300003,82.199997,80.699997,82.199997,72.071266,8896342
2018-03-07,82.699997,82.800003,81.900002,82.300003,72.158958,8081737
2018-03-08,82.900002,85.199997,82.900002,84.099998,73.737152,10931384
2018-03-09,85.599998,86.199997,84.300003,84.900002,74.438576,13622093
2018-03-12,86.199997,86.300003,85.099998,85.900002,75.315361,13761491
2018-03-13,85.900002,86.000000,85.000000,86.000000,75.403023,9701493
2018-03-14,85.699997,85.699997,84.599998,85.199997,74.701607,5611644
2018-03-15,84.599998,84.699997,83.800003,84.199997,73.824821,7708601
2018-03-16,84.199997,84.199997,83.400002,83.500000,73.211090,11131191
2018-03-19,83.900002,84.400002,83.800003,84.199997,73.824821,4372158
2018-03-20,83.800003,84.099998,83.400002,84.000000,73.649475,3934468
2018-03-21,84.400002,86.300003,84.199997,86.300003,75.666069,11793486
2018-03-22,89.000000,89.099998,85.000000,85.400002,74.876968,13213823
2018-03-23,83.500000,84.400002,83.199997,84.000000,73.649475,7028175
2018-03-26,83.599998,83.800003,82.699997,83.699997,73.386436,4299965
2018-03-27,84.500000,85.300003,84.199997,84.599998,74.175537,6391674
2018-03-28,84.599998,87.699997,84.599998,85.900002,75.315361,19174063
2018-03-29,85.699997,85.699997,83.599998,84.300003,73.912506,12279447
2018-03-30,84.400002,85.000000,83.800003,83.900002,73.561798,9361959
2018-04-02,84.000000,84.900002,84.000000,84.500000,74.087860,4007724
2018-04-03,84.000000,84.300003,83.099998,83.699997,73.386436,9270541
2018-04-09,85.900002,86.000000,84.199997,86.000000,75.403023,8752383
2018-04-10,85.900002,86.000000,85.000000,86.000000,75.403023,9118237
2018-04-11,86.199997,86.300003,85.300003,85.300003,74.789291,8313131
2018-04-12,85.699997,85.900002,84.500000,85.199997,74.701607,6846140
2018-04-13,85.300003,90.400002,85.000000,88.699997,77.770325,25620403
2018-04-16,91.400002,91.900002,89.199997,91.000000,79.786934,42160703
2018-04-17,91.800003,92.199997,88.300003,89.000000,78.033371,43095292
2018-04-18,89.000000,89.000000,89.000000,89.000000,78.033371,0
2018-04-19,89.000000,89.000000,89.000000,89.000000,78.033371,0
2018-04-20,89.000000,89.000000,89.000000,89.000000,78.033371,0
2018-04-23,89.000000,89.000000,89.000000,89.000000,78.033371,0
2018-04-24,89.000000,89.000000,89.000000,89.000000,78.033371,0
2018-04-25,89.000000,89.000000,89.000000,89.000000,78.033371,0
2018-04-26,89.000000,89.000000,89.000000,89.000000,78.033371,0
2018-04-27,89.000000,89.000000,89.000000,89.000000,78.033371,0
2018-04-30,80.099998,84.599998,80.099998,80.300003,70.405396,38764382
