Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,13.400000,13.500000,13.250000,13.300000,12.074325,1847000
2016-09-27,13.300000,13.300000,13.300000,13.300000,12.074325,0
2016-09-28,13.300000,13.300000,13.300000,13.300000,12.074325,0
2016-09-29,13.450000,13.450000,13.200000,13.250000,12.028932,3988000
2016-09-30,13.200000,13.300000,13.050000,13.250000,12.028932,2348000
2016-10-03,13.250000,13.300000,13.100000,13.100000,11.892756,1117000
2016-10-04,13.100000,13.500000,13.100000,13.400000,12.165108,4708000
2016-10-05,13.450000,13.450000,13.250000,13.350000,12.119716,2209000
2016-10-06,13.450000,13.450000,13.250000,13.350000,12.119716,2799000
2016-10-07,13.350000,13.350000,13.200000,13.250000,12.028932,1935000
2016-10-11,13.150000,13.200000,12.750000,12.850000,11.665795,6898000
2016-10-12,12.850000,13.050000,12.750000,12.900000,11.711186,3383000
2016-10-13,12.950000,13.000000,12.850000,12.900000,11.711186,1688000
2016-10-14,12.950000,12.950000,12.700000,12.700000,11.529618,2468000
2016-10-17,12.700000,12.700000,12.550000,12.700000,11.529618,1730000
2016-10-18,12.700000,12.900000,12.700000,12.900000,11.711186,1599000
2016-10-19,12.950000,12.950000,12.750000,12.800000,11.620401,1814000
2016-10-20,12.850000,12.950000,12.750000,12.800000,11.620401,1951000
2016-10-21,12.850000,13.050000,12.800000,12.850000,11.665795,3156000
2016-10-24,12.950000,13.150000,12.900000,13.050000,11.847363,4047000
2016-10-25,13.150000,13.150000,13.000000,13.050000,11.847363,1887000
2016-10-26,13.050000,13.150000,13.000000,13.050000,11.847363,1483000
2016-10-27,13.050000,13.200000,13.050000,13.050000,11.847363,1781000
2016-10-28,13.150000,13.150000,12.950000,12.950000,11.756578,1315000
2016-10-31,12.800000,13.050000,12.750000,13.050000,11.847363,4002000
2016-11-01,12.950000,13.000000,12.700000,12.750000,11.575009,4024000
2016-11-02,12.650000,12.750000,12.550000,12.550000,11.393442,2448000
2016-11-03,12.600000,12.700000,12.200000,12.300000,11.166480,4077000
2016-11-04,12.300000,12.350000,12.150000,12.200000,11.075695,2431000
2016-11-07,12.250000,12.300000,12.150000,12.150000,11.030303,2096000
2016-11-08,12.200000,12.250000,12.050000,12.100000,10.984912,1645000
2016-11-09,12.150000,12.200000,11.550000,11.600000,10.530991,4977000
2016-11-10,11.850000,11.950000,11.800000,11.900000,10.803342,2013000
2016-11-11,11.800000,11.850000,11.400000,11.500000,10.440205,3030000
2016-11-14,11.500000,11.600000,11.350000,11.450000,10.394812,1760000
2016-11-15,11.300000,11.550000,11.300000,11.450000,10.394812,1981000
2016-11-16,11.550000,11.600000,11.500000,11.600000,10.530991,2560000
2016-11-17,11.650000,11.750000,11.550000,11.550000,10.485598,1818000
2016-11-18,11.700000,11.900000,11.600000,11.850000,10.757952,2493000
2016-11-21,11.850000,12.050000,11.850000,12.000000,10.894127,1708000
2016-11-22,12.000000,12.250000,11.950000,12.100000,10.984912,4524000
2016-11-23,12.150000,12.250000,12.000000,12.050000,10.939519,1710000
2016-11-24,12.100000,12.100000,12.000000,12.050000,10.939519,818000
2016-11-25,12.150000,12.150000,11.800000,11.850000,10.757952,2335000
2016-11-28,11.900000,12.050000,11.900000,11.950000,10.848735,1200000
2016-11-29,11.900000,12.100000,11.900000,12.000000,10.894127,1418000
2016-11-30,12.050000,12.100000,11.950000,11.950000,10.848735,1820000
2016-12-01,12.000000,12.350000,12.000000,12.200000,11.075695,3823000
2016-12-02,12.200000,12.300000,12.100000,12.300000,11.166480,1799000
2016-12-05,12.350000,12.350000,12.100000,12.150000,11.030303,1564000
2016-12-06,12.150000,12.250000,12.100000,12.150000,11.030303,1414000
2016-12-07,12.250000,12.250000,12.050000,12.200000,11.075695,1624000
2016-12-08,12.250000,12.300000,12.150000,12.200000,11.075695,2136000
2016-12-09,12.200000,12.250000,12.150000,12.200000,11.075695,1453000
2016-12-12,12.250000,12.450000,12.200000,12.350000,11.211873,3096000
2016-12-13,12.400000,12.550000,12.300000,12.350000,11.211873,2573000
2016-12-14,12.400000,12.550000,12.350000,12.350000,11.211873,2182000
2016-12-15,12.350000,12.500000,12.350000,12.500000,11.348048,1693000
2016-12-16,12.550000,12.800000,12.500000,12.600000,11.438833,4118000
2016-12-19,12.600000,12.600000,12.300000,12.300000,11.166480,2315000
2016-12-20,12.350000,12.350000,12.150000,12.200000,11.075695,1530000
2016-12-21,12.250000,12.400000,12.200000,12.250000,11.121089,1319000
2016-12-22,12.350000,12.400000,12.250000,12.250000,11.121089,1013000
2016-12-23,12.300000,12.400000,12.250000,12.250000,11.121089,879000
2016-12-26,12.300000,12.400000,12.300000,12.350000,11.211873,983000
2016-12-27,12.300000,12.400000,12.250000,12.300000,11.166480,889000
2016-12-28,12.350000,12.450000,12.300000,12.450000,11.302657,1162000
2016-12-29,12.350000,12.400000,12.300000,12.300000,11.166480,979000
2016-12-30,12.350000,12.450000,12.300000,12.400000,11.257265,1505000
2017-01-03,12.400000,12.450000,12.300000,12.350000,11.211873,1239000
2017-01-04,12.400000,12.600000,12.400000,12.550000,11.393442,2089000
2017-01-05,12.600000,12.750000,12.550000,12.650000,11.484224,2740000
2017-01-06,12.750000,12.800000,12.650000,12.700000,11.529618,2089000
2017-01-09,12.750000,12.750000,12.500000,12.500000,11.348048,1401000
2017-01-10,12.500000,12.550000,12.350000,12.350000,11.211873,1255000
2017-01-11,12.400000,12.450000,12.350000,12.450000,11.302657,1099000
2017-01-12,12.500000,12.750000,12.450000,12.600000,11.438833,4680000
2017-01-13,12.600000,12.600000,12.500000,12.550000,11.393442,960000
2017-01-16,12.550000,12.550000,12.250000,12.300000,11.166480,2067000
2017-01-17,12.300000,12.400000,12.250000,12.350000,11.211873,1399000
2017-01-18,12.350000,12.400000,12.250000,12.300000,11.166480,1380000
2017-01-19,12.300000,12.400000,12.200000,12.250000,11.121089,1976000
2017-01-20,12.250000,12.350000,12.250000,12.250000,11.121089,1342000
2017-01-23,12.350000,12.500000,12.300000,12.350000,11.211873,2101000
2017-01-24,12.400000,12.400000,12.200000,12.300000,11.166480,1996000
2017-02-02,12.300000,12.950000,12.300000,12.750000,11.575009,6630000
2017-02-03,12.900000,13.350000,12.850000,13.350000,12.119716,11096000
2017-02-06,13.500000,13.700000,13.300000,13.350000,12.119716,8287000
2017-02-07,13.350000,13.350000,13.200000,13.250000,12.028932,2523000
2017-02-08,13.300000,13.700000,13.250000,13.550000,12.301286,7550000
2017-02-09,13.550000,13.650000,13.350000,13.450000,12.210500,4276000
2017-02-10,13.450000,13.550000,13.350000,13.350000,12.119716,2742000
2017-02-13,13.350000,13.450000,13.200000,13.300000,12.074325,2808000
2017-02-14,13.300000,13.600000,13.200000,13.450000,12.210500,4584000
2017-02-15,13.550000,13.900000,13.500000,13.700000,12.437461,13181000
2017-02-16,13.900000,14.000000,13.700000,13.750000,12.482855,7311000
2017-02-17,13.750000,13.850000,13.600000,13.750000,12.482855,3261000
2017-02-18,null,null,null,null,null,null
2017-02-20,13.950000,14.450000,13.850000,14.350000,13.027561,17382000
2017-02-21,14.250000,14.300000,13.900000,14.000000,12.709815,6772000
2017-02-22,14.100000,14.250000,13.900000,13.950000,12.664422,7045000
2017-02-23,14.000000,14.400000,13.950000,14.250000,12.936776,12760000
2017-02-24,14.200000,14.350000,14.100000,14.350000,13.027561,4920000
2017-03-01,14.350000,14.350000,13.950000,14.050000,12.755207,7287000
2017-03-02,14.150000,14.300000,13.900000,14.000000,12.709815,5527000
2017-03-03,14.100000,14.150000,14.000000,14.000000,12.709815,2981000
2017-03-06,14.050000,14.100000,13.900000,13.900000,12.619030,3041000
2017-03-07,13.950000,14.150000,13.950000,14.100000,12.800600,5593000
2017-03-08,14.200000,14.450000,14.200000,14.250000,12.936776,7314000
2017-03-09,14.250000,14.300000,14.000000,14.200000,12.891383,3922000
2017-03-10,14.200000,14.200000,13.750000,14.150000,12.845992,6944000
2017-03-13,14.200000,14.250000,14.100000,14.250000,12.936776,3291000
2017-03-14,14.300000,14.500000,14.250000,14.400000,13.072952,7745000
2017-03-15,14.400000,14.500000,14.250000,14.300000,12.982168,3271000
2017-03-16,14.350000,14.600000,14.300000,14.600000,13.254522,7862000
2017-03-17,14.700000,15.100000,14.600000,15.050000,13.663051,13442000
2017-03-20,15.250000,15.300000,15.000000,15.150000,13.753834,11174000
2017-03-21,15.200000,15.700000,15.150000,15.300000,13.890011,17852000
2017-03-22,15.100000,15.700000,14.950000,15.650000,14.207757,9039000
2017-03-23,15.750000,15.800000,15.500000,15.500000,14.071581,7532000
2017-03-24,15.600000,16.950001,15.400000,16.100000,14.616288,37483000
2017-03-27,16.150000,16.450001,15.600000,15.650000,14.207757,14453000
2017-03-28,16.000000,16.100000,15.400000,15.950000,14.480110,13810000
2017-03-29,16.250000,17.000000,16.250000,17.000000,15.433348,42075000
2017-03-30,17.250000,17.250000,16.799999,16.799999,15.251776,15829000
2017-03-31,16.750000,16.900000,16.400000,16.700001,15.160994,18127000
2017-04-05,16.799999,17.350000,16.750000,17.250000,15.660307,21819000
2017-04-06,17.200001,17.400000,17.049999,17.100000,15.524131,11538000
2017-04-07,17.200001,17.900000,17.150000,17.900000,16.250406,33405000
2017-04-10,17.750000,18.350000,17.600000,18.000000,16.341190,20797000
2017-04-11,18.000000,18.150000,17.400000,17.450001,15.841876,18088000
2017-04-12,17.549999,18.299999,17.549999,18.000000,16.341190,38073000
2017-04-13,18.299999,18.950001,18.100000,18.799999,17.067463,43841000
2017-04-14,18.700001,18.700001,17.750000,17.799999,16.159620,24290000
2017-04-17,17.850000,18.049999,16.600000,17.250000,15.660307,22977000
2017-04-18,17.799999,18.250000,17.700001,17.900000,16.250406,14773000
2017-04-19,17.299999,17.900000,17.299999,17.700001,16.068836,10709000
2017-04-20,17.700001,17.850000,17.299999,17.299999,15.705700,10683000
2017-04-21,17.750000,18.150000,17.549999,18.000000,16.341190,16761000
2017-04-24,18.150000,18.250000,17.500000,17.549999,15.932659,8741000
2017-04-25,17.700001,17.799999,17.450001,17.700001,16.068836,5921000
2017-04-26,17.850000,18.100000,17.700001,17.900000,16.250406,11119000
2017-04-27,18.049999,18.049999,17.700001,17.850000,16.205015,5740000
2017-04-28,18.100000,18.900000,17.900000,18.600000,16.885897,32661000
2017-05-02,18.850000,19.049999,18.450001,18.450001,16.749722,16765000
2017-05-03,18.500000,18.549999,17.850000,17.900000,16.250406,9184000
2017-05-04,18.049999,18.400000,17.950001,18.299999,16.613543,8437000
2017-05-05,18.000000,18.200001,17.799999,17.850000,16.205015,7595000
2017-05-08,18.200001,18.200001,17.450001,17.450001,15.841876,6714000
2017-05-09,17.700001,18.000000,17.299999,17.600000,15.978052,11486000
2017-05-10,17.750000,18.299999,17.650000,18.200001,16.522760,10559000
2017-05-11,18.100000,18.100000,17.650000,17.700001,16.068836,7542000
2017-05-12,17.900000,18.150000,17.400000,17.400000,15.796483,13287000
2017-05-15,17.500000,17.600000,17.150000,17.299999,15.705700,8311000
2017-05-16,17.600000,17.850000,17.500000,17.549999,15.932659,7828000
2017-05-17,17.650000,17.799999,17.400000,17.500000,15.887269,4499000
2017-05-18,17.150000,17.350000,17.049999,17.250000,15.660307,4511000
2017-05-19,17.400000,17.650000,17.299999,17.549999,15.932659,3939000
2017-05-22,17.700001,17.700001,17.299999,17.450001,15.841876,2529000
2017-05-23,17.400000,17.650000,17.350000,17.450001,15.841876,2996000
2017-05-24,17.549999,17.650000,17.350000,17.350000,15.751093,2855000
2017-05-25,17.400000,17.400000,17.200001,17.200001,15.614917,4240000
2017-05-26,17.200001,17.299999,16.750000,16.900000,15.342562,6443000
2017-05-31,17.000000,17.500000,16.799999,17.400000,15.796483,5867000
2017-06-01,17.299999,17.350000,16.950001,17.100000,15.524131,5647000
2017-06-02,17.100000,17.450001,17.100000,17.200001,15.614917,5901000
2017-06-03,null,null,null,null,null,null
2017-06-05,17.200001,17.750000,17.100000,17.600000,15.978052,7351000
2017-06-06,17.850000,18.100000,17.700001,18.049999,16.386581,24571000
2017-06-07,17.950001,18.000000,17.549999,17.549999,15.932659,8360000
2017-06-08,17.600000,17.700001,17.400000,17.450001,15.841876,5431000
2017-06-09,17.600000,17.750000,17.400000,17.500000,15.887269,4660000
2017-06-12,17.350000,17.450001,17.049999,17.049999,15.478740,6029000
2017-06-13,17.150000,17.350000,17.000000,17.299999,15.705700,4250000
2017-06-14,17.400000,17.500000,16.900000,17.500000,15.887269,7871000
2017-06-15,17.549999,17.600000,17.350000,17.600000,15.978052,5248000
2017-06-16,17.700001,18.250000,17.650000,17.750000,16.114229,21253000
2017-06-19,17.950001,18.000000,17.600000,17.600000,15.978052,6064000
2017-06-20,17.650000,17.799999,17.450001,17.450001,15.841876,3644000
2017-06-21,17.450001,18.000000,17.400000,17.950001,16.295797,8086000
2017-06-22,18.500000,18.700001,18.299999,18.299999,16.613543,31489000
2017-06-23,18.299999,18.400000,18.000000,18.000000,16.341190,7373000
2017-06-26,18.000000,18.200001,17.950001,18.150000,16.477367,6108000
2017-06-27,18.200001,18.299999,17.850000,18.049999,16.386581,7082000
2017-06-28,17.850000,18.150000,17.750000,17.799999,16.159620,7747000
2017-06-29,18.000000,18.049999,17.600000,17.600000,15.978052,4729000
2017-06-30,17.450001,17.650000,17.400000,17.650000,16.023445,4476000
2017-07-03,17.799999,17.850000,17.650000,17.799999,16.159620,2889000
2017-07-04,17.950001,18.100000,17.799999,17.799999,16.159620,5392000
2017-07-05,17.850000,17.900000,17.500000,17.650000,16.023445,3497000
2017-07-06,17.650000,17.750000,17.400000,17.500000,15.887269,4136000
2017-07-07,17.450001,17.600000,17.350000,17.350000,15.751093,4145000
2017-07-10,17.500000,17.650000,17.299999,17.350000,15.751093,4515000
2017-07-11,17.400000,17.600000,17.299999,17.600000,15.978052,3705000
2017-07-12,17.650000,17.950001,17.600000,17.850000,16.205015,6241000
2017-07-13,17.950001,18.049999,17.799999,17.850000,16.205015,5506000
2017-07-14,18.000000,18.650000,17.850000,18.200001,16.522760,19513000
2017-07-17,18.350000,18.700001,18.299999,18.350000,16.658937,15914000
2017-07-18,18.350000,18.350000,18.000000,18.100000,16.431974,7911000
2017-07-19,18.000000,18.150000,17.900000,17.950001,16.295797,5068000
2017-07-20,18.150000,18.150000,17.850000,17.900000,16.250406,4239000
2017-07-21,17.950001,18.150000,17.850000,17.900000,16.250406,2892000
2017-07-24,17.950001,18.400000,17.850000,18.049999,16.386581,12612000
2017-07-25,18.000000,18.200001,17.900000,18.150000,16.477367,5861000
2017-07-26,18.250000,18.400000,17.900000,17.900000,16.250406,7722000
2017-07-27,18.000000,18.799999,17.950001,18.799999,17.067463,32273000
2017-07-28,18.750000,19.600000,18.500000,19.549999,17.748350,32937000
2017-07-31,19.600000,19.900000,19.000000,19.650000,17.839132,27967000
2017-08-01,19.600000,19.750000,19.350000,19.500000,17.702957,11499000
2017-08-02,19.350000,19.799999,19.200001,19.200001,17.430603,24115000
2017-08-03,19.299999,19.549999,19.200001,19.200001,17.430603,8848000
2017-08-04,19.200001,19.350000,18.950001,19.100000,17.339819,9437000
2017-08-07,19.150000,19.450001,19.049999,19.299999,17.521385,12330000
2017-08-08,19.049999,19.150000,18.500000,18.600000,17.151163,12311000
2017-08-09,18.450001,18.500000,17.650000,17.750000,16.367373,17553000
2017-08-10,17.850000,18.000000,17.350000,17.400000,16.044636,8987000
2017-08-11,17.350000,17.799999,17.350000,17.650000,16.275164,6049000
2017-08-14,17.700001,17.700001,16.799999,16.900000,15.583584,14074000
2017-08-15,17.100000,17.200001,16.500000,16.600000,15.306953,11554000
2017-08-16,16.600000,16.850000,16.500000,16.600000,15.306953,9303000
2017-08-17,16.700001,17.000000,16.549999,16.799999,15.491371,8290000
2017-08-18,16.650000,16.650000,16.200001,16.200001,14.938110,11166000
2017-08-21,16.299999,16.850000,16.150000,16.850000,15.537477,7893417
2017-08-22,16.850000,17.150000,16.799999,16.799999,15.491371,7241677
2017-08-23,16.950001,16.950001,16.549999,16.549999,15.260845,3718196
2017-08-24,16.700001,16.900000,16.700001,16.900000,15.583584,4768582
2017-08-25,17.000000,17.549999,16.900000,17.450001,16.090742,13975757
2017-08-28,17.299999,17.450001,16.950001,17.000000,15.675795,9015676
2017-08-29,17.000000,17.400000,17.000000,17.200001,15.860216,6231465
2017-08-30,17.299999,17.450001,17.200001,17.350000,15.998531,5543573
2017-08-31,17.500000,17.500000,17.000000,17.250000,15.906320,5988556
2017-09-01,17.150000,17.350000,17.100000,17.150000,15.814110,4285416
2017-09-04,17.100000,17.500000,17.000000,17.250000,15.906320,5069355
2017-09-05,17.400000,17.450001,17.100000,17.200001,15.860216,4959728
2017-09-06,17.250000,17.400000,17.000000,17.049999,15.721899,5572516
2017-09-07,17.200001,17.400000,17.049999,17.200001,15.860216,6709101
2017-09-08,17.299999,17.350000,17.049999,17.100000,15.768004,3883491
2017-09-11,17.299999,17.450001,17.200001,17.250000,15.906320,4776833
2017-09-12,17.400000,17.450001,17.200001,17.200001,15.860216,3795855
2017-09-13,17.299999,17.900000,17.200001,17.549999,16.182951,13988211
2017-09-14,17.600000,17.600000,17.200001,17.350000,15.998531,5164276
2017-09-15,17.500000,17.700001,17.400000,17.650000,16.275164,9096746
2017-09-18,17.750000,18.100000,17.600000,17.900000,16.505688,13030055
2017-09-19,18.100000,18.150000,17.500000,17.549999,16.182951,7291418
2017-09-20,17.650000,17.850000,17.299999,17.350000,15.998531,6715620
2017-09-21,17.400000,17.700001,17.250000,17.450001,16.090742,3575018
2017-09-22,17.700001,18.299999,17.650000,17.650000,16.275164,17022575
2017-09-25,17.700001,17.700001,16.500000,16.750000,15.445269,12878164
2017-09-26,16.700001,16.900000,16.200001,16.200001,14.938110,8873018
2017-09-27,16.299999,16.500000,16.250000,16.250000,14.984215,5617531
2017-09-28,16.400000,16.400000,16.100000,16.200001,14.938110,3877155
2017-09-29,16.299999,16.350000,16.049999,16.350000,15.076426,4051423
2017-10-02,16.650000,16.700001,16.500000,16.600000,15.306953,2669715
2017-10-03,16.600000,16.650000,16.400000,16.400000,15.122530,1936030
2017-10-05,16.500000,16.850000,16.450001,16.700001,15.399163,3992540
2017-10-06,16.799999,16.799999,16.350000,16.350000,15.076426,4561028
2017-10-11,16.450001,16.650000,16.350000,16.549999,15.260845,4356785
2017-10-12,16.799999,16.900000,16.650000,16.650000,15.353056,3656240
2017-10-13,16.650000,16.850000,16.600000,16.700001,15.399163,4220296
2017-10-16,16.850000,16.950001,16.700001,16.850000,15.537477,3096410
2017-10-17,16.850000,16.900000,16.700001,16.750000,15.445269,2694911
2017-10-18,16.799999,16.850000,16.400000,16.400000,15.122530,4209322
2017-10-19,16.549999,16.600000,16.299999,16.350000,15.076426,3328336
2017-10-20,16.299999,16.500000,16.250000,16.500000,15.214741,3180747
2017-10-23,16.600000,16.750000,16.450001,16.450001,15.168637,2850114
2017-10-24,16.549999,16.950001,16.450001,16.950001,15.629689,7449911
2017-10-25,17.250000,17.350000,17.049999,17.100000,15.768004,9440694
2017-10-26,17.150000,17.200001,16.900000,16.950001,15.629689,3564285
2017-10-27,17.150000,17.250000,16.750000,16.799999,15.491371,4321122
2017-10-30,17.100000,17.150000,16.650000,16.750000,15.445269,3192665
2017-10-31,17.000000,17.299999,16.750000,17.200001,15.860216,5766291
2017-11-01,17.200001,17.500000,17.100000,17.400000,16.044636,10718153
2017-11-02,17.549999,17.750000,17.299999,17.299999,15.952425,8067167
2017-11-03,17.500000,18.400000,17.400000,18.049999,16.644003,30679437
2017-11-06,18.250000,18.799999,18.200001,18.250000,16.828424,23350316
2017-11-07,18.150000,18.549999,17.799999,18.500000,17.058950,18551727
2017-11-08,18.600000,19.400000,18.549999,18.750000,17.289478,49846471
2017-11-09,18.750000,18.900000,17.600000,17.950001,16.551796,23296287
2017-11-10,18.100000,18.600000,18.000000,18.400000,16.966740,12743374
2017-11-13,17.799999,17.900000,17.400000,17.450001,16.090742,16271588
2017-11-14,17.450001,17.650000,17.049999,17.049999,15.721899,7319889
2017-11-15,16.700001,16.700001,16.500000,16.500000,15.214741,11116623
2017-11-16,16.450001,16.750000,16.250000,16.650000,15.353056,11294340
2017-11-17,16.750000,16.799999,16.250000,16.400000,15.122530,13028410
2017-11-20,16.350000,16.350000,16.000000,16.100000,14.845900,7458153
2017-11-21,16.150000,16.500000,16.100000,16.150000,14.892003,12859285
2017-11-22,16.200001,16.250000,15.700000,15.750000,14.523162,13247895
2017-11-23,15.750000,15.850000,15.300000,15.450000,14.246531,13001031
2017-11-24,15.550000,15.950000,15.550000,15.750000,14.523162,6723457
2017-11-27,15.800000,15.850000,15.300000,15.300000,14.108214,9483530
2017-11-28,15.350000,15.600000,15.300000,15.600000,14.384847,4931622
2017-11-29,15.600000,15.700000,15.400000,15.450000,14.246531,5896830
2017-11-30,15.450000,15.850000,15.400000,15.600000,14.384847,11149317
2017-12-01,15.650000,15.750000,15.100000,15.200000,14.016004,9062889
2017-12-04,15.150000,15.600000,15.150000,15.400000,14.200424,8875787
2017-12-05,15.300000,15.350000,15.050000,15.050000,13.877687,5722835
2017-12-06,15.100000,15.850000,15.100000,15.800000,14.569267,19705645
2017-12-07,15.850000,16.700001,15.350000,16.450001,15.168637,46993215
2017-12-08,16.299999,16.500000,15.600000,15.650000,14.430951,22346138
2017-12-11,15.650000,15.800000,15.350000,15.650000,14.430951,10433900
2017-12-12,15.800000,17.200001,15.800000,17.100000,15.768004,61501306
2017-12-13,17.850000,18.400000,17.700001,17.799999,16.413479,82851514
2017-12-14,17.799999,18.200001,17.500000,17.900000,16.505688,38289969
2017-12-15,17.850000,17.850000,17.100000,17.549999,16.182951,32108675
2017-12-18,17.750000,18.250000,17.450001,17.450001,16.090742,41719312
2017-12-19,17.549999,17.650000,16.900000,17.049999,15.721899,22914780
2017-12-20,17.350000,17.950001,17.250000,17.650000,16.275164,31392039
2017-12-21,17.400000,17.549999,17.250000,17.299999,15.952425,13380003
2017-12-22,17.500000,17.799999,17.299999,17.350000,15.998531,15818210
2017-12-25,17.400000,17.850000,17.250000,17.250000,15.906320,18524640
2017-12-26,17.350000,17.500000,16.700001,16.750000,15.445269,16706442
2017-12-27,16.950001,17.250000,16.750000,16.750000,15.445269,13316622
2017-12-28,16.799999,17.049999,16.450001,16.549999,15.260845,21192030
2017-12-29,16.600000,16.700001,16.100000,16.299999,15.030319,13307039
2018-01-02,16.400000,16.799999,16.250000,16.799999,15.491371,12617986
2018-01-03,16.900000,17.100000,16.600000,16.600000,15.306953,16706232
2018-01-04,16.650000,16.850000,16.500000,16.650000,15.353056,10458316
2018-01-05,16.750000,17.150000,16.650000,16.900000,15.583584,16038233
2018-01-08,16.950001,17.200001,16.700001,17.150000,15.814110,28166089
2018-01-09,17.250000,17.799999,17.250000,17.299999,15.952425,51816309
2018-01-10,17.250000,17.350000,16.799999,16.850000,15.537477,17776044
2018-01-11,16.850000,17.299999,16.850000,17.299999,15.952425,13041895
2018-01-12,17.400000,17.700001,17.350000,17.500000,16.136848,24282452
2018-01-15,17.549999,17.700001,17.100000,17.100000,15.768004,20121638
2018-01-16,17.250000,17.549999,17.150000,17.549999,16.182951,14463124
2018-01-17,17.700001,18.350000,17.549999,17.900000,16.505688,58307852
2018-01-18,18.100000,18.150000,17.700001,17.850000,16.459585,29845974
2018-01-19,18.000000,18.200001,17.799999,17.850000,16.459585,34752098
2018-01-22,17.850000,17.850000,17.150000,17.150000,15.814110,23293318
2018-01-23,17.250000,17.750000,17.200001,17.700001,16.321268,25373299
2018-01-24,17.650000,17.750000,17.200001,17.299999,15.952425,24044279
2018-01-25,17.799999,18.700001,17.799999,18.600000,17.151163,108253163
2018-01-26,19.150000,19.299999,18.549999,18.549999,17.105055,75154436
2018-01-29,18.600000,19.799999,18.299999,19.799999,18.257689,96469983
2018-01-30,20.100000,20.400000,19.299999,19.600000,18.073267,95901927
2018-01-31,19.700001,21.549999,19.450001,21.200001,19.548637,142636288
2018-02-01,21.400000,21.650000,20.850000,21.100000,19.456427,70291847
2018-02-02,21.200001,21.400000,20.500000,20.900000,19.272005,72217189
2018-02-05,19.900000,21.100000,19.900000,21.000000,19.364216,55874104
2018-02-06,20.299999,20.450001,18.900000,19.049999,17.566109,78326307
2018-02-07,19.900000,20.100000,19.350000,19.350000,17.842743,40042961
2018-02-08,19.500000,19.600000,18.200001,18.700001,17.243372,24694162
2018-02-09,17.400000,19.150000,17.350000,19.000000,17.520004,40828387
2018-02-12,19.350000,19.700001,18.500000,18.500000,17.058950,36161175
2018-02-21,19.049999,20.100000,18.950001,19.900000,18.349897,41733864
2018-02-22,19.900000,20.700001,19.799999,20.600000,18.995375,51131871
2018-02-23,20.700001,20.950001,20.100000,20.200001,18.626530,33386721
2018-02-26,20.400000,20.549999,19.900000,19.900000,18.349897,18968044
2018-02-27,20.100000,20.250000,19.750000,20.200001,18.626530,22071802
2018-03-01,19.950001,20.600000,19.950001,20.150000,18.580427,31152574
2018-03-02,19.799999,19.900000,19.500000,19.549999,18.027163,18496977
2018-03-05,19.549999,19.850000,18.799999,18.799999,17.335581,22433050
2018-03-06,19.200001,19.299999,18.950001,19.250000,17.750530,11841379
2018-03-07,19.100000,19.350000,18.750000,19.100000,17.612215,18347690
2018-03-08,19.350000,20.100000,19.350000,19.799999,18.257689,43008437
2018-03-09,19.799999,20.000000,19.400000,19.549999,18.027163,17604972
2018-03-12,19.750000,20.100000,19.600000,19.850000,18.303797,20397622
2018-03-13,19.799999,20.500000,19.700001,20.150000,18.580427,26742798
2018-03-14,20.000000,20.100000,19.850000,19.850000,18.303797,12304016
2018-03-15,19.850000,20.450001,19.750000,20.049999,18.488213,24900984
2018-03-16,20.299999,20.400000,19.750000,19.750000,18.211582,20857597
2018-03-19,19.650000,20.200001,19.650000,19.799999,18.257689,26071883
2018-03-20,19.850000,20.200001,19.700001,20.049999,18.488213,17967338
2018-03-21,20.150000,20.400000,19.850000,19.950001,18.396006,24393386
2018-03-22,20.000000,20.100000,19.200001,19.200001,17.704426,21350628
2018-03-23,18.299999,18.950001,18.299999,18.700001,17.243372,16900422
2018-03-26,18.700001,19.200001,18.700001,18.900000,17.427794,12261636
2018-03-27,19.299999,19.700001,18.950001,19.650000,18.119373,20182538
2018-03-28,19.450001,19.549999,19.200001,19.200001,17.704426,19774933
2018-03-29,19.250000,19.350000,18.799999,18.850000,17.381689,12535562
2018-03-30,19.100000,19.100000,18.750000,18.850000,17.381689,7699275
2018-04-02,19.000000,19.150000,18.750000,18.750000,17.289478,5484979
2018-04-03,18.500000,18.700001,18.400000,18.549999,17.105055,7574494
2018-04-09,18.500000,18.500000,18.100000,18.150000,16.736217,6632196
2018-04-10,18.250000,18.450001,18.100000,18.100000,16.690111,8260353
2018-04-11,18.299999,18.400000,18.000000,18.000000,16.597902,8516938
2018-04-12,18.100000,18.950001,18.049999,18.650000,17.197266,16098154
2018-04-13,18.799999,19.100000,18.400000,18.750000,17.289478,14386022
2018-04-16,18.700001,18.799999,18.350000,18.350000,16.920633,7196317
2018-04-17,18.450001,18.799999,18.049999,18.049999,16.644003,7342184
2018-04-18,18.250000,18.700001,17.950001,18.049999,16.644003,12143173
2018-04-19,18.150000,18.500000,18.049999,18.200001,16.782320,17691294
2018-04-20,18.150000,18.549999,17.799999,18.250000,16.828424,14731678
2018-04-23,18.299999,18.549999,17.900000,17.950001,16.551796,10543296
2018-04-24,18.049999,18.100000,16.650000,16.900000,15.583584,18918461
2018-04-25,16.549999,17.100000,16.000000,16.799999,15.491371,25688059
2018-04-26,17.150000,17.250000,16.600000,16.600000,15.306953,10876874
2018-04-27,17.000000,17.000000,16.200001,16.500000,15.214741,10368628
2018-04-30,17.100000,17.150000,16.650000,16.799999,15.491371,13611629
