Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,8.040000,8.040000,7.950000,7.990000,6.225800,9138000
2016-09-27,7.990000,7.990000,7.990000,7.990000,6.225800,0
2016-09-28,7.990000,7.990000,7.990000,7.990000,6.225800,0
2016-09-29,8.050000,8.100000,8.000000,8.090000,6.303720,26791000
2016-09-30,8.050000,8.060000,7.960000,8.040000,6.264760,20277000
2016-10-03,8.020000,8.040000,7.960000,7.960000,6.202424,6155000
2016-10-04,7.980000,8.020000,7.970000,8.000000,6.233592,11713000
2016-10-05,7.960000,8.010000,7.960000,8.000000,6.233592,6687000
2016-10-06,7.970000,8.040000,7.970000,7.990000,6.225800,7743000
2016-10-07,8.000000,8.010000,7.960000,8.000000,6.233592,8048000
2016-10-11,8.070000,8.090000,7.970000,8.000000,6.233592,12784000
2016-10-12,8.000000,8.040000,7.980000,8.040000,6.264760,10915000
2016-10-13,8.040000,8.040000,7.880000,7.880000,6.140089,19149000
2016-10-14,7.880000,7.920000,7.860000,7.870000,6.132296,9481000
2016-10-17,7.900000,7.930000,7.800000,7.850000,6.116713,15056000
2016-10-18,7.850000,7.920000,7.850000,7.920000,6.171257,12410000
2016-10-19,7.900000,7.980000,7.900000,7.940000,6.186840,8528000
2016-10-20,7.940000,7.970000,7.900000,7.940000,6.186840,7747000
2016-10-21,7.940000,7.980000,7.910000,7.940000,6.186840,9920000
2016-10-24,7.930000,7.990000,7.930000,7.990000,6.225800,10989000
2016-10-25,7.980000,8.030000,7.970000,8.030000,6.256968,13161000
2016-10-26,8.030000,8.050000,7.980000,7.980000,6.218008,10455000
2016-10-27,7.980000,8.030000,7.940000,7.940000,6.186840,12145000
2016-10-28,7.960000,8.010000,7.920000,8.010000,6.241384,13009000
2016-10-31,7.920000,7.970000,7.880000,7.910000,6.163464,13928000
2016-11-01,7.890000,7.950000,7.890000,7.910000,6.163464,8142000
2016-11-02,7.880000,7.900000,7.830000,7.830000,6.101128,14006000
2016-11-03,7.820000,7.870000,7.790000,7.790000,6.069961,11904000
2016-11-04,7.790000,7.810000,7.730000,7.750000,6.038792,18103000
2016-11-07,7.780000,7.800000,7.760000,7.760000,6.046585,13764000
2016-11-08,7.800000,7.810000,7.760000,7.790000,6.069961,11456000
2016-11-09,7.850000,7.850000,7.580000,7.590000,5.914121,38840000
2016-11-10,7.790000,7.790000,7.710000,7.720000,6.015416,15904000
2016-11-11,7.600000,7.680000,7.580000,7.580000,5.906329,31205000
2016-11-14,7.580000,7.690000,7.510000,7.580000,5.906329,31771000
2016-11-15,7.650000,7.690000,7.600000,7.600000,5.921912,18723000
2016-11-16,7.660000,7.710000,7.600000,7.630000,5.945289,19018000
2016-11-17,7.620000,7.640000,7.580000,7.610000,5.929705,16467000
2016-11-18,7.590000,7.610000,7.550000,7.560000,5.890745,16811000
2016-11-21,7.580000,7.720000,7.580000,7.720000,6.015416,16379000
2016-11-22,7.710000,7.780000,7.650000,7.780000,6.062169,19769000
2016-11-23,7.880000,8.040000,7.870000,7.890000,6.147880,49386000
2016-11-24,7.880000,8.150000,7.870000,8.060000,6.280344,62029000
2016-11-25,8.060000,8.150000,8.000000,8.000000,6.233592,37682000
2016-11-28,8.030000,8.080000,8.000000,8.000000,6.233592,19484000
2016-11-29,8.000000,8.040000,7.960000,7.960000,6.202424,19790000
2016-11-30,8.000000,8.040000,7.910000,7.940000,6.186840,40308000
2016-12-01,7.990000,8.030000,7.970000,8.010000,6.241384,13898000
2016-12-02,7.960000,8.030000,7.960000,7.990000,6.225800,16930000
2016-12-05,8.000000,8.010000,7.920000,7.920000,6.171257,18958000
2016-12-06,8.010000,8.010000,7.950000,8.010000,6.241384,15648000
2016-12-07,8.020000,8.050000,7.970000,8.000000,6.233592,10682000
2016-12-08,8.040000,8.080000,8.020000,8.080000,6.295928,28289000
2016-12-09,8.100000,8.190000,8.080000,8.140000,6.342680,32571000
2016-12-12,8.190000,8.190000,8.100000,8.100000,6.311512,20664000
2016-12-13,8.100000,8.170000,8.100000,8.170000,6.366056,26460000
2016-12-14,8.170000,8.180000,8.100000,8.120000,6.327096,14365000
2016-12-15,8.120000,8.200000,8.110000,8.160000,6.358264,24869000
2016-12-16,8.190000,8.190000,8.090000,8.090000,6.303720,20660000
2016-12-19,8.090000,8.100000,8.040000,8.070000,6.288136,15021000
2016-12-20,8.060000,8.090000,8.030000,8.050000,6.272552,11859000
2016-12-21,8.050000,8.070000,8.020000,8.030000,6.256968,14419000
2016-12-22,8.010000,8.030000,7.970000,7.970000,6.210216,16560000
2016-12-23,7.960000,8.000000,7.940000,7.960000,6.202424,13871000
2016-12-26,7.960000,8.000000,7.950000,7.960000,6.202424,3939000
2016-12-27,7.960000,7.990000,7.950000,7.960000,6.202424,4253000
2016-12-28,8.000000,8.010000,7.960000,8.000000,6.233592,7117000
2016-12-29,7.990000,8.020000,7.960000,7.960000,6.202424,12596000
2016-12-30,8.030000,8.080000,8.000000,8.060000,6.280344,12513000
2017-01-03,8.060000,8.070000,8.010000,8.060000,6.280344,6337000
2017-01-04,8.070000,8.080000,8.050000,8.060000,6.280344,7927000
2017-01-05,8.050000,8.100000,8.050000,8.090000,6.303720,13685000
2017-01-06,8.080000,8.080000,8.030000,8.060000,6.280344,11296000
2017-01-09,8.070000,8.090000,8.030000,8.030000,6.256968,10036000
2017-01-10,8.010000,8.040000,7.990000,8.020000,6.249177,13404000
2017-01-11,8.010000,8.040000,7.990000,8.030000,6.256968,11437000
2017-01-12,8.050000,8.120000,8.040000,8.090000,6.303720,22366000
2017-01-13,8.090000,8.090000,8.030000,8.060000,6.280344,8995000
2017-01-16,8.040000,8.040000,7.980000,7.980000,6.218008,11711000
2017-01-17,8.000000,8.010000,7.980000,8.010000,6.241384,7174000
2017-01-18,7.980000,8.000000,7.970000,7.970000,6.210216,10211000
2017-01-19,7.980000,7.990000,7.940000,7.940000,6.186840,18495000
2017-01-20,7.940000,7.970000,7.920000,7.920000,6.171257,10138000
2017-01-23,7.950000,8.000000,7.950000,7.950000,6.194632,17406000
2017-01-24,7.990000,8.000000,7.960000,7.980000,6.218008,12020000
2017-02-02,7.980000,8.000000,7.890000,7.910000,6.163464,33765000
2017-02-03,7.910000,7.960000,7.900000,7.930000,6.179049,19552000
2017-02-06,7.980000,8.040000,7.950000,8.000000,6.233592,39817000
2017-02-07,8.000000,8.020000,7.970000,7.980000,6.218008,24871000
2017-02-08,7.990000,8.000000,7.940000,7.970000,6.210216,28788000
2017-02-09,7.970000,7.990000,7.950000,7.980000,6.218008,23979000
2017-02-10,8.010000,8.140000,7.990000,8.020000,6.249177,83238000
2017-02-13,8.060000,8.100000,8.040000,8.060000,6.280344,31186000
2017-02-14,8.060000,8.070000,8.010000,8.060000,6.280344,33673000
2017-02-15,8.080000,8.120000,8.060000,8.110000,6.319304,44841000
2017-02-16,8.150000,8.240000,8.100000,8.150000,6.350472,48639000
2017-02-17,8.140000,8.140000,8.100000,8.120000,6.327096,14203000
2017-02-18,null,null,null,null,null,null
2017-02-20,8.160000,8.160000,8.080000,8.080000,6.295928,14589000
2017-02-21,8.090000,8.100000,8.040000,8.080000,6.295928,16745000
2017-02-22,8.120000,8.130000,8.070000,8.100000,6.311512,18076000
2017-02-23,8.100000,8.130000,8.090000,8.110000,6.319304,19167000
2017-02-24,8.110000,8.190000,8.100000,8.100000,6.311512,39933000
2017-03-01,8.100000,8.140000,8.050000,8.050000,6.272552,23666000
2017-03-02,8.130000,8.140000,8.070000,8.110000,6.319304,16568000
2017-03-03,8.100000,8.160000,8.080000,8.110000,6.319304,18238000
2017-03-06,8.110000,8.130000,8.090000,8.130000,6.334888,11811000
2017-03-07,8.150000,8.150000,8.100000,8.130000,6.334888,12107000
2017-03-08,8.150000,8.150000,8.090000,8.100000,6.311512,16657000
2017-03-09,8.100000,8.120000,8.060000,8.060000,6.280344,20318000
2017-03-10,8.060000,8.100000,8.040000,8.080000,6.295928,11873000
2017-03-13,8.120000,8.150000,8.100000,8.130000,6.334888,11935000
2017-03-14,8.150000,8.170000,8.130000,8.130000,6.334888,20334000
2017-03-15,8.160000,8.160000,8.130000,8.160000,6.358264,12223000
2017-03-16,8.170000,8.200000,8.160000,8.200000,6.389432,30118000
2017-03-17,8.210000,8.350000,8.200000,8.220000,6.405016,71662000
2017-03-20,8.250000,8.310000,8.250000,8.270000,6.443976,19358000
2017-03-21,8.250000,8.270000,8.230000,8.250000,6.428391,23940000
2017-03-22,8.200000,8.250000,8.160000,8.250000,6.428391,22630000
2017-03-23,8.270000,8.310000,8.220000,8.280000,6.451767,20678000
2017-03-24,8.290000,8.300000,8.220000,8.250000,6.428391,12645000
2017-03-27,8.240000,8.320000,8.230000,8.280000,6.451767,25544000
2017-03-28,8.320000,8.340000,8.240000,8.330000,6.490728,29205000
2017-03-29,8.350000,8.420000,8.340000,8.380000,6.529688,27613000
2017-03-30,8.380000,8.380000,8.330000,8.330000,6.490728,15876000
2017-03-31,8.330000,8.340000,8.290000,8.330000,6.490728,18700000
2017-04-05,8.340000,8.390000,8.300000,8.370000,6.521895,28837000
2017-04-06,8.360000,8.360000,8.270000,8.270000,6.443976,13202000
2017-04-07,8.260000,8.310000,8.180000,8.310000,6.475144,28030000
2017-04-10,8.310000,8.310000,8.230000,8.250000,6.428391,9489000
2017-04-11,8.250000,8.290000,8.160000,8.170000,6.366056,22606000
2017-04-12,8.170000,8.210000,8.120000,8.210000,6.397224,16916000
2017-04-13,8.200000,8.220000,8.130000,8.180000,6.373848,9974000
2017-04-14,8.140000,8.140000,8.050000,8.060000,6.280344,22795000
2017-04-17,8.060000,8.080000,8.010000,8.050000,6.272552,14842000
2017-04-18,8.100000,8.100000,8.020000,8.050000,6.272552,8622000
2017-04-19,8.000000,8.030000,7.960000,7.980000,6.218008,23215000
2017-04-20,7.960000,8.030000,7.950000,8.030000,6.256968,18284000
2017-04-21,8.040000,8.060000,7.980000,7.980000,6.218008,19955000
2017-04-24,8.050000,8.050000,7.990000,8.030000,6.256968,11193000
2017-04-25,8.200000,8.280000,8.180000,8.280000,6.451767,70508000
2017-04-26,8.370000,8.370000,8.280000,8.320000,6.482935,32985000
2017-04-27,8.340000,8.340000,8.280000,8.310000,6.475144,17016000
2017-04-28,8.320000,8.350000,8.290000,8.320000,6.482935,21256000
2017-05-02,8.330000,8.360000,8.320000,8.340000,6.498520,18611000
2017-05-03,8.350000,8.390000,8.330000,8.380000,6.529688,24074000
2017-05-04,8.380000,8.390000,8.340000,8.390000,6.537480,22435000
2017-05-05,8.400000,8.400000,8.340000,8.340000,6.498520,11968000
2017-05-08,8.350000,8.370000,8.300000,8.320000,6.482935,11889000
2017-05-09,8.320000,8.330000,8.200000,8.230000,6.412807,27614000
2017-05-10,8.270000,8.320000,8.250000,8.320000,6.482935,18003000
2017-05-11,8.250000,8.310000,8.250000,8.310000,6.475144,12228000
2017-05-12,8.270000,8.300000,8.250000,8.290000,6.459559,11166000
2017-05-15,8.280000,8.330000,8.260000,8.310000,6.475144,17331000
2017-05-16,8.340000,8.340000,8.280000,8.310000,6.475144,17543000
2017-05-17,8.310000,8.330000,8.280000,8.330000,6.490728,16490000
2017-05-18,8.260000,8.290000,8.240000,8.260000,6.436183,10133000
2017-05-19,8.260000,8.310000,8.250000,8.270000,6.443976,14469000
2017-05-22,8.270000,8.290000,8.250000,8.270000,6.443976,13497000
2017-05-23,8.260000,8.280000,8.250000,8.260000,6.436183,12904000
2017-05-24,8.260000,8.280000,8.250000,8.260000,6.436183,13097000
2017-05-25,8.260000,8.300000,8.260000,8.290000,6.459559,12721000
2017-05-26,8.310000,8.320000,8.290000,8.310000,6.475144,17177000
2017-05-31,8.300000,8.310000,8.220000,8.220000,6.405016,30307000
2017-06-01,8.230000,8.270000,8.210000,8.220000,6.405016,14661000
2017-06-02,8.230000,8.260000,8.220000,8.240000,6.420599,15339000
2017-06-03,null,null,null,null,null,null
2017-06-05,8.260000,8.270000,8.240000,8.270000,6.443976,13661000
2017-06-06,8.260000,8.270000,8.230000,8.250000,6.428391,13156000
2017-06-07,8.240000,8.260000,8.230000,8.250000,6.428391,11426000
2017-06-08,8.250000,8.260000,8.240000,8.260000,6.436183,11208000
2017-06-09,8.250000,8.260000,8.230000,8.240000,6.420599,14944000
2017-06-12,8.270000,8.280000,8.240000,8.240000,6.420599,16366000
2017-06-13,8.270000,8.270000,8.240000,8.270000,6.443976,7898000
2017-06-14,8.270000,8.270000,8.230000,8.270000,6.443976,13875000
2017-06-15,8.270000,8.280000,8.240000,8.270000,6.443976,13442000
2017-06-16,8.270000,8.280000,8.240000,8.250000,6.428391,20579000
2017-06-19,8.260000,8.330000,8.250000,8.330000,6.490728,23048000
2017-06-20,8.330000,8.370000,8.330000,8.350000,6.506312,20106000
2017-06-21,8.340000,8.370000,8.310000,8.340000,6.498520,25222000
2017-06-22,8.360000,8.390000,8.340000,8.380000,6.529688,24958000
2017-06-23,8.370000,8.420000,8.340000,8.400000,6.545272,27643000
2017-06-26,8.400000,8.540000,8.400000,8.530000,6.646567,49015000
2017-06-27,8.590000,8.650000,8.550000,8.640000,6.732280,37336000
2017-06-28,8.640000,8.650000,8.550000,8.650000,6.740071,31842000
2017-06-29,8.700000,8.850000,8.680000,8.830000,6.880327,65489000
2017-06-30,8.830000,8.840000,8.720000,8.830000,6.880327,40931000
2017-07-03,8.850000,8.860000,8.770000,8.770000,6.833576,42655000
2017-07-04,8.780000,8.850000,8.770000,8.800000,6.856951,110342000
2017-07-05,8.370000,8.430000,8.340000,8.380000,6.923043,79067000
2017-07-06,8.420000,8.420000,8.320000,8.390000,6.931304,30692000
2017-07-07,8.360000,8.370000,8.320000,8.330000,6.881735,23333000
2017-07-10,8.520000,8.810000,8.500000,8.510000,7.030440,87674000
2017-07-11,8.590000,8.610000,8.530000,8.570000,7.080009,44296000
2017-07-12,8.570000,8.590000,8.500000,8.510000,7.030440,33968000
2017-07-13,8.550000,8.570000,8.520000,8.530000,7.046963,25177000
2017-07-14,8.550000,8.710000,8.550000,8.710000,7.195669,48984000
2017-07-17,8.750000,8.820000,8.740000,8.780000,7.253497,52376000
2017-07-18,8.800000,8.840000,8.710000,8.840000,7.303067,39222000
2017-07-19,8.880000,9.260000,8.880000,9.220000,7.617000,115934000
2017-07-20,9.230000,9.260000,9.070000,9.170000,7.575692,60171000
2017-07-21,9.130000,9.150000,9.010000,9.020000,7.451772,36681000
2017-07-24,9.000000,9.010000,8.850000,8.990000,7.426987,51860000
2017-07-25,9.020000,9.130000,8.990000,9.090000,7.509601,40230000
2017-07-26,9.100000,9.180000,9.060000,9.070000,7.493078,39123000
2017-07-27,9.120000,9.160000,9.090000,9.120000,7.534384,34571000
2017-07-28,9.120000,9.120000,9.050000,9.050000,7.476556,18196000
2017-07-31,9.110000,9.130000,9.040000,9.110000,7.526123,22618000
2017-08-01,9.150000,9.340000,9.140000,9.300000,7.683091,61006000
2017-08-02,9.390000,9.400000,9.310000,9.370000,7.740920,39694000
2017-08-03,9.330000,9.350000,9.250000,9.280000,7.666567,27227000
2017-08-04,9.280000,9.330000,9.250000,9.330000,7.707874,18592000
2017-08-07,9.390000,9.500000,9.380000,9.430000,7.790488,32195000
2017-08-08,9.460000,9.530000,9.430000,9.470000,7.823534,37291000
2017-08-09,9.500000,9.530000,9.370000,9.390000,7.757442,38898000
2017-08-10,9.380000,9.400000,9.080000,9.150000,7.559169,54673000
2017-08-11,9.060000,9.300000,9.060000,9.200000,7.600476,31574000
2017-08-14,9.200000,9.250000,9.120000,9.130000,7.542646,21269000
2017-08-15,9.210000,9.220000,9.150000,9.190000,7.592214,15429000
2017-08-16,9.350000,9.520000,9.290000,9.290000,7.674829,57931000
2017-08-17,9.370000,9.450000,9.300000,9.420000,7.782227,27870000
2017-08-18,9.340000,9.380000,9.260000,9.300000,7.683091,26459000
2017-08-21,9.310000,9.350000,9.250000,9.290000,7.674829,16437114
2017-08-22,9.290000,9.320000,9.280000,9.300000,7.683091,15310976
2017-08-23,9.320000,9.350000,9.260000,9.280000,7.666567,21803164
2017-08-24,9.280000,9.390000,9.280000,9.310000,7.691351,20019527
2017-08-25,9.320000,9.350000,9.260000,9.290000,7.674829,18671842
2017-08-28,9.290000,9.350000,9.270000,9.320000,7.699612,17201194
2017-08-29,9.320000,9.340000,9.260000,9.340000,7.716136,13925991
2017-08-30,9.320000,9.350000,9.290000,9.330000,7.707874,19264494
2017-08-31,9.350000,9.420000,9.300000,9.420000,7.782227,27966045
2017-09-01,9.470000,9.470000,9.380000,9.400000,7.765704,24666140
2017-09-04,9.360000,9.370000,9.300000,9.330000,7.707874,18485789
2017-09-05,9.330000,9.350000,9.290000,9.340000,7.716136,22221199
2017-09-06,9.300000,9.390000,9.290000,9.330000,7.707874,21318518
2017-09-07,9.360000,9.380000,9.270000,9.300000,7.683091,26765552
2017-09-08,9.370000,9.640000,9.320000,9.580000,7.914409,112175872
2017-09-11,9.650000,9.700000,9.510000,9.640000,7.963978,46744107
2017-09-12,9.680000,9.680000,9.540000,9.580000,7.914409,27308537
2017-09-13,9.520000,9.600000,9.500000,9.500000,7.848318,21079788
2017-09-14,9.480000,9.520000,9.420000,9.460000,7.815271,17832767
2017-09-15,9.430000,9.540000,9.400000,9.540000,7.881363,35580468
2017-09-18,9.540000,9.540000,9.430000,9.530000,7.873102,23755262
2017-09-19,9.540000,9.550000,9.410000,9.420000,7.782227,23548439
2017-09-20,9.420000,9.440000,9.300000,9.350000,7.724397,29113166
2017-09-21,9.350000,9.500000,9.350000,9.450000,7.807011,19756140
2017-09-22,9.440000,9.450000,9.320000,9.340000,7.716136,15938776
2017-09-25,9.340000,9.340000,9.090000,9.120000,7.534384,30614931
2017-09-26,9.110000,9.200000,9.100000,9.130000,7.542646,17344706
2017-09-27,9.150000,9.220000,9.130000,9.150000,7.559169,12625586
2017-09-28,9.160000,9.200000,9.100000,9.120000,7.534384,21542433
2017-09-29,9.120000,9.160000,9.100000,9.100000,7.517863,11006418
2017-10-02,9.130000,9.200000,9.130000,9.180000,7.583954,7256671
2017-10-03,9.200000,9.210000,9.130000,9.150000,7.559169,8962341
2017-10-05,9.150000,9.200000,9.150000,9.160000,7.567431,7443700
2017-10-06,9.200000,9.200000,9.160000,9.190000,7.592214,6117958
2017-10-11,9.200000,9.270000,9.180000,9.250000,7.641783,16310927
2017-10-12,9.260000,9.270000,9.180000,9.220000,7.617000,21706261
2017-10-13,9.230000,9.250000,9.190000,9.250000,7.641783,13147103
2017-10-16,9.270000,9.270000,9.180000,9.200000,7.600476,17039698
2017-10-17,9.230000,9.360000,9.220000,9.340000,7.716136,27549466
2017-10-18,9.340000,9.350000,9.210000,9.290000,7.674829,28245894
2017-10-19,9.320000,9.340000,9.250000,9.300000,7.683091,10695263
2017-10-20,9.300000,9.300000,9.220000,9.300000,7.683091,14892636
2017-10-23,9.280000,9.290000,9.230000,9.230000,7.625259,8528677
2017-10-24,9.230000,9.270000,9.200000,9.230000,7.625259,9799795
2017-10-25,9.240000,9.280000,9.230000,9.280000,7.666567,11848373
2017-10-26,9.280000,9.280000,9.230000,9.240000,7.633522,9246589
2017-10-27,9.240000,9.380000,9.240000,9.270000,7.658306,29964860
2017-10-30,9.270000,9.330000,9.230000,9.230000,7.625259,16803334
2017-10-31,9.210000,9.270000,9.200000,9.240000,7.633522,19891017
2017-11-01,9.370000,9.380000,9.270000,9.270000,7.658306,21253965
2017-11-02,9.260000,9.320000,9.260000,9.270000,7.658306,13070399
2017-11-03,9.320000,9.320000,9.270000,9.300000,7.683091,9514428
2017-11-06,9.300000,9.330000,9.260000,9.260000,7.650044,13504315
2017-11-07,9.260000,9.280000,9.230000,9.240000,7.633522,15584107
2017-11-08,9.240000,9.250000,9.220000,9.250000,7.641783,12283960
2017-11-09,9.250000,9.290000,9.210000,9.220000,7.617000,22462609
2017-11-10,9.220000,9.240000,9.180000,9.200000,7.600476,14483116
2017-11-13,9.200000,9.280000,9.190000,9.240000,7.633522,17987613
2017-11-14,9.260000,9.280000,9.230000,9.240000,7.633522,14771949
2017-11-15,9.240000,9.240000,9.150000,9.180000,7.583954,26689982
2017-11-16,9.140000,9.180000,9.130000,9.150000,7.559169,17415324
2017-11-17,9.180000,9.250000,9.180000,9.200000,7.600476,14542988
2017-11-20,9.220000,9.280000,9.200000,9.260000,7.650044,18327932
2017-11-21,9.270000,9.550000,9.270000,9.500000,7.848318,72711586
2017-11-22,9.610000,9.640000,9.500000,9.500000,7.848318,52695782
2017-11-23,9.550000,9.570000,9.440000,9.500000,7.848318,19253981
2017-11-24,9.480000,9.490000,9.420000,9.420000,7.782227,16206439
2017-11-27,9.420000,9.480000,9.310000,9.330000,7.707874,20538790
2017-11-28,9.310000,9.400000,9.310000,9.380000,7.749182,10740434
2017-11-29,9.430000,9.450000,9.380000,9.400000,7.765704,15187178
2017-11-30,9.440000,9.440000,9.340000,9.400000,7.765704,34477869
2017-12-01,9.400000,9.550000,9.400000,9.500000,7.848318,46341447
2017-12-04,9.520000,9.860000,9.480000,9.840000,8.129205,72895001
2017-12-05,9.800000,9.840000,9.640000,9.650000,7.972239,55002566
2017-12-06,9.680000,9.780000,9.550000,9.550000,7.889625,55940019
2017-12-07,9.590000,9.640000,9.410000,9.410000,7.773965,33071345
2017-12-08,9.450000,9.550000,9.410000,9.490000,7.840056,24258824
2017-12-11,9.550000,9.620000,9.540000,9.570000,7.906147,20861883
2017-12-12,9.750000,9.950000,9.750000,9.770000,8.071376,63055071
2017-12-13,9.780000,9.860000,9.740000,9.770000,8.071376,31211564
2017-12-14,9.860000,9.940000,9.790000,9.860000,8.145727,44066224
2017-12-15,9.860000,9.880000,9.730000,9.760000,8.063114,49760227
2017-12-18,9.830000,9.880000,9.780000,9.830000,8.120944,32248259
2017-12-19,9.870000,10.000000,9.840000,9.960000,8.228342,66637681
2017-12-20,10.000000,10.300000,10.000000,10.200000,8.426615,77952386
2017-12-21,10.200000,10.250000,10.000000,10.000000,8.261387,38367358
2017-12-22,10.100000,10.150000,10.050000,10.150000,8.385307,27950629
2017-12-25,10.200000,10.300000,10.100000,10.150000,8.385307,30155116
2017-12-26,10.200000,10.250000,10.000000,10.050000,8.302695,21407950
2017-12-27,10.050000,10.100000,10.000000,10.100000,8.344001,26159956
2017-12-28,10.150000,10.250000,10.100000,10.100000,8.344001,31200775
2017-12-29,10.150000,10.200000,10.050000,10.150000,8.385307,21027570
2018-01-02,10.150000,10.150000,10.050000,10.100000,8.344001,17460269
2018-01-03,10.100000,10.200000,10.050000,10.100000,8.344001,23778939
2018-01-04,10.150000,10.200000,10.050000,10.100000,8.344001,26620835
2018-01-05,10.150000,10.200000,10.100000,10.200000,8.426615,43775350
2018-01-08,10.300000,10.450000,10.250000,10.350000,8.550535,55136955
2018-01-09,10.400000,10.450000,10.300000,10.400000,8.591843,52985987
2018-01-10,10.500000,10.750000,10.450000,10.650000,8.798378,110114030
2018-01-11,10.750000,10.750000,10.400000,10.450000,8.633150,68231668
2018-01-12,10.500000,10.550000,10.450000,10.500000,8.674458,38923104
2018-01-15,10.600000,10.700000,10.550000,10.700000,8.839684,45071959
2018-01-16,10.700000,10.750000,10.600000,10.750000,8.880992,40442253
2018-01-17,10.750000,10.800000,10.650000,10.800000,8.922297,44175115
2018-01-18,10.900000,10.950000,10.850000,10.900000,9.004912,52934568
2018-01-19,10.900000,10.950000,10.800000,10.900000,9.004912,38537574
2018-01-22,10.900000,10.900000,10.750000,10.850000,8.963605,42233910
2018-01-23,10.800000,10.850000,10.550000,10.700000,8.839684,68031249
2018-01-24,10.700000,10.750000,10.550000,10.750000,8.880992,49155429
2018-01-25,10.750000,10.800000,10.700000,10.800000,8.922297,39265684
2018-01-26,10.800000,10.800000,10.700000,10.750000,8.880992,32819765
2018-01-29,10.750000,10.800000,10.700000,10.750000,8.880992,28006445
2018-01-30,10.750000,10.800000,10.700000,10.700000,8.839684,29498030
2018-01-31,10.650000,10.700000,10.500000,10.700000,8.839684,39535320
2018-02-01,10.700000,10.750000,10.650000,10.650000,8.798378,28979012
2018-02-02,10.650000,10.700000,10.600000,10.650000,8.798378,22751867
2018-02-05,10.450000,10.500000,10.400000,10.500000,8.674458,41475570
2018-02-06,10.250000,10.300000,9.810000,9.890000,8.170512,104444923
2018-02-07,10.200000,10.200000,10.100000,10.100000,8.344001,61644409
2018-02-08,10.100000,10.150000,10.050000,10.100000,8.344001,24715581
2018-02-09,9.890000,10.100000,9.810000,10.000000,8.261387,45018889
2018-02-12,10.250000,10.500000,10.250000,10.350000,8.550535,80773412
2018-02-21,10.500000,10.500000,10.350000,10.500000,8.674458,57623863
2018-02-22,10.450000,10.500000,10.300000,10.500000,8.674458,35065474
2018-02-23,10.500000,10.750000,10.450000,10.650000,8.798378,67742326
2018-02-26,10.750000,10.750000,10.550000,10.550000,8.715763,36519971
2018-02-27,10.650000,10.650000,10.500000,10.500000,8.674458,41320040
2018-03-01,10.450000,10.550000,10.350000,10.500000,8.674458,42622819
2018-03-02,10.400000,10.500000,10.350000,10.400000,8.591843,40977912
2018-03-05,10.450000,10.450000,10.300000,10.300000,8.509229,37666631
2018-03-06,10.400000,10.450000,10.350000,10.400000,8.591843,23148844
2018-03-07,10.350000,10.450000,10.300000,10.400000,8.591843,25531728
2018-03-08,10.400000,10.450000,10.350000,10.400000,8.591843,21642018
2018-03-09,10.400000,10.500000,10.400000,10.450000,8.633150,28909962
2018-03-12,10.500000,10.600000,10.500000,10.600000,8.757070,47122284
2018-03-13,10.600000,10.650000,10.550000,10.650000,8.798378,36387448
2018-03-14,10.600000,10.650000,10.450000,10.500000,8.674458,44814273
2018-03-15,10.500000,10.550000,10.400000,10.550000,8.715763,25301240
2018-03-16,10.550000,10.650000,10.450000,10.650000,8.798378,81501716
2018-03-19,10.600000,10.650000,10.550000,10.550000,8.715763,21334286
2018-03-20,10.550000,10.600000,10.500000,10.500000,8.674458,23033958
2018-03-21,10.550000,10.600000,10.450000,10.450000,8.633150,25136440
2018-03-22,10.500000,10.550000,10.400000,10.450000,8.633150,25836533
2018-03-23,10.300000,10.350000,10.250000,10.350000,8.550535,48350101
2018-03-26,10.250000,10.300000,10.200000,10.300000,8.509229,30150508
2018-03-27,10.350000,10.450000,10.350000,10.450000,8.633150,28502825
2018-03-28,10.400000,10.400000,10.300000,10.350000,8.550535,31124358
2018-03-29,10.350000,10.400000,10.250000,10.300000,8.509229,36159700
2018-03-30,10.350000,10.400000,10.300000,10.400000,8.591843,26189122
2018-04-02,10.300000,10.400000,10.300000,10.350000,8.550535,23190670
2018-04-03,10.300000,10.400000,10.250000,10.350000,8.550535,29206452
2018-04-09,10.450000,10.450000,10.350000,10.400000,8.591843,35061564
2018-04-10,10.400000,10.600000,10.400000,10.550000,8.715763,47009152
2018-04-11,10.600000,10.600000,10.450000,10.500000,8.674458,34701857
2018-04-12,10.550000,10.600000,10.500000,10.550000,8.715763,23265322
2018-04-13,10.600000,10.600000,10.500000,10.600000,8.757070,22872959
2018-04-16,10.550000,10.600000,10.450000,10.450000,8.633150,21797532
2018-04-17,10.500000,10.500000,10.350000,10.350000,8.550535,28810892
2018-04-18,10.400000,10.450000,10.350000,10.450000,8.633150,15853119
2018-04-19,10.500000,10.600000,10.450000,10.600000,8.757070,36635529
2018-04-20,10.600000,10.750000,10.550000,10.750000,8.880992,78551148
2018-04-23,10.750000,11.050000,10.700000,11.050000,9.128833,110257683
2018-04-24,11.100000,11.200000,10.900000,11.050000,9.128833,70221090
2018-04-25,10.900000,11.000000,10.800000,10.950000,9.046219,52385248
2018-04-26,11.000000,11.050000,10.900000,10.950000,9.046219,43265021
2018-04-27,11.050000,11.100000,10.900000,11.000000,9.087525,30049939
2018-04-30,11.100000,11.250000,11.050000,11.250000,9.294061,44437733
