Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,61.700001,62.200001,61.299999,62.000000,48.415615,3286000
2016-09-27,62.000000,62.000000,62.000000,62.000000,48.415615,0
2016-09-28,62.000000,62.000000,62.000000,62.000000,48.415615,0
2016-09-29,62.299999,62.700001,61.700001,62.700001,48.962250,8875000
2016-09-30,61.799999,62.299999,61.599998,62.099998,48.493706,6730000
2016-10-03,62.000000,62.000000,61.500000,61.500000,48.025169,2784000
2016-10-04,62.000000,62.599998,61.500000,62.599998,48.884159,5624000
2016-10-05,61.700001,62.400002,61.700001,62.400002,48.727982,1541000
2016-10-06,62.400002,62.599998,62.099998,62.599998,48.884159,2694000
2016-10-07,62.500000,63.000000,62.299999,63.000000,49.196514,5089000
2016-10-11,62.700001,63.099998,62.400002,63.000000,49.196514,7974000
2016-10-12,63.000000,63.299999,62.299999,63.200001,49.352695,6271000
2016-10-13,63.200001,63.299999,62.500000,63.099998,49.274605,6865000
2016-10-14,62.500000,63.200001,62.500000,63.099998,49.274605,4243000
2016-10-17,62.700001,63.099998,61.799999,62.799999,49.040337,4907000
2016-10-18,62.799999,63.599998,62.400002,63.599998,49.665051,4928000
2016-10-19,63.599998,64.199997,63.200001,63.900002,49.899323,8593000
2016-10-20,63.900002,65.199997,63.900002,65.000000,50.758305,12280000
2016-10-21,64.800003,66.000000,64.000000,64.599998,50.445950,15737000
2016-10-24,64.699997,64.900002,64.300003,64.500000,50.367859,4453000
2016-10-25,64.400002,65.000000,64.300003,64.900002,50.680218,3266000
2016-10-26,64.500000,65.500000,64.500000,65.300003,50.992580,5458000
2016-10-27,65.300003,65.500000,64.099998,65.300003,50.992580,5589000
2016-10-28,64.699997,65.500000,64.699997,65.500000,51.148758,5091000
2016-10-31,64.400002,65.699997,63.200001,65.699997,51.304935,5892000
2016-11-01,64.699997,65.300003,64.400002,64.900002,50.680218,3143000
2016-11-02,64.099998,64.699997,64.099998,64.500000,50.367859,2891000
2016-11-03,64.199997,64.599998,64.000000,64.000000,49.977413,3236000
2016-11-04,63.500000,64.699997,63.500000,64.500000,50.367859,3567000
2016-11-07,64.099998,65.000000,64.099998,64.800003,50.602131,2816000
2016-11-08,65.000000,65.500000,64.800003,65.500000,51.148758,6638000
2016-11-09,66.300003,67.000000,63.500000,64.400002,50.289768,10477000
2016-11-10,65.500000,66.500000,65.400002,66.000000,51.539207,8645000
2016-11-11,64.500000,65.599998,64.500000,64.699997,50.524033,9436000
2016-11-14,64.300003,64.599998,63.599998,64.000000,49.977413,7993000
2016-11-15,64.000000,64.800003,63.900002,64.500000,50.367859,4401000
2016-11-16,65.000000,65.300003,64.800003,65.199997,50.914486,4459000
2016-11-17,65.199997,66.000000,64.099998,65.900002,51.461117,5473000
2016-11-18,65.099998,65.500000,64.699997,65.400002,51.070667,4826000
2016-11-21,64.800003,65.400002,64.500000,65.099998,50.836395,2244000
2016-11-22,65.199997,66.099998,64.800003,66.099998,51.617294,5041000
2016-11-23,66.500000,66.500000,65.699997,66.500000,51.929653,3194000
2016-11-24,66.500000,66.500000,66.000000,66.500000,51.929653,2951000
2016-11-25,66.400002,66.699997,66.099998,66.300003,51.773479,2444000
2016-11-28,66.500000,67.000000,66.199997,67.000000,52.320103,4993000
2016-11-29,67.400002,67.400002,66.300003,66.699997,52.085831,3768000
2016-11-30,67.199997,67.300003,66.500000,67.099998,52.398193,8554000
2016-12-01,67.300003,69.199997,67.300003,68.500000,53.491451,11270000
2016-12-02,69.099998,69.099998,67.400002,68.800003,53.725723,6054000
2016-12-05,69.000000,69.400002,68.000000,68.099998,53.179089,6192000
2016-12-06,68.500000,69.300003,68.500000,69.099998,53.959988,9530000
2016-12-07,69.699997,69.800003,68.800003,69.099998,53.959988,5351000
2016-12-08,69.500000,70.699997,69.400002,70.599998,55.131332,13540000
2016-12-09,70.699997,71.800003,70.500000,71.699997,55.990318,8678000
2016-12-12,72.500000,74.500000,72.099998,72.500000,56.615040,16733000
2016-12-13,71.599998,72.500000,71.400002,72.400002,56.536949,12793000
2016-12-14,72.099998,72.199997,71.699997,71.800003,56.068413,10020000
2016-12-15,71.199997,71.300003,69.900002,69.900002,54.584709,13719000
2016-12-16,70.500000,72.099998,70.400002,71.900002,56.146503,16405000
2016-12-19,71.900002,72.699997,71.300003,72.500000,56.615040,9070000
2016-12-20,72.500000,72.699997,72.300003,72.500000,56.615040,6284000
2016-12-21,72.599998,73.000000,72.500000,72.699997,56.771217,5135000
2016-12-22,72.699997,72.699997,71.199997,71.199997,55.599869,5542000
2016-12-23,70.500000,71.199997,70.199997,70.400002,54.975159,8813000
2016-12-26,70.900002,71.300003,70.599998,70.599998,55.131332,3856000
2016-12-27,71.000000,71.000000,70.099998,70.099998,54.740887,3604000
2016-12-28,70.000000,72.000000,70.000000,71.000000,55.443691,5270000
2016-12-29,70.800003,71.400002,70.699997,71.000000,55.443691,6789000
2016-12-30,71.900002,71.900002,71.199997,71.199997,55.599869,5541000
2017-01-03,71.599998,71.599998,70.800003,71.199997,55.599869,4503000
2017-01-04,71.500000,71.800003,70.699997,71.699997,55.990318,7390000
2017-01-05,71.699997,73.599998,71.599998,73.400002,57.317844,14418000
2017-01-06,73.300003,73.599998,73.099998,73.400002,57.317844,8521000
2017-01-09,73.500000,74.500000,73.500000,73.800003,57.630207,8843000
2017-01-10,74.300003,74.400002,72.900002,73.099998,57.083576,9624000
2017-01-11,73.300003,73.400002,72.199997,72.400002,56.536949,5724000
2017-01-12,72.900002,74.000000,72.800003,73.400002,57.317844,11665000
2017-01-13,73.500000,74.099998,72.900002,73.400002,57.317844,9319000
2017-01-16,73.099998,73.400002,72.400002,72.699997,56.771217,4288000
2017-01-17,72.699997,73.300003,72.599998,73.000000,57.005486,5097000
2017-01-18,72.500000,73.599998,72.199997,73.599998,57.474022,9656000
2017-01-19,73.099998,73.300003,72.199997,72.400002,56.536949,5960000
2017-01-20,72.300003,73.599998,72.300003,72.400002,56.536949,6310000
2017-01-23,72.900002,74.000000,72.900002,73.500000,57.395931,8875000
2017-01-24,73.699997,73.900002,73.199997,73.500000,57.395931,5885000
2017-02-02,74.000000,75.300003,73.800003,74.400002,58.098740,21373000
2017-02-03,74.599998,74.900002,74.099998,74.500000,58.176826,8753000
2017-02-06,74.199997,74.699997,73.900002,74.400002,58.098740,8032000
2017-02-07,74.000000,75.300003,74.000000,75.099998,58.645370,10509000
2017-02-08,74.699997,75.500000,74.699997,75.199997,58.723465,11787000
2017-02-09,75.099998,75.500000,75.000000,75.300003,58.801556,7704000
2017-02-10,75.500000,77.199997,75.400002,77.199997,60.285248,15948000
2017-02-13,77.099998,78.099998,77.099998,78.099998,60.988060,8949000
2017-02-14,78.099998,78.199997,77.300003,77.800003,60.753796,9646000
2017-02-15,77.800003,79.199997,77.500000,79.000000,61.690868,14208000
2017-02-16,79.099998,80.199997,77.199997,77.400002,60.441433,9102000
2017-02-17,77.400002,77.400002,76.699997,77.000000,60.129074,6705000
2017-02-18,null,null,null,null,null,null
2017-02-20,76.599998,76.900002,75.000000,75.300003,58.801556,7673000
2017-02-21,74.900002,75.699997,73.900002,74.699997,58.333015,11978000
2017-02-22,75.199997,75.199997,74.199997,74.300003,58.020657,5266000
2017-02-23,74.000000,74.800003,74.000000,74.699997,58.333015,7338000
2017-02-24,74.699997,75.000000,74.000000,74.599998,58.254925,4989000
2017-03-01,74.400002,74.400002,72.500000,72.500000,56.615040,9783000
2017-03-02,73.099998,73.699997,70.599998,72.000000,56.224586,13897000
2017-03-03,71.900002,72.000000,70.699997,70.900002,55.365604,9604000
2017-03-06,70.599998,71.699997,70.599998,71.099998,55.521786,6821000
2017-03-07,71.400002,72.400002,71.400002,72.400002,56.536949,4548000
2017-03-08,72.500000,72.599998,71.400002,71.800003,56.068413,6918000
2017-03-09,71.699997,71.699997,70.199997,70.199997,54.818974,12720000
2017-03-10,71.000000,71.000000,69.199997,69.599998,54.350437,10097000
2017-03-13,70.199997,70.400002,69.400002,69.599998,54.350437,5567000
2017-03-14,70.199997,70.400002,69.400002,69.699997,54.428524,7623000
2017-03-15,69.900002,70.199997,69.300003,69.900002,54.584709,4607000
2017-03-16,70.500000,71.900002,70.300003,71.900002,56.146503,9978000
2017-03-17,72.000000,72.199997,71.099998,71.500000,55.834141,11847000
2017-03-20,71.099998,71.800003,71.000000,71.800003,56.068413,3866000
2017-03-21,71.699997,72.199997,71.500000,72.000000,56.224586,6855000
2017-03-22,71.500000,71.599998,70.800003,71.599998,55.912231,5006000
2017-03-23,71.900002,71.900002,71.099998,71.400002,55.756058,2458000
2017-03-24,71.699997,71.800003,71.300003,71.500000,55.834141,3958000
2017-03-27,72.500000,72.500000,72.099998,72.300003,56.458858,7327000
2017-03-28,72.500000,72.599998,72.000000,72.599998,56.693130,8512000
2017-03-29,72.699997,72.800003,72.199997,72.599998,56.693130,5299000
2017-03-30,72.699997,72.800003,72.300003,72.500000,56.615040,6290000
2017-03-31,72.500000,72.599998,71.900002,71.900002,56.146503,6222000
2017-04-05,71.800003,72.099998,71.500000,72.000000,56.224586,10094000
2017-04-06,72.099998,72.199997,71.599998,71.800003,56.068413,5111000
2017-04-07,71.500000,71.699997,71.000000,71.500000,55.834141,5670000
2017-04-10,71.300003,71.699997,71.099998,71.699997,55.990318,6301000
2017-04-11,72.099998,72.699997,71.699997,72.000000,56.224586,5809000
2017-04-12,71.900002,72.000000,71.400002,71.500000,55.834141,4781000
2017-04-13,71.900002,72.500000,71.500000,72.400002,56.536949,5545000
2017-04-14,72.099998,72.500000,71.699997,72.000000,56.224586,3625000
2017-04-17,71.699997,72.199997,71.699997,72.199997,56.380768,2883000
2017-04-18,72.300003,72.599998,72.099998,72.199997,56.380768,4145000
2017-04-19,71.400002,71.900002,71.099998,71.099998,55.521786,7868000
2017-04-20,71.000000,71.800003,70.699997,71.199997,55.599869,6969000
2017-04-21,71.000000,71.800003,71.000000,71.500000,55.834141,2734000
2017-04-24,71.900002,72.099998,71.300003,71.500000,55.834141,2627000
2017-04-25,71.900002,72.000000,71.300003,72.000000,56.224586,6787000
2017-04-26,72.500000,73.099998,72.000000,73.099998,57.083576,12856000
2017-04-27,73.000000,73.199997,72.000000,72.500000,56.615040,5489000
2017-04-28,72.500000,73.199997,72.000000,72.699997,56.771217,8476000
2017-05-02,73.099998,73.500000,72.800003,72.800003,56.849308,8613000
2017-05-03,73.000000,73.000000,72.500000,72.800003,56.849308,3099000
2017-05-04,72.900002,72.900002,71.900002,72.300003,56.458858,5007000
2017-05-05,72.099998,72.099998,70.800003,71.000000,55.443691,10845000
2017-05-08,71.300003,71.500000,70.599998,71.000000,55.443691,4243000
2017-05-09,70.800003,71.000000,69.900002,70.400002,54.975159,8534000
2017-05-10,70.500000,70.699997,69.900002,70.099998,54.740887,7049000
2017-05-11,70.199997,70.500000,69.900002,70.400002,54.975159,6597000
2017-05-12,70.199997,70.300003,70.000000,70.199997,54.818974,4792000
2017-05-15,70.400002,70.800003,70.400002,70.699997,55.209419,7304000
2017-05-16,70.900002,71.000000,70.400002,71.000000,55.443691,10642000
2017-05-17,70.800003,71.099998,70.300003,71.099998,55.521786,9831000
2017-05-18,70.500000,71.400002,70.300003,71.400002,55.756058,8426000
2017-05-19,71.000000,71.099998,70.599998,70.699997,55.209419,7372000
2017-05-22,70.599998,71.599998,70.500000,71.400002,55.756058,7274000
2017-05-23,71.099998,71.500000,70.800003,70.800003,55.287518,5284000
2017-05-24,71.000000,71.099998,70.800003,70.900002,55.365604,4824000
2017-05-25,70.900002,71.599998,70.800003,71.400002,55.756058,7217000
2017-05-26,71.400002,71.699997,71.099998,71.400002,55.756058,6696000
2017-05-31,71.900002,71.900002,71.199997,71.599998,55.912231,12888000
2017-06-01,71.599998,71.800003,71.400002,71.500000,55.834141,7944000
2017-06-02,71.800003,71.800003,71.000000,71.300003,55.677967,7427000
2017-06-03,null,null,null,null,null,null
2017-06-05,71.000000,71.599998,71.000000,71.500000,55.834141,7945000
2017-06-06,71.500000,71.699997,71.300003,71.699997,55.990318,8794000
2017-06-07,71.699997,72.300003,71.599998,71.900002,56.146503,9834000
2017-06-08,71.900002,72.199997,71.699997,72.000000,56.224586,7662000
2017-06-09,72.000000,72.199997,71.900002,72.000000,56.224586,7767000
2017-06-12,71.900002,72.400002,71.300003,71.300003,55.677967,7092000
2017-06-13,71.900002,72.199997,71.500000,72.199997,56.380768,3624000
2017-06-14,72.400002,72.400002,71.599998,72.300003,56.458858,4508000
2017-06-15,72.300003,72.300003,71.699997,72.300003,56.458858,3362000
2017-06-16,72.300003,72.300003,71.800003,72.000000,56.224586,7102000
2017-06-19,72.000000,72.300003,71.800003,72.300003,56.458858,5042000
2017-06-20,72.400002,72.500000,72.199997,72.199997,56.380768,3429000
2017-06-21,72.000000,72.699997,71.699997,72.500000,56.615040,9937000
2017-06-22,72.500000,72.699997,72.300003,72.500000,56.615040,7406000
2017-06-23,72.599998,73.000000,72.500000,72.800003,56.849308,7158000
2017-06-26,73.000000,75.000000,73.000000,75.000000,58.567284,14644000
2017-06-27,75.199997,75.599998,74.699997,74.800003,58.411106,10536000
2017-06-28,74.800003,75.800003,74.599998,75.300003,58.801556,14211000
2017-06-29,75.400002,75.500000,74.900002,75.400002,58.879650,6178000
2017-06-30,75.400002,75.500000,74.900002,75.500000,58.957726,5218000
2017-07-03,75.500000,75.599998,75.000000,75.500000,58.957726,6100000
2017-07-04,75.599998,75.599998,75.000000,75.000000,58.567284,7464000
2017-07-05,75.000000,75.800003,74.699997,75.800003,59.192005,10114000
2017-07-06,75.800003,75.800003,75.199997,75.599998,59.035820,7829000
2017-07-07,74.500000,75.500000,74.500000,75.099998,58.645370,5245000
2017-07-10,75.099998,75.099998,74.500000,74.599998,58.254925,5692000
2017-07-11,74.699997,75.800003,74.599998,75.699997,59.113907,12990000
2017-07-12,75.699997,78.000000,75.599998,77.400002,60.441433,19392000
2017-07-13,77.599998,77.900002,77.500000,77.599998,60.597610,9741000
2017-07-14,77.599998,77.699997,77.199997,77.300003,60.363346,8269000
2017-07-17,77.800003,77.800003,77.400002,77.800003,60.753796,27015000
2017-07-18,74.000000,74.199997,73.699997,74.199997,61.499741,18712000
2017-07-19,74.500000,74.800003,74.000000,74.599998,61.831280,9251000
2017-07-20,74.500000,75.199997,74.300003,75.000000,62.162819,5844000
2017-07-21,75.000000,75.099998,74.800003,74.800003,61.997051,4623000
2017-07-24,74.699997,75.099998,74.099998,75.099998,62.245697,4508000
2017-07-25,75.199997,75.199997,74.199997,74.500000,61.748390,2162000
2017-07-26,74.500000,74.800003,73.900002,74.500000,61.748390,5966000
2017-07-27,74.699997,75.500000,74.400002,75.500000,62.577229,7322000
2017-07-28,75.400002,75.800003,75.000000,75.500000,62.577229,4036000
2017-07-31,75.699997,76.000000,75.199997,76.000000,62.991657,6944000
2017-08-01,76.300003,76.400002,75.800003,76.000000,62.991657,6406000
2017-08-02,76.199997,76.199997,74.699997,75.400002,62.494358,7656000
2017-08-03,74.199997,75.400002,74.199997,75.400002,62.494358,6879000
2017-08-04,75.300003,75.800003,75.199997,75.800003,62.825890,5842000
2017-08-07,75.800003,76.000000,75.400002,76.000000,62.991657,4926000
2017-08-08,75.500000,76.500000,75.500000,76.400002,63.323189,7572000
2017-08-09,75.699997,76.699997,75.599998,76.199997,63.157417,5981000
2017-08-10,76.000000,76.099998,74.800003,75.400002,62.494358,5803000
2017-08-11,74.599998,75.099998,74.300003,74.800003,61.997051,6205000
2017-08-14,74.599998,74.800003,74.000000,74.099998,61.416859,5746000
2017-08-15,74.300003,74.500000,74.000000,74.500000,61.748390,6949000
2017-08-16,74.300003,74.300003,73.400002,73.500000,60.919556,11397000
2017-08-17,73.699997,74.500000,73.699997,74.500000,61.748390,9715000
2017-08-18,74.400002,75.099998,73.900002,74.900002,62.079937,7120000
2017-08-21,75.000000,75.599998,74.300003,75.599998,62.660118,7622522
2017-08-22,75.699997,76.000000,75.300003,75.599998,62.660118,7140478
2017-08-23,75.699997,76.000000,75.400002,75.800003,62.825890,5903374
2017-08-24,75.800003,76.199997,75.699997,76.000000,62.991657,7853014
2017-08-25,75.800003,75.800003,75.099998,75.300003,62.411472,7111825
2017-08-28,75.300003,76.000000,75.300003,76.000000,62.991657,6474581
2017-08-29,75.900002,76.199997,75.599998,76.199997,63.157417,5976420
2017-08-30,76.199997,76.300003,75.900002,76.199997,63.157417,6492126
2017-08-31,76.000000,76.400002,75.900002,76.199997,63.157417,4593155
2017-09-01,76.199997,76.400002,75.800003,75.800003,62.825890,3328267
2017-09-04,75.400002,75.699997,74.900002,75.000000,62.162819,4914377
2017-09-05,75.000000,75.400002,74.900002,75.300003,62.411472,5080491
2017-09-06,76.099998,76.099998,75.000000,75.000000,62.162819,6825033
2017-09-07,75.800003,75.900002,75.400002,75.500000,62.577229,8293544
2017-09-08,74.900002,75.699997,74.900002,75.500000,62.577229,10347539
2017-09-11,75.199997,75.699997,75.199997,75.500000,62.577229,9754981
2017-09-12,75.500000,75.800003,75.400002,75.500000,62.577229,10195257
2017-09-13,75.400002,76.000000,75.300003,75.500000,62.577229,11256875
2017-09-14,75.500000,75.699997,75.300003,75.500000,62.577229,9654738
2017-09-15,75.800003,75.900002,75.400002,75.699997,62.742996,12409516
2017-09-18,76.000000,76.699997,75.900002,76.699997,63.571835,9607430
2017-09-19,76.800003,76.900002,76.400002,76.500000,63.406078,9096352
2017-09-20,76.900002,77.000000,76.199997,76.500000,63.406078,5996943
2017-09-21,76.900002,77.300003,76.500000,76.500000,63.406078,9243520
2017-09-22,76.900002,77.099998,75.900002,76.400002,63.323189,6274652
2017-09-25,76.900002,76.900002,75.199997,75.400002,62.494358,6593461
2017-09-26,75.000000,75.599998,75.000000,75.500000,62.577229,5878304
2017-09-27,75.500000,75.900002,75.099998,75.099998,62.245697,5634519
2017-09-28,74.599998,77.000000,73.900002,73.900002,61.251087,8678357
2017-09-29,74.199997,74.900002,73.900002,74.699997,61.914165,4470440
2017-10-02,75.000000,75.099998,74.099998,74.400002,61.665508,8659298
2017-10-03,74.699997,74.800003,73.800003,74.000000,61.333973,9883491
2017-10-05,74.500000,74.500000,73.300003,73.500000,60.919556,8271185
2017-10-06,73.300003,73.900002,73.099998,73.400002,60.836670,8420774
2017-10-11,74.800003,74.800003,74.099998,74.800003,61.997051,11618030
2017-10-12,74.400002,75.000000,74.000000,75.000000,62.162819,10597802
2017-10-13,74.500000,74.900002,74.099998,74.199997,61.499741,5200984
2017-10-16,74.699997,75.300003,74.400002,75.300003,62.411472,5724990
2017-10-17,75.800003,75.800003,74.699997,75.400002,62.494358,4878270
2017-10-18,75.199997,75.300003,74.500000,74.699997,61.914165,5755996
2017-10-19,74.900002,75.000000,74.699997,74.699997,61.914165,3497417
2017-10-20,74.699997,75.000000,74.500000,75.000000,62.162819,4077092
2017-10-23,75.000000,75.199997,74.199997,74.400002,61.665508,3215293
2017-10-24,74.800003,75.000000,74.300003,75.000000,62.162819,2493449
2017-10-25,74.699997,74.900002,74.099998,74.699997,61.914165,3360249
2017-10-26,74.199997,74.500000,74.000000,74.500000,61.748390,2552649
2017-10-27,74.199997,74.400002,74.000000,74.199997,61.499741,3827223
2017-10-30,74.099998,74.300003,73.500000,73.599998,61.002438,3904816
2017-10-31,73.800003,74.400002,73.400002,74.400002,61.665508,4479004
2017-11-01,75.099998,75.099998,74.400002,74.900002,62.079937,3711068
2017-11-02,75.000000,75.000000,74.599998,75.000000,62.162819,3161775
2017-11-03,75.099998,75.099998,74.599998,75.000000,62.162819,4325486
2017-11-06,74.800003,74.900002,74.199997,74.599998,61.831280,4607846
2017-11-07,74.500000,75.099998,74.500000,75.099998,62.245697,4098087
2017-11-08,74.800003,75.199997,74.599998,75.000000,62.162819,4556398
2017-11-09,74.900002,75.099998,74.699997,74.699997,61.914165,6094339
2017-11-10,74.400002,74.699997,74.199997,74.599998,61.831280,2945174
2017-11-13,75.000000,75.000000,74.500000,74.699997,61.914165,5512908
2017-11-14,74.500000,75.000000,74.500000,75.000000,62.162819,5833292
2017-11-15,74.699997,74.800003,74.500000,74.699997,61.914165,6571528
2017-11-16,74.800003,74.900002,74.199997,74.599998,61.831280,4484934
2017-11-17,75.099998,75.099998,74.599998,74.699997,61.914165,4637447
2017-11-20,74.699997,75.000000,74.699997,74.800003,61.997051,3904280
2017-11-21,74.800003,75.300003,74.800003,75.199997,62.328583,5965811
2017-11-22,75.000000,75.500000,75.000000,75.500000,62.577229,8707584
2017-11-23,75.900002,75.900002,75.199997,75.500000,62.577229,5284311
2017-11-24,75.699997,75.699997,75.500000,75.500000,62.577229,4250434
2017-11-27,75.099998,76.000000,75.099998,75.900002,62.908772,5359420
2017-11-28,75.500000,76.000000,75.500000,75.900002,62.908772,4600959
2017-11-29,75.900002,76.000000,75.599998,75.900002,62.908772,4896428
2017-11-30,75.099998,75.599998,75.000000,75.599998,62.660118,11781200
2017-12-01,75.599998,75.699997,74.599998,75.000000,62.162819,7654750
2017-12-04,75.699997,75.699997,75.000000,75.599998,62.660118,5390330
2017-12-05,75.599998,75.800003,75.300003,75.800003,62.825890,5488569
2017-12-06,75.599998,75.599998,74.599998,75.000000,62.162819,5348352
2017-12-07,75.300003,75.300003,74.400002,74.500000,61.748390,5725391
2017-12-08,74.599998,74.699997,74.199997,74.500000,61.748390,3775943
2017-12-11,74.000000,74.400002,74.000000,74.199997,61.499741,3834587
2017-12-12,74.099998,74.199997,73.800003,74.199997,61.499741,5181865
2017-12-13,74.000000,74.699997,73.900002,74.599998,61.831280,2579328
2017-12-14,74.800003,75.400002,74.699997,75.000000,62.162819,3099480
2017-12-15,74.500000,75.099998,74.300003,74.699997,61.914165,7793985
2017-12-18,75.400002,75.800003,74.900002,75.199997,62.328583,6441978
2017-12-19,75.500000,76.000000,75.300003,75.300003,62.411472,6031728
2017-12-20,76.000000,76.000000,75.599998,75.800003,62.825890,3789535
2017-12-21,75.900002,76.000000,75.800003,75.900002,62.908772,4503213
2017-12-22,76.000000,76.199997,75.900002,76.199997,63.157417,4808282
2017-12-25,76.300003,76.699997,76.099998,76.500000,63.406078,3591955
2017-12-26,76.199997,76.599998,76.199997,76.500000,63.406078,2440676
2017-12-27,76.599998,77.500000,76.500000,77.500000,64.234909,6836671
2017-12-28,77.599998,77.800003,77.199997,77.199997,63.986248,5867456
2017-12-29,77.199997,78.199997,77.099998,77.900002,64.566444,9217725
2018-01-02,78.000000,78.000000,76.400002,77.000000,63.820488,5700892
2018-01-03,77.199997,78.199997,77.000000,78.199997,64.815094,6683153
2018-01-04,77.800003,78.300003,77.300003,78.000000,64.649330,9567363
2018-01-05,78.000000,78.400002,77.599998,78.000000,64.649330,6701003
2018-01-08,78.099998,79.500000,78.099998,79.500000,65.892578,10449204
2018-01-09,79.500000,81.699997,79.500000,81.699997,67.716019,15653278
2018-01-10,82.099998,83.300003,82.099998,82.699997,68.544868,17626773
2018-01-11,81.900002,82.400002,81.000000,82.000000,67.964684,9150633
2018-01-12,81.599998,82.000000,81.000000,81.099998,67.218719,8579822
2018-01-15,81.599998,82.000000,81.099998,82.000000,67.964684,6396843
2018-01-16,82.000000,82.000000,81.199997,81.500000,67.550255,5462303
2018-01-17,81.500000,81.500000,80.900002,81.500000,67.550255,7162555
2018-01-18,81.800003,82.300003,81.099998,81.199997,67.301598,7234446
2018-01-19,81.099998,81.300003,80.300003,81.099998,67.218719,4480876
2018-01-22,81.000000,81.099998,80.400002,80.800003,66.970078,6782642
2018-01-23,80.800003,80.900002,80.199997,80.900002,67.052956,4335871
2018-01-24,80.300003,80.699997,80.099998,80.300003,66.555656,4684588
2018-01-25,80.500000,82.000000,80.500000,81.800003,67.798904,7434211
2018-01-26,81.699997,81.699997,80.800003,81.599998,67.633141,4192110
2018-01-29,81.699997,82.000000,81.199997,82.000000,67.964684,3567913
2018-01-30,81.500000,81.800003,80.800003,81.000000,67.135841,4108648
2018-01-31,80.300003,81.300003,79.800003,80.099998,66.389877,7483516
2018-02-01,80.099998,80.800003,80.000000,80.099998,66.389877,6125393
2018-02-02,79.500000,79.900002,79.500000,79.800003,66.141235,5851938
2018-02-05,78.099998,79.099998,78.000000,78.800003,65.312401,7256184
2018-02-06,76.800003,77.599998,75.199997,76.099998,63.074528,14038147
2018-02-07,77.099998,78.800003,76.800003,77.699997,64.400673,10499610
2018-02-08,78.000000,78.199997,77.400002,77.699997,64.400673,4138330
2018-02-09,75.500000,76.599998,75.300003,76.000000,62.991657,11548995
2018-02-12,76.000000,77.099998,76.000000,76.199997,63.157417,8715583
2018-02-21,78.800003,79.000000,77.300003,79.000000,65.478165,7439157
2018-02-22,77.900002,78.599998,77.900002,78.500000,65.063744,5205577
2018-02-23,78.500000,79.300003,78.300003,79.099998,65.561050,7246599
2018-02-26,79.900002,80.699997,79.800003,80.300003,66.555656,5412759
2018-02-27,80.699997,80.900002,80.199997,80.599998,66.804298,8501239
2018-03-01,78.400002,80.099998,78.400002,79.099998,65.561050,10246010
2018-03-02,77.599998,78.300003,77.599998,78.300003,64.897972,7402232
2018-03-05,78.800003,79.000000,78.000000,78.099998,64.732208,8123461
2018-03-06,78.500000,79.400002,78.400002,79.300003,65.726822,9956191
2018-03-07,79.300003,80.300003,79.000000,79.400002,65.809700,4587547
2018-03-08,79.400002,79.599998,79.000000,79.000000,65.478165,5044374
2018-03-09,79.500000,79.500000,79.000000,79.300003,65.726822,4491702
2018-03-12,80.300003,80.599998,79.699997,80.500000,66.721420,10087359
2018-03-13,80.000000,81.000000,79.800003,81.000000,67.135841,5693492
2018-03-14,80.699997,80.900002,80.199997,80.500000,66.721420,3592652
2018-03-15,80.400002,80.599998,80.000000,80.300003,66.555656,2673012
2018-03-16,80.300003,82.000000,79.900002,81.699997,67.716019,17951010
2018-03-19,81.699997,82.000000,81.099998,82.000000,67.964684,4538007
2018-03-20,81.699997,82.500000,81.400002,82.500000,68.379097,6354879
2018-03-21,82.500000,82.800003,82.000000,82.500000,68.379097,5553671
2018-03-22,82.900002,84.900002,81.800003,83.099998,68.876404,12230141
2018-03-23,81.699997,82.400002,81.599998,82.199997,68.130447,10558444
2018-03-26,82.400002,83.000000,81.800003,82.500000,68.379097,6348250
2018-03-27,83.000000,83.099998,82.599998,83.099998,68.876404,6306697
2018-03-28,82.599998,82.900002,81.900002,82.500000,68.379097,3892144
2018-03-29,82.099998,82.199997,81.300003,81.800003,67.798904,7298687
2018-03-30,82.000000,82.300003,81.800003,82.099998,68.047569,5411803
2018-04-02,82.000000,82.199997,81.000000,81.599998,67.633141,4891953
2018-04-03,81.500000,81.599998,80.800003,81.300003,67.384491,7477091
2018-04-09,82.900002,83.400002,81.900002,83.400002,69.125046,8915554
2018-04-10,83.599998,83.900002,82.900002,83.800003,69.456596,7642205
2018-04-11,84.500000,84.500000,83.500000,83.900002,69.539467,6893640
2018-04-12,83.900002,84.900002,83.800003,84.800003,70.285423,6184434
2018-04-13,84.800003,84.800003,83.900002,84.099998,69.705231,4560978
2018-04-16,84.000000,84.000000,83.500000,83.800003,69.456596,3252987
2018-04-17,84.000000,84.000000,82.000000,82.400002,68.296211,8464671
2018-04-18,82.699997,83.000000,82.199997,82.900002,68.710632,6488700
2018-04-19,83.099998,83.800003,82.599998,83.800003,69.456596,8339994
2018-04-20,83.500000,83.599998,82.699997,83.000000,68.793510,6419090
2018-04-23,82.500000,82.900002,81.699997,82.000000,67.964684,7793879
2018-04-24,82.500000,82.500000,80.599998,80.900002,67.052956,9627559
2018-04-25,80.599998,80.900002,80.199997,80.900002,67.052956,6451898
2018-04-26,81.000000,81.400002,80.400002,81.000000,67.135841,6459418
2018-04-27,81.000000,81.099998,80.300003,80.800003,66.970078,5183090
2018-04-30,81.000000,81.599998,80.699997,81.599998,67.633141,4523005
