Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,78.099998,78.400002,77.599998,78.000000,61.970119,1790000
2016-09-27,78.000000,78.000000,78.000000,78.000000,61.970119,0
2016-09-28,78.000000,78.000000,78.000000,78.000000,61.970119,0
2016-09-29,78.599998,79.000000,78.300003,78.900002,62.685169,6445000
2016-09-30,78.000000,78.900002,77.400002,78.199997,62.129017,5291000
2016-10-03,77.500000,78.300003,77.500000,78.199997,62.129017,2589000
2016-10-04,78.300003,78.900002,77.900002,78.900002,62.685169,3741000
2016-10-05,77.599998,78.599998,77.599998,78.500000,62.367363,2922000
2016-10-06,78.900002,79.099998,78.599998,79.099998,62.844051,4202000
2016-10-07,78.800003,79.500000,78.800003,79.500000,63.161850,4359000
2016-10-11,79.300003,79.900002,79.000000,79.800003,63.400204,5641000
2016-10-12,79.500000,80.000000,79.199997,79.900002,63.479649,4294000
2016-10-13,80.000000,80.099998,79.199997,79.400002,63.082405,7215000
2016-10-14,79.199997,80.000000,79.199997,79.699997,63.320751,2640000
2016-10-17,79.500000,80.000000,78.199997,80.000000,63.559101,4557000
2016-10-18,80.000000,80.500000,79.800003,80.500000,63.956348,7023000
2016-10-19,80.500000,83.000000,80.400002,82.199997,65.306969,13414000
2016-10-20,82.199997,86.000000,82.199997,85.000000,67.531548,17313000
2016-10-21,84.000000,86.000000,84.000000,84.699997,67.293198,14771000
2016-10-24,84.699997,85.199997,84.099998,84.099998,66.816505,5979000
2016-10-25,83.900002,85.199997,83.900002,85.000000,67.531548,4498000
2016-10-26,85.000000,85.500000,84.500000,85.000000,67.531548,4554000
2016-10-27,84.400002,85.199997,83.500000,84.900002,67.452095,7467000
2016-10-28,84.900002,85.900002,84.699997,85.599998,68.008232,7117000
2016-10-31,84.500000,85.699997,83.599998,85.400002,67.849335,5545000
2016-11-01,84.099998,85.500000,84.099998,85.000000,67.531548,5879000
2016-11-02,84.099998,85.000000,84.099998,84.599998,67.213745,5406000
2016-11-03,84.199997,85.099998,84.199997,84.900002,67.452095,8201000
2016-11-04,84.500000,85.199997,84.400002,85.199997,67.690445,6010000
2016-11-07,85.099998,85.500000,84.900002,85.500000,67.928787,5745000
2016-11-08,85.900002,86.300003,85.500000,86.300003,68.564377,10932000
2016-11-09,86.500000,87.000000,83.400002,84.199997,66.895950,11070000
2016-11-10,85.800003,87.000000,85.699997,86.400002,68.643822,17496000
2016-11-11,85.199997,85.900002,84.500000,85.000000,67.531548,11351000
2016-11-14,84.599998,85.300003,83.099998,85.099998,67.610992,9315000
2016-11-15,84.099998,85.199997,83.800003,85.000000,67.531548,7834000
2016-11-16,85.199997,86.000000,85.199997,85.500000,67.928787,5921000
2016-11-17,85.500000,86.199997,84.400002,86.199997,68.484924,5033000
2016-11-18,85.300003,86.199997,85.000000,85.699997,68.087692,5567000
2016-11-21,85.699997,86.400002,85.199997,86.400002,68.643822,3345000
2016-11-22,86.500000,88.300003,86.000000,88.000000,69.915016,8906000
2016-11-23,88.199997,88.599998,87.800003,88.599998,70.391708,5790000
2016-11-24,88.199997,88.599998,88.099998,88.500000,70.312263,2989000
2016-11-25,88.400002,88.400002,87.800003,88.000000,69.915016,2898000
2016-11-28,88.000000,89.599998,87.699997,88.800003,70.550606,7249000
2016-11-29,88.900002,90.000000,88.599998,89.900002,71.424545,6382000
2016-11-30,90.000000,91.000000,89.800003,90.800003,72.139587,11372000
2016-12-01,91.000000,91.500000,90.800003,91.099998,72.377922,7153000
2016-12-02,90.500000,91.500000,90.199997,91.400002,72.616272,6201000
2016-12-05,91.000000,91.099998,89.800003,90.300003,71.742340,5779000
2016-12-06,91.099998,91.099998,90.000000,90.300003,71.742340,6067000
2016-12-07,90.800003,91.000000,90.400002,90.900002,72.219032,5390000
2016-12-08,91.199997,92.000000,91.099998,91.500000,72.695724,10020000
2016-12-09,91.199997,91.900002,91.099998,91.900002,73.013512,6006000
2016-12-12,92.099998,92.500000,91.699997,91.900002,73.013512,4762000
2016-12-13,91.800003,91.800003,90.699997,90.900002,72.219032,4149000
2016-12-14,90.900002,90.900002,90.000000,90.000000,71.503998,6451000
2016-12-15,89.900002,89.900002,88.599998,88.800003,70.550606,7060000
2016-12-16,89.400002,90.500000,89.199997,89.400002,71.027298,9169000
2016-12-19,89.300003,89.400002,88.099998,88.400002,70.232811,4456000
2016-12-20,88.000000,89.099998,88.000000,88.699997,70.471146,3300000
2016-12-21,88.800003,89.599998,88.400002,89.000000,70.709503,3981000
2016-12-22,88.699997,88.699997,87.099998,87.099998,69.199974,6320000
2016-12-23,86.800003,87.099998,86.099998,86.099998,68.405479,6205000
2016-12-26,86.500000,86.900002,86.300003,86.400002,68.643822,2815000
2016-12-27,86.400002,87.000000,86.300003,86.400002,68.643822,2089000
2016-12-28,86.400002,89.400002,86.400002,88.500000,70.312263,5657000
2016-12-29,88.199997,88.400002,87.000000,87.400002,69.438324,5330000
2016-12-30,88.800003,89.199997,88.199997,89.199997,70.868401,5813000
2017-01-03,88.599998,90.199997,88.400002,90.099998,71.583443,4753000
2017-01-04,90.099998,90.400002,89.599998,90.300003,71.742340,5744000
2017-01-05,90.300003,90.599998,89.699997,90.400002,71.821777,6496000
2017-01-06,90.000000,90.599998,90.000000,90.500000,71.901230,5611000
2017-01-09,90.199997,90.500000,90.099998,90.199997,71.662880,3010000
2017-01-10,90.000000,90.199997,89.400002,89.500000,71.106750,6060000
2017-01-11,89.800003,90.000000,89.099998,89.300003,70.947853,3775000
2017-01-12,90.000000,91.300003,89.900002,90.800003,72.139587,7947000
2017-01-13,90.699997,91.000000,90.300003,91.000000,72.298477,4329000
2017-01-16,90.500000,90.800003,89.000000,89.400002,71.027298,2950000
2017-01-17,89.400002,90.199997,89.300003,90.000000,71.503998,3906000
2017-01-18,89.099998,89.300003,87.000000,87.599998,69.597214,8205000
2017-01-19,87.199997,88.000000,86.500000,88.000000,69.915016,5039000
2017-01-20,88.000000,88.800003,87.800003,88.500000,70.312263,3318000
2017-01-23,89.000000,90.000000,89.000000,89.699997,71.265633,6522000
2017-01-24,89.500000,90.400002,88.500000,90.199997,71.662880,7474000
2017-02-02,90.800003,91.099998,88.599998,89.000000,70.709503,11901000
2017-02-03,89.500000,90.400002,88.599998,89.000000,70.709503,7263000
2017-02-06,88.800003,90.000000,88.800003,89.800003,71.345093,8279000
2017-02-07,89.000000,90.699997,89.000000,90.699997,72.060127,8461000
2017-02-08,89.699997,90.599998,89.000000,90.199997,71.662880,12141000
2017-02-09,90.300003,91.000000,90.199997,90.199997,71.662880,8919000
2017-02-10,90.800003,92.699997,90.500000,92.500000,73.490211,15960000
2017-02-13,92.400002,93.000000,92.000000,93.000000,73.887451,7661000
2017-02-14,93.000000,93.000000,91.900002,92.500000,73.490211,8642000
2017-02-15,92.500000,96.500000,92.300003,96.500000,76.668167,17661000
2017-02-16,97.000000,98.099998,93.000000,94.000000,74.681946,14967000
2017-02-17,94.199997,94.300003,93.099998,93.500000,74.284698,4968000
2017-02-18,null,null,null,null,null,null
2017-02-20,93.900002,94.000000,92.699997,93.500000,74.284698,3973000
2017-02-21,93.099998,93.500000,92.900002,93.300003,74.125809,4068000
2017-02-22,93.900002,93.900002,92.300003,92.500000,73.490211,4259000
2017-02-23,92.500000,92.800003,92.099998,92.500000,73.490211,4876000
2017-02-24,92.500000,93.099998,92.000000,92.599998,73.569664,4812000
2017-03-01,92.599998,92.599998,91.000000,91.000000,72.298477,6167000
2017-03-02,91.900002,92.400002,89.300003,90.400002,71.821777,7445000
2017-03-03,89.800003,90.199997,89.199997,89.699997,71.265633,7007000
2017-03-06,89.500000,91.099998,89.300003,89.599998,71.186188,6118000
2017-03-07,90.199997,91.000000,89.599998,90.900002,72.219032,5554000
2017-03-08,91.000000,91.300003,90.300003,90.300003,71.742340,6116000
2017-03-09,89.900002,89.900002,88.500000,88.500000,70.312263,10367000
2017-03-10,89.000000,89.099998,87.599998,88.000000,69.915016,7605000
2017-03-13,88.199997,88.699997,87.699997,87.900002,69.835564,3621000
2017-03-14,88.500000,89.300003,88.300003,89.099998,70.788948,4833000
2017-03-15,89.000000,89.699997,88.099998,89.400002,71.027298,3410000
2017-03-16,89.800003,91.000000,89.599998,90.699997,72.060127,7782000
2017-03-17,90.900002,91.300003,90.500000,91.300003,72.536827,8420000
2017-03-20,91.300003,91.800003,91.000000,91.800003,72.934074,3035000
2017-03-21,92.000000,93.000000,91.800003,93.000000,73.887451,7343000
2017-03-22,92.699997,92.699997,91.400002,92.199997,73.251854,4518000
2017-03-23,92.400002,92.500000,91.599998,92.500000,73.490211,2955000
2017-03-24,92.500000,92.900002,92.300003,92.900002,73.808006,4236000
2017-03-27,92.699997,93.000000,91.900002,92.900002,73.808006,3235000
2017-03-28,93.000000,93.099998,92.099998,93.099998,73.966896,6242000
2017-03-29,93.000000,93.000000,92.300003,92.599998,73.569664,4382000
2017-03-30,92.599998,92.599998,91.599998,91.599998,72.775169,4211000
2017-03-31,91.599998,92.000000,90.400002,90.500000,71.901230,6947000
2017-04-05,91.000000,92.699997,90.500000,92.699997,73.649101,8968000
2017-04-06,92.000000,92.500000,91.599998,92.099998,73.172417,3532000
2017-04-07,91.199997,91.500000,90.699997,91.500000,72.695724,4981000
2017-04-10,91.900002,92.800003,91.699997,92.800003,73.728561,5484000
2017-04-11,92.900002,93.900002,92.599998,93.300003,74.125809,11891000
2017-04-12,93.300003,93.800003,91.800003,92.500000,73.490211,6978000
2017-04-13,92.500000,93.300003,92.199997,93.199997,74.046349,5906000
2017-04-14,93.000000,93.000000,90.900002,92.599998,73.569664,6024000
2017-04-17,92.800003,93.000000,91.300003,92.699997,73.649101,6670000
2017-04-18,93.099998,93.500000,92.699997,93.500000,74.284698,6416000
2017-04-19,92.199997,92.400002,91.199997,91.400002,72.616272,7756000
2017-04-20,91.400002,91.500000,90.800003,91.000000,72.298477,5399000
2017-04-21,91.099998,92.000000,91.099998,91.699997,72.854614,2839000
2017-04-24,92.199997,92.300003,90.699997,91.099998,72.377922,3392000
2017-04-25,91.599998,92.000000,90.699997,92.000000,73.092964,5308000
2017-04-26,92.800003,92.800003,90.699997,92.000000,73.092964,10339000
2017-04-27,91.500000,92.000000,90.900002,91.199997,72.457367,5311000
2017-04-28,91.000000,91.300003,90.599998,90.699997,72.060127,6620000
2017-05-02,90.800003,91.699997,90.800003,91.400002,72.616272,3535000
2017-05-03,91.300003,91.599998,90.800003,91.300003,72.536827,3159000
2017-05-04,91.500000,91.599998,90.699997,91.000000,72.298477,3703000
2017-05-05,90.599998,90.699997,90.000000,90.000000,71.503998,7000000
2017-05-08,90.900002,90.900002,89.900002,90.500000,71.901230,4658000
2017-05-09,90.099998,90.300003,88.199997,88.500000,70.312263,8219000
2017-05-10,89.000000,89.099998,87.800003,88.199997,70.073914,8063000
2017-05-11,89.099998,89.800003,88.500000,88.900002,70.630051,6966000
2017-05-12,89.300003,89.300003,88.699997,88.900002,70.630051,6583000
2017-05-15,89.000000,89.300003,88.800003,89.000000,70.709503,6126000
2017-05-16,89.099998,89.099998,88.500000,89.000000,70.709503,7940000
2017-05-17,89.000000,89.199997,88.500000,89.000000,70.709503,6617000
2017-05-18,88.199997,88.900002,88.099998,88.500000,70.312263,6662000
2017-05-19,88.500000,88.699997,87.800003,88.000000,69.915016,7370000
2017-05-22,88.000000,88.500000,87.599998,88.000000,69.915016,9653000
2017-05-23,87.599998,88.300003,87.599998,88.000000,69.915016,8677000
2017-05-24,88.400002,89.000000,88.000000,89.000000,70.709503,7068000
2017-05-25,89.199997,90.199997,88.599998,90.199997,71.662880,8209000
2017-05-26,90.099998,90.099998,89.500000,89.900002,71.424545,6277000
2017-05-31,90.099998,90.099998,89.400002,89.699997,71.265633,12580000
2017-06-01,90.000000,90.500000,89.300003,89.400002,71.027298,4775000
2017-06-02,89.800003,90.000000,88.599998,89.300003,70.947853,4555000
2017-06-03,null,null,null,null,null,null
2017-06-05,89.099998,90.000000,89.099998,89.500000,71.106750,4740000
2017-06-06,89.900002,90.199997,89.300003,90.199997,71.662880,4790000
2017-06-07,90.199997,91.300003,90.099998,90.699997,72.060127,7008000
2017-06-08,90.500000,90.800003,89.300003,89.300003,70.947853,5545000
2017-06-09,89.300003,90.099998,89.300003,90.000000,71.503998,6679000
2017-06-12,90.099998,90.199997,89.300003,89.300003,70.947853,6134000
2017-06-13,89.500000,90.099998,89.500000,89.800003,71.345093,3232000
2017-06-14,89.800003,90.400002,89.599998,90.400002,71.821777,3154000
2017-06-15,90.099998,90.400002,89.500000,90.099998,71.583443,3894000
2017-06-16,89.900002,90.000000,89.500000,89.599998,71.186188,5705000
2017-06-19,89.699997,90.699997,89.699997,90.699997,72.060127,2299000
2017-06-20,90.599998,91.199997,90.500000,91.000000,72.298477,2433000
2017-06-21,90.599998,91.400002,90.500000,90.699997,72.060127,7010000
2017-06-22,90.800003,91.400002,90.800003,91.000000,72.298477,3639000
2017-06-23,91.000000,92.000000,91.000000,91.500000,72.695724,5463000
2017-06-26,91.400002,93.300003,91.300003,93.300003,74.125809,7869000
2017-06-27,93.400002,93.699997,93.000000,93.300003,74.125809,5354000
2017-06-28,93.199997,93.300003,92.099998,92.400002,73.410759,4839000
2017-06-29,92.500000,92.599998,92.199997,92.400002,73.410759,3271000
2017-06-30,92.400002,92.699997,92.000000,92.699997,73.649101,4704000
2017-07-03,92.099998,93.000000,92.099998,92.900002,73.808006,4392000
2017-07-04,92.699997,93.300003,92.500000,93.000000,73.887451,5224000
2017-07-05,93.000000,93.900002,92.800003,93.900002,74.602493,6075000
2017-07-06,93.900002,94.000000,92.800003,93.900002,74.602493,5869000
2017-07-07,93.400002,93.699997,92.900002,93.400002,74.205254,3428000
2017-07-10,92.800003,93.000000,92.199997,92.199997,73.251854,7107000
2017-07-11,92.000000,93.400002,92.000000,93.000000,73.887451,13892000
2017-07-12,89.000000,90.099998,88.699997,89.699997,74.974030,7877000
2017-07-13,90.099998,91.599998,90.099998,91.400002,76.394951,7012000
2017-07-14,91.400002,91.400002,90.300003,90.500000,75.642700,3869000
2017-07-17,91.099998,91.300003,90.800003,91.000000,76.060616,1915000
2017-07-18,91.000000,91.099998,90.199997,91.099998,76.144196,2281000
2017-07-19,91.300003,92.000000,91.000000,92.000000,76.896446,4180000
2017-07-20,92.000000,92.099998,91.300003,91.699997,76.645691,2682000
2017-07-21,91.500000,91.599998,90.599998,91.500000,76.478539,2055000
2017-07-24,91.400002,92.000000,91.000000,92.000000,76.896446,2783000
2017-07-25,92.000000,92.000000,91.199997,91.199997,76.227776,2178000
2017-07-26,91.199997,91.400002,90.000000,90.000000,75.224792,2962000
2017-07-27,90.500000,91.500000,90.400002,91.500000,76.478539,3529000
2017-07-28,90.800003,91.599998,90.800003,91.500000,76.478539,3456000
2017-07-31,91.500000,91.500000,90.000000,90.599998,75.726288,8765000
2017-08-01,90.599998,91.400002,90.500000,91.300003,76.311371,6081000
2017-08-02,91.300003,91.400002,90.800003,91.000000,76.060616,2153000
2017-08-03,90.099998,91.900002,90.099998,91.900002,76.812859,4591000
2017-08-04,91.900002,92.500000,91.699997,92.400002,77.230774,5017000
2017-08-07,92.500000,93.400002,92.000000,93.000000,77.732277,5443000
2017-08-08,92.500000,93.500000,92.500000,93.199997,77.899437,5479000
2017-08-09,92.000000,93.199997,92.000000,92.800003,77.565117,5116000
2017-08-10,92.800003,93.000000,91.900002,92.599998,77.397949,4556000
2017-08-11,92.500000,92.500000,91.900002,92.000000,76.896446,3885000
2017-08-14,92.099998,92.699997,92.099998,92.300003,77.147202,2958000
2017-08-15,92.300003,92.500000,91.900002,92.300003,77.147202,2917000
2017-08-16,92.300003,92.400002,91.400002,91.500000,76.478539,4772000
2017-08-17,92.000000,93.300003,92.000000,92.900002,77.648697,3773000
2017-08-18,92.000000,92.900002,91.500000,92.800003,77.565117,3358000
2017-08-21,92.099998,92.800003,92.000000,92.500000,77.314362,1976425
2017-08-22,92.099998,93.099998,92.099998,93.000000,77.732277,3785340
2017-08-23,93.000000,93.400002,92.400002,93.000000,77.732277,5121450
2017-08-24,93.000000,93.500000,93.000000,93.500000,78.150192,3630671
2017-08-25,93.599998,94.000000,93.199997,93.900002,78.484528,3934343
2017-08-28,93.599998,94.500000,93.599998,94.500000,78.986023,4497702
2017-08-29,94.199997,94.199997,93.199997,93.699997,78.317352,4091707
2017-08-30,93.900002,94.300003,93.400002,94.000000,78.568115,4470520
2017-08-31,93.900002,94.099998,93.500000,93.900002,78.484528,4460038
2017-09-01,93.800003,94.199997,93.400002,93.699997,78.317352,3610877
2017-09-04,94.000000,94.500000,93.800003,94.500000,78.986023,2698503
2017-09-05,94.500000,95.300003,94.099998,95.300003,79.654694,6075502
2017-09-06,95.199997,95.400002,94.300003,95.400002,79.738281,7372070
2017-09-07,95.500000,96.699997,95.000000,95.800003,80.072609,7156923
2017-09-08,95.800003,97.000000,95.400002,97.000000,81.075600,5878086
2017-09-11,96.800003,96.900002,95.900002,95.900002,80.156189,3353724
2017-09-12,96.000000,96.000000,95.500000,95.800003,80.072609,2760282
2017-09-13,96.000000,96.000000,95.000000,95.000000,79.403938,2415778
2017-09-14,94.199997,94.900002,94.199997,94.599998,79.069611,4004696
2017-09-15,94.599998,95.500000,94.500000,95.400002,79.738281,9593177
2017-09-18,95.400002,96.000000,95.199997,96.000000,80.239769,3681982
2017-09-19,95.599998,95.800003,94.599998,94.800003,79.236786,3297716
2017-09-20,93.900002,94.500000,93.599998,94.099998,78.651695,3456165
2017-09-21,94.000000,94.199997,93.400002,93.800003,78.400940,2547209
2017-09-22,93.599998,93.800003,93.000000,93.000000,77.732277,2213404
2017-09-25,93.500000,93.599998,92.199997,92.300003,77.147202,3619626
2017-09-26,92.300003,93.000000,92.099998,92.800003,77.565117,2701160
2017-09-27,93.000000,93.599998,92.699997,92.699997,77.481522,1814796
2017-09-28,92.400002,92.400002,91.199997,91.500000,76.478539,5054708
2017-09-29,91.000000,92.199997,91.000000,91.800003,76.729286,4290750
2017-10-02,92.199997,92.400002,91.599998,91.800003,76.729286,3302359
2017-10-03,92.099998,92.199997,91.099998,91.199997,76.227776,5522989
2017-10-05,92.000000,92.000000,91.199997,91.199997,76.227776,3328390
2017-10-06,91.500000,92.199997,91.400002,92.000000,76.896446,2562640
2017-10-11,92.900002,94.400002,92.900002,94.400002,78.902443,9819850
2017-10-12,93.900002,95.000000,93.900002,94.599998,79.069611,7579945
2017-10-13,94.500000,94.500000,93.400002,93.500000,78.150192,5044845
2017-10-16,93.500000,93.900002,93.199997,93.199997,77.899437,4088809
2017-10-17,93.599998,93.800003,93.099998,93.500000,78.150192,5801207
2017-10-18,93.900002,93.900002,92.800003,93.000000,77.732277,4226464
2017-10-19,93.099998,93.500000,92.800003,92.800003,77.565117,2605572
2017-10-20,92.699997,93.000000,92.500000,92.800003,77.565117,4885657
2017-10-23,92.800003,93.099998,91.199997,91.699997,76.645691,3507091
2017-10-24,92.000000,92.300003,91.699997,92.000000,76.896446,3962262
2017-10-25,92.199997,92.199997,91.800003,92.000000,76.896446,2260787
2017-10-26,91.699997,92.000000,91.500000,92.000000,76.896446,2692466
2017-10-27,92.800003,92.800003,91.699997,91.900002,76.812859,1802753
2017-10-30,92.099998,92.300003,91.599998,91.599998,76.562111,2394696
2017-10-31,91.500000,92.400002,91.199997,91.900002,76.812859,4120436
2017-11-01,92.000000,92.099998,91.300003,91.400002,76.394951,3410931
2017-11-02,91.199997,91.900002,91.199997,91.500000,76.478539,1997507
2017-11-03,91.599998,92.500000,91.599998,92.500000,77.314362,1991518
2017-11-06,91.800003,92.199997,91.500000,91.800003,76.729286,2568233
2017-11-07,91.900002,92.699997,91.900002,92.699997,77.481522,3564214
2017-11-08,92.699997,92.800003,91.900002,92.300003,77.147202,2695041
2017-11-09,92.599998,92.599998,91.800003,92.099998,76.980034,3783314
2017-11-10,92.000000,92.300003,91.500000,92.099998,76.980034,3232354
2017-11-13,92.099998,93.500000,91.800003,93.000000,77.732277,4733295
2017-11-14,92.500000,93.500000,92.500000,92.599998,77.397949,3128311
2017-11-15,93.000000,93.300003,92.699997,92.699997,77.481522,6832076
2017-11-16,92.300003,92.800003,92.099998,92.300003,77.147202,2664804
2017-11-17,92.300003,92.699997,92.000000,92.099998,76.980034,3982123
2017-11-20,92.000000,92.599998,92.000000,92.500000,77.314362,2632293
2017-11-21,92.300003,92.800003,92.099998,92.099998,76.980034,5023284
2017-11-22,92.599998,93.500000,92.400002,92.500000,77.314362,7911452
2017-11-23,93.000000,93.400002,92.599998,93.400002,78.066612,6488056
2017-11-24,93.599998,93.599998,92.500000,92.500000,77.314362,4811782
2017-11-27,92.599998,93.300003,92.500000,93.300003,77.983032,5611485
2017-11-28,93.300003,93.500000,93.000000,93.400002,78.066612,4089496
2017-11-29,93.400002,93.699997,93.400002,93.599998,78.233772,2995465
2017-11-30,93.599998,93.800003,90.599998,90.599998,75.726288,16792427
2017-12-01,91.500000,93.199997,91.500000,92.800003,77.565117,7625912
2017-12-04,92.800003,93.599998,92.400002,93.300003,77.983032,4721151
2017-12-05,92.900002,93.800003,92.900002,93.599998,78.233772,6022908
2017-12-06,93.500000,93.500000,92.500000,93.000000,77.732277,5130656
2017-12-07,93.000000,93.800003,92.699997,93.000000,77.732277,6570650
2017-12-08,93.000000,93.500000,92.800003,93.000000,77.732277,6343520
2017-12-11,93.400002,94.000000,92.900002,92.900002,77.648697,4343412
2017-12-12,92.500000,93.400002,92.500000,93.300003,77.983032,4189213
2017-12-13,93.300003,93.599998,92.900002,93.500000,78.150192,3776144
2017-12-14,93.699997,94.199997,93.500000,93.900002,78.484528,5820689
2017-12-15,93.800003,93.900002,93.300003,93.300003,77.983032,8285534
2017-12-18,94.099998,95.199997,93.900002,94.699997,79.153191,7429342
2017-12-19,94.300003,95.400002,94.300003,94.800003,79.236786,6183364
2017-12-20,94.900002,95.199997,94.599998,94.800003,79.236786,2974398
2017-12-21,94.900002,95.500000,94.300003,94.900002,79.320366,3603020
2017-12-22,95.099998,96.000000,95.000000,95.400002,79.738281,4189169
2017-12-25,95.500000,96.099998,95.199997,96.000000,80.239769,2370999
2017-12-26,95.900002,96.300003,95.599998,96.000000,80.239769,3163803
2017-12-27,95.800003,98.699997,95.800003,98.500000,82.329346,10769918
2017-12-28,98.400002,98.800003,96.800003,96.900002,80.992027,8999759
2017-12-29,97.199997,98.699997,97.000000,98.699997,82.496506,11453397
2018-01-02,98.599998,98.599998,97.199997,98.099998,81.995018,5407964
2018-01-03,98.099998,98.500000,97.699997,98.500000,82.329346,6458420
2018-01-04,98.500000,98.599998,98.000000,98.500000,82.329346,6986409
2018-01-05,98.599998,98.900002,98.300003,98.400002,82.245766,5955166
2018-01-08,98.500000,99.500000,98.400002,99.500000,83.165176,11285468
2018-01-09,100.000000,102.500000,99.699997,102.500000,85.672676,12461880
2018-01-10,102.500000,103.000000,100.500000,101.000000,84.418930,11532854
2018-01-11,101.000000,101.000000,99.900002,101.000000,84.418930,8914169
2018-01-12,101.500000,102.500000,101.000000,101.500000,84.836838,8389184
2018-01-15,102.000000,102.500000,101.000000,102.000000,85.254761,5556338
2018-01-16,102.000000,102.000000,101.000000,102.000000,85.254761,4148104
2018-01-17,102.000000,102.000000,101.000000,102.000000,85.254761,6013639
2018-01-18,102.500000,102.500000,101.500000,101.500000,84.836838,5707542
2018-01-19,101.500000,102.000000,99.599998,100.500000,84.001007,7562676
2018-01-22,100.000000,101.500000,100.000000,101.500000,84.836838,5928323
2018-01-23,101.500000,101.500000,99.699997,100.000000,83.583092,7400715
2018-01-24,100.000000,100.000000,99.099998,99.199997,82.914421,4859042
2018-01-25,99.800003,101.500000,99.800003,101.500000,84.836838,8247459
2018-01-26,102.500000,103.500000,101.500000,103.500000,86.508499,9595624
2018-01-29,104.000000,104.500000,103.000000,104.500000,87.344337,5874749
2018-01-30,104.000000,104.000000,102.500000,103.000000,86.090591,7071554
2018-01-31,101.500000,104.500000,100.500000,103.500000,86.508499,7558041
2018-02-01,103.500000,104.500000,102.000000,103.000000,86.090591,6629228
2018-02-02,102.000000,102.500000,99.900002,100.000000,83.583092,9482105
2018-02-05,98.000000,101.000000,98.000000,100.500000,84.001007,8092788
2018-02-06,97.800003,98.500000,95.500000,96.699997,80.824844,13388745
2018-02-07,98.699997,102.000000,98.699997,101.000000,84.418930,15188424
2018-02-08,100.500000,101.000000,99.199997,100.000000,83.583092,6459637
2018-02-09,98.000000,99.099998,97.099998,97.800003,81.744270,14136932
2018-02-12,99.000000,102.500000,98.900002,101.000000,84.418930,11698080
2018-02-21,103.500000,104.500000,102.500000,104.000000,86.926422,12929645
2018-02-22,102.500000,103.000000,101.000000,102.500000,85.672676,8043397
2018-02-23,103.000000,104.000000,102.500000,104.000000,86.926422,5546374
2018-02-26,104.000000,104.500000,103.500000,103.500000,86.508499,5961635
2018-02-27,104.000000,104.000000,103.000000,103.500000,86.508499,6175277
2018-03-01,101.500000,103.000000,101.500000,102.000000,85.254761,8005672
2018-03-02,100.500000,101.500000,100.000000,100.500000,84.001007,6901619
2018-03-05,101.500000,102.000000,101.000000,101.000000,84.418930,6323089
2018-03-06,101.500000,102.000000,101.000000,101.500000,84.836838,3035161
2018-03-07,101.500000,102.000000,101.000000,101.500000,84.836838,6297219
2018-03-08,101.500000,102.000000,101.000000,101.500000,84.836838,3936734
2018-03-09,101.500000,102.000000,100.500000,101.500000,84.836838,4052036
2018-03-12,102.000000,103.500000,102.000000,103.500000,86.508499,4017408
2018-03-13,103.000000,103.500000,102.000000,103.000000,86.090591,4958418
2018-03-14,101.500000,103.000000,101.500000,102.000000,85.254761,9373803
2018-03-15,102.000000,103.000000,102.000000,102.000000,85.254761,2079018
2018-03-16,101.500000,103.000000,100.500000,102.000000,85.254761,14365484
2018-03-19,102.000000,103.000000,102.000000,103.000000,86.090591,2730782
2018-03-20,103.000000,106.000000,102.500000,105.000000,87.762253,10131377
2018-03-21,105.500000,107.000000,104.500000,106.500000,89.015999,9481523
2018-03-22,107.000000,108.000000,103.500000,104.000000,86.926422,15997422
2018-03-23,103.000000,104.500000,102.000000,104.500000,87.344337,9129141
2018-03-26,104.000000,105.000000,103.000000,103.500000,86.508499,4293123
2018-03-27,104.000000,105.000000,103.500000,105.000000,87.762253,4117006
2018-03-28,104.000000,105.000000,103.000000,103.000000,86.090591,3673021
2018-03-29,103.000000,104.000000,102.500000,103.000000,86.090591,5704137
2018-03-30,104.000000,104.000000,102.500000,103.500000,86.508499,5408535
2018-04-02,104.000000,104.000000,102.500000,102.500000,85.672676,4305063
2018-04-03,102.500000,103.000000,101.500000,102.000000,85.254761,6155163
2018-04-09,103.500000,105.000000,103.000000,105.000000,87.762253,6874298
2018-04-10,105.500000,105.500000,104.000000,105.500000,88.180161,5144973
2018-04-11,105.500000,106.000000,104.500000,105.500000,88.180161,4165952
2018-04-12,105.500000,106.500000,105.000000,106.500000,89.015999,4719478
2018-04-13,106.500000,107.000000,106.000000,106.500000,89.015999,6443152
2018-04-16,106.000000,108.000000,105.000000,107.500000,89.851822,6431590
2018-04-17,107.500000,107.500000,105.000000,106.000000,88.598083,7215505
2018-04-18,106.000000,107.000000,105.500000,106.000000,88.598083,4491930
2018-04-19,105.000000,106.500000,105.000000,105.500000,88.180161,8085060
2018-04-20,105.500000,106.500000,105.500000,106.500000,89.015999,6013248
2018-04-23,106.500000,106.500000,105.000000,105.500000,88.180161,4598371
2018-04-24,105.500000,105.500000,103.500000,104.000000,86.926422,7080016
2018-04-25,103.000000,103.000000,101.500000,103.000000,86.090591,7722581
2018-04-26,103.000000,104.500000,103.000000,104.000000,86.926422,5393699
2018-04-27,104.500000,105.000000,103.500000,104.500000,87.344337,4604564
2018-04-30,105.500000,106.000000,104.000000,104.500000,87.344337,5725021
