Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,11.700000,11.750000,11.550000,11.600000,9.514586,13583000
2016-09-27,11.600000,11.600000,11.600000,11.600000,9.514586,0
2016-09-28,11.600000,11.600000,11.600000,11.600000,9.514586,0
2016-09-29,11.600000,11.750000,11.600000,11.700000,9.596608,29389000
2016-09-30,11.650000,11.650000,11.500000,11.550000,9.473575,26496000
2016-10-03,11.550000,11.650000,11.550000,11.600000,9.514586,9910000
2016-10-04,11.600000,11.600000,11.550000,11.600000,9.514586,13757000
2016-10-05,11.500000,11.600000,11.500000,11.600000,9.514586,14213000
2016-10-06,11.550000,11.600000,11.550000,11.600000,9.514586,12181000
2016-10-07,11.600000,11.600000,11.500000,11.500000,9.432564,9478000
2016-10-11,11.600000,11.700000,11.500000,11.650000,9.555597,37549000
2016-10-12,11.600000,11.650000,11.500000,11.550000,9.473575,23404000
2016-10-13,11.600000,11.600000,11.450000,11.500000,9.432564,29294000
2016-10-14,11.500000,11.700000,11.450000,11.650000,9.555597,29093000
2016-10-17,11.650000,11.650000,11.500000,11.550000,9.473575,12913000
2016-10-18,11.550000,11.650000,11.550000,11.650000,9.555597,14454000
2016-10-19,11.650000,11.700000,11.600000,11.700000,9.596608,18053000
2016-10-20,11.700000,11.700000,11.600000,11.650000,9.555597,11800000
2016-10-21,11.600000,11.700000,11.600000,11.700000,9.596608,14370000
2016-10-24,11.750000,11.750000,11.600000,11.650000,9.555597,12076000
2016-10-25,11.700000,11.750000,11.650000,11.700000,9.596608,17773000
2016-10-26,11.650000,11.700000,11.500000,11.550000,9.473575,25153000
2016-10-27,11.600000,11.650000,11.500000,11.500000,9.432564,25798000
2016-10-28,11.550000,11.700000,11.500000,11.700000,9.596608,29704000
2016-10-31,11.700000,11.800000,11.600000,11.750000,9.637619,29451000
2016-11-01,11.700000,11.800000,11.650000,11.750000,9.637619,14250000
2016-11-02,11.750000,11.750000,11.600000,11.700000,9.596608,14508000
2016-11-03,11.700000,11.750000,11.600000,11.600000,9.514586,12005000
2016-11-04,11.600000,11.650000,11.550000,11.600000,9.514586,9163000
2016-11-07,11.650000,11.700000,11.600000,11.650000,9.555597,10880000
2016-11-08,11.650000,11.700000,11.600000,11.700000,9.596608,11647000
2016-11-09,11.750000,11.750000,11.450000,11.500000,9.432564,34073000
2016-11-10,11.600000,11.650000,11.550000,11.600000,9.514586,22419000
2016-11-11,11.500000,11.550000,11.300000,11.350000,9.309531,49233000
2016-11-14,11.400000,11.500000,11.250000,11.300000,9.268520,26701000
2016-11-15,11.300000,11.400000,11.300000,11.300000,9.268520,16921000
2016-11-16,11.350000,11.400000,11.300000,11.300000,9.268520,19891000
2016-11-17,11.350000,11.450000,11.300000,11.350000,9.309531,18696000
2016-11-18,11.350000,11.400000,11.300000,11.300000,9.268520,22067000
2016-11-21,11.400000,11.550000,11.400000,11.400000,9.350541,19315000
2016-11-22,11.400000,11.450000,11.350000,11.400000,9.350541,18305000
2016-11-23,11.400000,11.450000,11.350000,11.450000,9.391553,7911000
2016-11-24,11.450000,11.450000,11.350000,11.350000,9.309531,8436000
2016-11-25,11.350000,11.400000,11.350000,11.350000,9.309531,6376000
2016-11-28,11.350000,11.400000,11.350000,11.350000,9.309531,12387000
2016-11-29,11.350000,11.400000,11.300000,11.350000,9.309531,15701000
2016-11-30,11.400000,11.400000,11.250000,11.250000,9.227508,50440000
2016-12-01,11.250000,11.350000,11.250000,11.350000,9.309531,19269000
2016-12-02,11.350000,11.350000,11.250000,11.300000,9.268520,17425000
2016-12-05,11.300000,11.300000,11.200000,11.200000,9.186497,17335000
2016-12-06,11.300000,11.400000,11.250000,11.400000,9.350541,18320000
2016-12-07,11.400000,11.400000,11.350000,11.350000,9.309531,10902000
2016-12-08,11.400000,11.450000,11.300000,11.400000,9.350541,24986000
2016-12-09,11.400000,11.400000,11.300000,11.350000,9.309531,16771000
2016-12-12,11.350000,11.400000,11.300000,11.300000,9.268520,11281000
2016-12-13,11.300000,11.350000,11.250000,11.300000,9.268520,27707000
2016-12-14,11.300000,11.350000,11.200000,11.200000,9.186497,26718000
2016-12-15,11.250000,11.350000,11.250000,11.300000,9.268520,17343000
2016-12-16,11.350000,11.400000,11.300000,11.300000,9.268520,16297000
2016-12-19,11.350000,11.350000,11.300000,11.300000,9.268520,9107000
2016-12-20,11.300000,11.350000,11.250000,11.300000,9.268520,17801000
2016-12-21,11.300000,11.350000,11.300000,11.300000,9.268520,16194000
2016-12-22,11.300000,11.350000,11.300000,11.300000,9.268520,14044000
2016-12-23,11.350000,11.400000,11.300000,11.300000,9.268520,18958000
2016-12-26,11.300000,11.350000,11.300000,11.300000,9.268520,6956000
2016-12-27,11.350000,11.350000,11.300000,11.300000,9.268520,6254000
2016-12-28,11.350000,11.400000,11.300000,11.350000,9.309531,10019000
2016-12-29,11.300000,11.400000,11.300000,11.300000,9.268520,13291000
2016-12-30,11.300000,11.400000,11.300000,11.400000,9.350541,13553000
2017-01-03,11.400000,11.400000,11.300000,11.400000,9.350541,10152000
2017-01-04,11.400000,11.400000,11.350000,11.350000,9.309531,11090000
2017-01-05,11.350000,11.450000,11.300000,11.400000,9.350541,20809000
2017-01-06,11.400000,11.650000,11.400000,11.600000,9.514586,37909000
2017-01-09,11.600000,11.750000,11.550000,11.600000,9.514586,30019000
2017-01-10,11.600000,11.650000,11.550000,11.650000,9.555597,19413000
2017-01-11,11.650000,11.700000,11.600000,11.650000,9.555597,13465000
2017-01-12,11.700000,11.800000,11.650000,11.800000,9.678631,27658000
2017-01-13,11.750000,11.800000,11.650000,11.800000,9.678631,22192000
2017-01-16,11.700000,11.750000,11.650000,11.650000,9.555597,9060000
2017-01-17,11.600000,11.750000,11.600000,11.650000,9.555597,9406000
2017-01-18,11.650000,11.700000,11.600000,11.650000,9.555597,15815000
2017-01-19,11.650000,11.700000,11.600000,11.600000,9.514586,14979000
2017-01-20,11.600000,11.700000,11.550000,11.600000,9.514586,13863000
2017-01-23,11.600000,11.650000,11.550000,11.550000,9.473575,23659000
2017-01-24,11.450000,11.500000,11.350000,11.350000,9.309531,45605000
2017-02-02,11.500000,11.550000,11.300000,11.300000,9.268520,50854000
2017-02-03,11.350000,11.400000,11.300000,11.400000,9.350541,31696000
2017-02-06,11.400000,11.500000,11.350000,11.450000,9.391553,30099000
2017-02-07,11.400000,11.550000,11.400000,11.500000,9.432564,26408000
2017-02-08,11.500000,11.550000,11.400000,11.450000,9.391553,27188000
2017-02-09,11.500000,11.550000,11.450000,11.500000,9.432564,22505000
2017-02-10,11.550000,11.600000,11.500000,11.600000,9.514586,31474000
2017-02-13,11.600000,11.700000,11.550000,11.700000,9.596608,22463000
2017-02-14,11.700000,11.750000,11.650000,11.700000,9.596608,20623000
2017-02-15,11.700000,11.750000,11.600000,11.750000,9.637619,29795000
2017-02-16,11.800000,11.900000,11.700000,11.800000,9.678631,43898000
2017-02-17,11.800000,11.800000,11.700000,11.750000,9.637619,14953000
2017-02-18,null,null,null,null,null,null
2017-02-20,11.750000,11.800000,11.700000,11.750000,9.637619,11621000
2017-02-21,11.750000,11.750000,11.700000,11.750000,9.637619,9482000
2017-02-22,11.750000,11.800000,11.550000,11.550000,9.473575,31979000
2017-02-23,11.650000,11.800000,11.650000,11.750000,9.637619,22201000
2017-02-24,11.850000,12.850000,11.800000,12.750000,10.457843,317890000
2017-03-01,12.750000,12.850000,12.400000,12.400000,10.170764,154554000
2017-03-02,12.600000,12.650000,12.250000,12.300000,10.088743,67059000
2017-03-03,12.300000,12.400000,12.150000,12.150000,9.965708,51258000
2017-03-06,12.150000,12.200000,12.100000,12.100000,9.924698,32689000
2017-03-07,12.150000,12.650000,12.150000,12.450000,10.211776,87762000
2017-03-08,12.400000,12.450000,12.250000,12.250000,10.047731,31632000
2017-03-09,12.250000,12.300000,12.100000,12.100000,9.924698,44646000
2017-03-10,12.150000,12.200000,12.050000,12.100000,9.924698,24238000
2017-03-13,12.200000,12.250000,12.100000,12.200000,10.006720,12180000
2017-03-14,12.200000,12.250000,12.100000,12.200000,10.006720,19665000
2017-03-15,12.200000,12.300000,12.150000,12.250000,10.047731,21679000
2017-03-16,12.350000,12.450000,12.300000,12.400000,10.170764,46106000
2017-03-17,12.400000,12.450000,12.300000,12.400000,10.170764,24859000
2017-03-20,12.350000,12.350000,12.250000,12.300000,10.088743,17455000
2017-03-21,12.350000,12.350000,12.250000,12.300000,10.088743,23587000
2017-03-22,12.200000,12.250000,12.150000,12.200000,10.006720,31001000
2017-03-23,12.200000,12.450000,12.200000,12.400000,10.170764,44665000
2017-03-24,12.400000,12.450000,12.250000,12.250000,10.047731,26218000
2017-03-27,12.250000,12.400000,12.200000,12.250000,10.047731,24490000
2017-03-28,12.250000,12.300000,12.050000,12.100000,9.924698,49208000
2017-03-29,12.150000,12.200000,12.050000,12.100000,9.924698,25829000
2017-03-30,12.150000,12.300000,12.100000,12.200000,10.006720,21375000
2017-03-31,12.150000,12.200000,12.100000,12.200000,10.006720,31785000
2017-04-05,12.200000,12.300000,12.150000,12.250000,10.047731,39581000
2017-04-06,12.200000,12.250000,12.100000,12.200000,10.006720,15682000
2017-04-07,12.150000,12.200000,12.050000,12.150000,9.965708,22683000
2017-04-10,12.150000,12.250000,12.100000,12.150000,9.965708,17357000
2017-04-11,12.100000,12.200000,12.100000,12.150000,9.965708,16342000
2017-04-12,12.100000,12.150000,12.000000,12.000000,9.842674,27827000
2017-04-13,12.050000,12.150000,12.000000,12.100000,9.924698,22528000
2017-04-14,12.100000,12.100000,12.000000,12.000000,9.842674,19444000
2017-04-17,12.000000,12.050000,11.950000,12.050000,9.883686,16921000
2017-04-18,12.050000,12.300000,12.000000,12.100000,9.924698,38341000
2017-04-19,12.050000,12.100000,11.900000,11.950000,9.801663,29668000
2017-04-20,11.900000,11.950000,11.850000,11.850000,9.719642,23771000
2017-04-21,11.900000,11.950000,11.850000,11.900000,9.760653,23867000
2017-04-24,11.900000,11.950000,11.850000,11.900000,9.760653,18802000
2017-04-25,11.900000,12.050000,11.850000,12.000000,9.842674,24341000
2017-04-26,12.000000,12.100000,11.950000,12.100000,9.924698,23498000
2017-04-27,12.050000,12.150000,12.000000,12.100000,9.924698,29960000
2017-04-28,12.100000,12.100000,12.000000,12.050000,9.883686,29028000
2017-05-02,12.100000,12.150000,12.050000,12.050000,9.883686,22665000
2017-05-03,12.050000,12.200000,12.000000,12.050000,9.883686,33825000
2017-05-04,12.150000,12.200000,12.050000,12.200000,10.006720,18595000
2017-05-05,12.250000,12.250000,12.100000,12.100000,9.924698,20442000
2017-05-08,12.200000,12.250000,12.150000,12.200000,10.006720,23682000
2017-05-09,12.250000,12.300000,12.100000,12.100000,9.924698,18904000
2017-05-10,12.200000,12.300000,12.150000,12.250000,10.047731,35614000
2017-05-11,12.300000,12.300000,12.200000,12.200000,10.006720,22755000
2017-05-12,12.250000,12.300000,12.200000,12.300000,10.088743,23849000
2017-05-15,12.300000,12.300000,12.200000,12.250000,10.047731,14137000
2017-05-16,12.250000,12.250000,12.150000,12.150000,9.965708,17074000
2017-05-17,12.200000,12.250000,12.100000,12.200000,10.006720,25401000
2017-05-18,12.100000,12.250000,12.050000,12.250000,10.047731,16586000
2017-05-19,12.250000,12.300000,12.150000,12.200000,10.006720,18647000
2017-05-22,12.250000,12.300000,12.200000,12.250000,10.047731,12821000
2017-05-23,12.250000,12.350000,12.250000,12.350000,10.129753,30357000
2017-05-24,12.350000,12.450000,12.300000,12.350000,10.129753,23862000
2017-05-25,12.350000,12.450000,12.350000,12.400000,10.170764,20817000
2017-05-26,12.400000,12.450000,12.300000,12.450000,10.211776,16641000
2017-05-31,12.500000,12.550000,12.350000,12.450000,10.211776,31476000
2017-06-01,12.450000,12.500000,12.400000,12.400000,10.170764,16660000
2017-06-02,12.450000,12.500000,12.350000,12.400000,10.170764,15826000
2017-06-03,null,null,null,null,null,null
2017-06-05,12.350000,12.450000,12.300000,12.450000,10.211776,19736000
2017-06-06,12.450000,12.450000,12.350000,12.450000,10.211776,11556000
2017-06-07,12.450000,12.500000,12.400000,12.450000,10.211776,17570000
2017-06-08,12.350000,12.450000,12.350000,12.350000,10.129753,17613000
2017-06-09,12.350000,12.450000,12.250000,12.250000,10.047731,23332000
2017-06-12,12.200000,12.250000,12.150000,12.150000,9.965708,18772000
2017-06-13,12.200000,12.250000,12.100000,12.200000,10.006720,18369000
2017-06-14,12.250000,12.250000,12.000000,12.150000,9.965708,23063000
2017-06-15,12.100000,12.200000,12.100000,12.200000,10.006720,15657000
2017-06-16,12.200000,12.250000,12.150000,12.200000,10.006720,22311000
2017-06-19,12.200000,12.250000,12.150000,12.250000,10.047731,17338000
2017-06-20,12.250000,12.300000,12.200000,12.300000,10.088743,10427000
2017-06-21,12.250000,12.550000,12.200000,12.400000,10.170764,74583000
2017-06-22,12.450000,12.500000,12.300000,12.400000,10.170764,18455000
2017-06-23,12.450000,12.950000,12.400000,12.800000,10.498855,176244000
2017-06-26,12.850000,13.450000,12.850000,13.300000,10.908965,190773000
2017-06-27,13.400000,13.600000,13.150000,13.150000,10.785931,105270000
2017-06-28,13.500000,14.450000,13.500000,14.450000,11.852221,517683000
2017-06-29,15.100000,15.250000,14.700000,14.750000,12.098289,439469000
2017-06-30,14.550000,14.800000,14.500000,14.750000,12.098289,225793000
2017-07-03,14.800000,14.850000,14.350000,14.400000,11.811210,150836000
2017-07-04,14.450000,14.600000,14.200000,14.200000,11.647166,99842000
2017-07-05,14.300000,14.450000,14.250000,14.400000,11.811210,116182000
2017-07-06,14.450000,14.450000,14.250000,14.450000,11.852221,65954000
2017-07-07,14.400000,14.450000,14.300000,14.350000,11.770200,78826000
2017-07-10,14.450000,14.500000,14.250000,14.300000,11.729188,136430000
2017-07-11,13.800000,14.100000,13.750000,14.100000,11.984171,96229000
2017-07-12,14.150000,14.250000,14.100000,14.200000,12.069164,73061000
2017-07-13,14.350000,14.900000,14.250000,14.850000,12.621627,217574000
2017-07-14,14.900000,14.900000,14.550000,14.550000,12.366645,85371000
2017-07-17,14.700000,14.700000,14.350000,14.450000,12.281650,46541000
2017-07-18,14.400000,14.450000,14.350000,14.450000,12.281650,38991000
2017-07-19,14.550000,14.950000,14.500000,14.800000,12.579129,109635000
2017-07-20,15.000000,15.250000,14.900000,15.050000,12.791615,152717000
2017-07-21,15.050000,15.100000,14.650000,14.750000,12.536632,64896000
2017-07-24,14.800000,14.850000,14.650000,14.800000,12.579129,41179000
2017-07-25,14.900000,14.950000,14.750000,14.900000,12.664123,41560000
2017-07-26,15.200000,15.450000,15.100000,15.400000,13.089093,202972000
2017-07-27,14.200000,14.500000,14.000000,14.250000,12.111661,299371000
2017-07-28,14.100000,14.200000,13.850000,13.900000,11.814182,129090000
2017-07-31,13.900000,14.050000,13.800000,13.900000,11.814182,75905000
2017-08-01,13.850000,13.900000,13.650000,13.650000,11.601697,57729000
2017-08-02,13.700000,13.850000,13.600000,13.650000,11.601697,55684000
2017-08-03,13.550000,13.600000,13.400000,13.400000,11.389212,58718000
2017-08-04,13.400000,13.850000,13.400000,13.850000,11.771686,106578000
2017-08-07,13.850000,13.950000,13.750000,13.900000,11.814182,52228000
2017-08-08,14.050000,14.100000,13.900000,14.000000,11.899177,50372000
2017-08-09,14.000000,14.000000,13.900000,13.900000,11.814182,40249000
2017-08-10,13.950000,14.200000,13.900000,14.000000,11.899177,124627000
2017-08-11,13.800000,14.100000,13.800000,14.050000,11.941673,81512000
2017-08-14,14.150000,14.150000,13.950000,14.050000,11.941673,45620000
2017-08-15,14.150000,14.150000,13.900000,14.100000,11.984171,64068000
2017-08-16,14.000000,14.150000,14.000000,14.050000,11.941673,44825000
2017-08-17,14.100000,14.200000,14.050000,14.150000,12.026668,29988000
2017-08-18,14.000000,14.100000,14.000000,14.100000,11.984171,22950000
2017-08-21,14.100000,14.300000,14.050000,14.150000,12.026668,39046753
2017-08-22,14.300000,14.300000,14.150000,14.300000,12.154158,28557494
2017-08-23,14.400000,14.400000,14.150000,14.200000,12.069164,30575803
2017-08-24,14.350000,15.000000,14.300000,14.950000,12.706620,149395945
2017-08-25,15.000000,15.000000,14.700000,14.900000,12.664123,58223121
2017-08-28,15.000000,15.150000,14.900000,14.900000,12.664123,50027240
2017-08-29,15.000000,15.100000,14.800000,14.900000,12.664123,43363946
2017-08-30,15.000000,15.050000,14.700000,14.850000,12.621627,37189931
2017-08-31,14.950000,15.350000,14.900000,15.050000,12.791615,137654222
2017-09-01,15.300000,16.500000,15.150000,16.049999,13.641555,373330587
2017-09-04,16.150000,16.750000,16.100000,16.500000,14.024029,220970070
2017-09-05,16.400000,16.500000,16.150000,16.500000,14.024029,105413304
2017-09-06,16.299999,16.400000,15.950000,16.049999,13.641555,105799739
2017-09-07,16.049999,16.799999,16.049999,16.299999,13.854041,208649181
2017-09-08,16.400000,16.500000,16.200001,16.250000,13.811543,67429505
2017-09-11,16.250000,16.400000,16.049999,16.049999,13.641555,39683117
2017-09-12,16.100000,16.200001,15.800000,15.900000,13.514065,68864374
2017-09-13,15.950000,16.100000,15.700000,15.700000,13.344077,49706351
2017-09-14,15.800000,16.100000,15.600000,15.900000,13.514065,55352030
2017-09-15,15.900000,15.900000,15.550000,15.550000,13.216586,66947676
2017-09-18,15.650000,16.000000,15.600000,15.900000,13.514065,49076923
2017-09-19,16.049999,16.200001,15.850000,16.000000,13.599058,59301078
2017-09-20,16.000000,16.000000,15.550000,15.650000,13.301579,38000508
2017-09-21,15.650000,15.900000,15.600000,15.850000,13.471568,44092594
2017-09-22,15.850000,15.900000,15.400000,15.500000,13.174088,38645339
2017-09-25,15.550000,15.650000,15.150000,15.200000,12.919106,42904781
2017-09-26,15.150000,15.500000,15.100000,15.250000,12.961603,39562677
2017-09-27,15.300000,15.450000,15.250000,15.250000,12.961603,30568758
2017-09-28,15.450000,15.500000,15.250000,15.450000,13.131591,29390155
2017-09-29,15.450000,15.450000,15.100000,15.150000,12.876609,49909398
2017-10-02,15.100000,15.250000,15.050000,15.150000,12.876609,20630955
2017-10-03,15.300000,16.100000,15.250000,15.800000,13.429071,121011084
2017-10-05,15.900000,16.000000,15.650000,15.700000,13.344077,48563114
2017-10-06,15.700000,15.800000,15.500000,15.550000,13.216586,38165950
2017-10-11,15.700000,16.100000,15.650000,15.800000,13.429071,71759212
2017-10-12,15.950000,16.100000,15.850000,15.900000,13.514065,43136440
2017-10-13,15.900000,16.150000,15.850000,15.950000,13.556561,70840411
2017-10-16,16.000000,16.049999,15.900000,15.950000,13.556561,42692972
2017-10-17,16.000000,16.000000,15.850000,15.900000,13.514065,24207299
2017-10-18,16.000000,16.150000,15.900000,15.950000,13.556561,33201648
2017-10-19,16.000000,16.100000,15.650000,15.650000,13.301579,50698643
2017-10-20,15.600000,15.650000,15.400000,15.550000,13.216586,43608989
2017-10-23,15.700000,15.850000,15.550000,15.600000,13.259083,31161517
2017-10-24,15.650000,15.700000,15.500000,15.550000,13.216586,18592033
2017-10-25,15.650000,15.700000,15.450000,15.500000,13.174088,22519255
2017-10-26,15.300000,15.600000,15.050000,15.550000,13.216586,86021724
2017-10-27,15.550000,15.650000,15.400000,15.450000,13.131591,33936230
2017-10-30,15.550000,15.850000,15.550000,15.800000,13.429071,49192225
2017-10-31,15.800000,15.850000,15.500000,15.500000,13.174088,56534819
2017-11-01,15.650000,15.700000,15.500000,15.500000,13.174088,26176532
2017-11-02,15.550000,15.600000,15.450000,15.500000,13.174088,16684932
2017-11-03,15.600000,15.600000,15.450000,15.450000,13.131591,21385155
2017-11-06,15.450000,15.500000,15.200000,15.250000,12.961603,44785007
2017-11-07,15.300000,15.400000,15.250000,15.400000,13.089093,17279082
2017-11-08,15.400000,15.400000,15.300000,15.350000,13.046597,12629656
2017-11-09,15.450000,15.950000,15.400000,15.700000,13.344077,92201809
2017-11-10,15.700000,15.900000,15.600000,15.850000,13.471568,37515315
2017-11-13,15.800000,15.800000,15.600000,15.650000,13.301579,31238911
2017-11-14,15.700000,15.850000,15.600000,15.750000,13.386574,32748470
2017-11-15,15.700000,15.750000,15.500000,15.600000,13.259083,32041841
2017-11-16,15.600000,15.750000,15.500000,15.600000,13.259083,24885125
2017-11-17,15.700000,15.800000,15.600000,15.650000,13.301579,18470595
2017-11-20,15.650000,16.000000,15.650000,15.900000,13.514065,49301271
2017-11-21,15.900000,16.350000,15.850000,16.150000,13.726550,88638640
2017-11-22,16.250000,16.350000,16.100000,16.100000,13.684052,70047120
2017-11-23,16.100000,16.150000,15.900000,15.950000,13.556561,31456593
2017-11-24,16.000000,16.100000,15.950000,15.950000,13.556561,25950090
2017-11-27,16.000000,16.049999,15.700000,15.800000,13.429071,29931575
2017-11-28,15.900000,15.950000,15.700000,15.850000,13.471568,22794894
2017-11-29,15.900000,15.950000,15.600000,15.700000,13.344077,30762394
2017-11-30,15.500000,15.600000,15.300000,15.300000,13.004100,76131735
2017-12-01,15.400000,15.550000,15.100000,15.350000,13.046597,37063822
2017-12-04,15.450000,15.700000,15.350000,15.700000,13.344077,29442712
2017-12-05,15.650000,15.650000,15.450000,15.550000,13.216586,24366444
2017-12-06,15.450000,15.500000,14.900000,15.000000,12.749118,53149345
2017-12-07,15.050000,15.250000,14.550000,14.650000,12.451638,57685398
2017-12-08,14.800000,14.850000,14.550000,14.650000,12.451638,36748999
2017-12-11,14.850000,15.150000,14.800000,15.150000,12.876609,33189554
2017-12-12,15.150000,15.150000,14.850000,14.950000,12.706620,17874261
2017-12-13,14.900000,14.950000,14.800000,14.800000,12.579129,11375969
2017-12-14,14.900000,15.150000,14.850000,14.900000,12.664123,41188298
2017-12-15,14.850000,14.900000,14.650000,14.650000,12.451638,38377016
2017-12-18,14.750000,14.800000,14.500000,14.500000,12.324146,25440191
2017-12-19,14.600000,14.750000,14.550000,14.550000,12.366645,21218677
2017-12-20,14.550000,14.700000,14.500000,14.600000,12.409142,17598605
2017-12-21,14.600000,14.700000,14.400000,14.450000,12.281650,34815083
2017-12-22,14.500000,14.500000,14.300000,14.400000,12.239153,32325564
2017-12-25,14.450000,14.500000,14.400000,14.450000,12.281650,8019253
2017-12-26,14.450000,14.500000,14.050000,14.050000,11.941673,29369690
2017-12-27,14.100000,14.250000,14.100000,14.200000,12.069164,16454806
2017-12-28,14.200000,14.400000,14.150000,14.300000,12.154158,20198244
2017-12-29,14.300000,14.450000,14.150000,14.200000,12.069164,33614830
2018-01-02,14.200000,14.300000,14.150000,14.250000,12.111661,16608150
2018-01-03,14.400000,14.600000,14.350000,14.400000,12.239153,54796186
2018-01-04,14.400000,14.500000,14.250000,14.350000,12.196656,31518466
2018-01-05,14.400000,14.550000,14.350000,14.550000,12.366645,39095319
2018-01-08,14.550000,14.700000,14.450000,14.700000,12.494135,48290538
2018-01-09,14.650000,14.750000,14.550000,14.750000,12.536632,26322671
2018-01-10,14.650000,14.700000,14.100000,14.200000,12.069164,54225915
2018-01-11,14.150000,14.200000,13.900000,14.000000,11.899177,50336611
2018-01-12,14.050000,14.300000,14.000000,14.200000,12.069164,49913480
2018-01-15,14.250000,14.350000,14.200000,14.300000,12.154158,21464684
2018-01-16,14.300000,14.300000,14.150000,14.300000,12.154158,26699657
2018-01-17,14.200000,14.350000,14.150000,14.300000,12.154158,26465563
2018-01-18,14.300000,14.400000,14.300000,14.300000,12.154158,40184881
2018-01-19,14.350000,14.350000,14.050000,14.200000,12.069164,33002588
2018-01-22,14.150000,14.250000,13.950000,14.000000,11.899177,74930371
2018-01-23,14.100000,14.850000,14.050000,14.600000,12.409142,149322801
2018-01-24,14.500000,14.600000,14.300000,14.400000,12.239153,69620583
2018-01-25,14.600000,15.100000,14.500000,14.500000,12.324146,162032761
2018-01-26,14.600000,14.650000,14.350000,14.600000,12.409142,75870231
2018-01-29,14.750000,14.850000,14.450000,14.550000,12.366645,60472966
2018-01-30,14.550000,14.650000,14.400000,14.450000,12.281650,33310846
2018-01-31,14.400000,14.400000,14.200000,14.250000,12.111661,61565233
2018-02-01,14.250000,14.550000,14.250000,14.400000,12.239153,37161440
2018-02-02,14.350000,14.600000,14.300000,14.550000,12.366645,54740128
2018-02-05,14.200000,14.500000,14.200000,14.400000,12.239153,37115724
2018-02-06,14.100000,14.200000,13.750000,13.950000,11.856680,110514393
2018-02-07,14.150000,14.300000,14.100000,14.200000,12.069164,54288824
2018-02-08,14.100000,14.250000,14.100000,14.150000,12.026668,36045599
2018-02-09,13.950000,14.200000,13.750000,14.050000,11.941673,82496338
2018-02-12,14.050000,14.150000,13.850000,13.850000,11.771686,50923978
2018-02-21,14.050000,14.150000,13.950000,14.100000,11.984171,55608851
2018-02-22,14.000000,14.050000,13.900000,13.950000,11.856680,24796329
2018-02-23,14.000000,14.150000,14.000000,14.150000,12.026668,26398680
2018-02-26,14.200000,14.250000,14.100000,14.100000,11.984171,19235326
2018-02-27,14.150000,14.250000,14.150000,14.150000,12.026668,25142905
2018-03-01,14.100000,14.100000,13.950000,14.000000,11.899177,31311735
2018-03-02,13.900000,14.000000,13.850000,14.000000,11.899177,24219882
2018-03-05,14.000000,14.050000,13.850000,13.900000,11.814182,18923532
2018-03-06,14.000000,14.200000,13.950000,14.150000,12.026668,38196016
2018-03-07,14.100000,14.200000,14.000000,14.050000,11.941673,23556623
2018-03-08,14.800000,15.450000,14.750000,15.450000,13.131591,192783370
2018-03-09,15.600000,15.700000,15.050000,15.100000,12.834112,171989378
2018-03-12,15.300000,15.450000,15.200000,15.250000,12.961603,53882965
2018-03-13,15.200000,15.250000,15.100000,15.250000,12.961603,41466811
2018-03-14,15.200000,15.250000,15.050000,15.100000,12.834112,29865280
2018-03-15,15.050000,15.200000,15.050000,15.100000,12.834112,26807907
2018-03-16,15.050000,15.200000,15.000000,15.200000,12.919106,40546513
2018-03-19,15.150000,15.350000,15.100000,15.250000,12.961603,26548555
2018-03-20,15.200000,15.200000,15.100000,15.200000,12.919106,22326811
2018-03-21,15.200000,15.250000,15.100000,15.200000,12.919106,18505425
2018-03-22,15.300000,15.350000,15.150000,15.250000,12.961603,24926924
2018-03-23,15.050000,15.200000,15.000000,15.200000,12.919106,50157951
2018-03-26,15.050000,15.200000,15.050000,15.150000,12.876609,27810888
2018-03-27,15.200000,15.650000,15.150000,15.550000,13.216586,58111240
2018-03-28,15.350000,15.500000,15.300000,15.400000,13.089093,19099923
2018-03-29,15.350000,15.450000,15.200000,15.300000,13.004100,37000161
2018-03-30,15.300000,15.450000,15.200000,15.400000,13.089093,29931778
2018-04-02,15.500000,15.750000,15.400000,15.450000,13.131591,28643495
2018-04-03,15.350000,15.450000,15.300000,15.400000,13.089093,25663884
2018-04-09,15.300000,15.400000,15.200000,15.250000,12.961603,41328988
2018-04-10,15.300000,15.400000,15.200000,15.300000,13.004100,43686362
2018-04-11,15.350000,15.600000,15.300000,15.400000,13.089093,29420087
2018-04-12,15.400000,15.500000,15.350000,15.450000,13.131591,24395100
2018-04-13,15.400000,15.500000,15.400000,15.400000,13.089093,19916291
2018-04-16,15.400000,15.450000,15.350000,15.350000,13.046597,16106002
2018-04-17,15.350000,15.500000,15.300000,15.350000,13.046597,33941740
2018-04-18,15.450000,15.600000,15.350000,15.600000,13.259083,43266308
2018-04-19,15.650000,16.000000,15.600000,15.850000,13.471568,57239731
2018-04-20,15.750000,15.800000,15.500000,15.600000,13.259083,34122407
2018-04-23,15.550000,15.800000,15.500000,15.550000,13.216586,20121592
2018-04-24,15.550000,15.650000,15.200000,15.350000,13.046597,57837166
2018-04-25,15.300000,15.600000,15.300000,15.500000,13.174088,50347727
2018-04-26,15.500000,15.850000,15.400000,15.700000,13.344077,79246861
2018-04-27,15.700000,15.950000,15.600000,15.700000,13.344077,45414790
2018-04-30,15.700000,16.100000,15.700000,16.000000,13.599058,60872336
